50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
51,1612,daytime:night,3638;1.0172241,3226;1.0160286,3675;1.0144212,3040;1.0139306,1044;1.0107224,3225;1.0061911,1628;1.0050577,2245;1.004091,1877;1.0036162,1840;1.0033578,2792;1.0031961,91;1.0030861,2358;1.0024261,2825;1.0021071,1207;1.001825,2525;1.0015908,232;1.0015048,3375;1.0014273,1794;1.0013025,2037;1.001288,3745;1.0012459,2562;1.001202,1090;1.0011963,387;1.0011955,759;1.0011783,1824;1.001171,2772;1.001156,3361;1.0011535,2046;1.0011526,1984;1.0010422,446;1.0010333,1220;1.0010321,2956;1.001032,2883;1.0010042,1136;1.0009962,1627;1.000959,2073;1.0009205,3592;1.0008931,2692;1.0008705,2422;1.0008149,3557;1.0008084,1320;1.0007886,685;1.0007594,2256;1.0007403,3730;1.0007297,378;1.0007254,1143;1.0007069,1005;1.0006498,584;1.0006334,1612;0.9993168741866563
117,3159,daytime:evening,3638;1.0178227,3040;1.0174303,3226;1.0165704,1044;1.0133948,3675;1.0133595,3561;1.0097117,1133;1.0080119,2345;1.0072618,487;1.0071383,2676;1.0070126,2128;1.0069748,703;1.0065539,3225;1.0063467,3197;1.0062972,3027;1.006277,719;1.006249,921;1.0062351,2838;1.0062106,1877;1.0061679,2641;1.0061222,3823;1.0058597,3455;1.0057533,1364;1.0056796,1009;1.00565,2387;1.0056447,2908;1.0056357,1824;1.0056269,2330;1.0056028,553;1.0054373,784;1.0054151,2503;1.0053983,2059;1.0053935,403;1.005376,227;1.0053723,468;1.0053551,1594;1.0052265,345;1.0051918,1136;1.0051596,495;1.0051566,1947;1.0051506,2916;1.0051417,2988;1.0050967,849;1.0050865,669;1.005071,1568;1.0050501,1936;1.0050162,2478;1.0050043,3536;1.0049891,3449;1.004981,3159;1.0023619222848255
117,2487,daytime:afternoon,3638;1.0178227,3040;1.0174303,3226;1.0165704,1044;1.0133948,3675;1.0133595,3561;1.0097117,1133;1.0080119,2345;1.0072618,487;1.0071383,2676;1.0070126,2128;1.0069748,703;1.0065539,3225;1.0063467,3197;1.0062972,3027;1.006277,719;1.006249,921;1.0062351,2838;1.0062106,1877;1.0061679,2641;1.0061222,3823;1.0058597,3455;1.0057533,1364;1.0056796,1009;1.00565,2387;1.0056447,2908;1.0056357,1824;1.0056269,2330;1.0056028,553;1.0054373,784;1.0054151,2503;1.0053983,2059;1.0053935,403;1.005376,227;1.0053723,468;1.0053551,1594;1.0052265,345;1.0051918,1136;1.0051596,495;1.0051566,1947;1.0051506,2916;1.0051417,2988;1.0050967,849;1.0050865,669;1.005071,1568;1.0050501,1936;1.0050162,2478;1.0050043,3536;1.0049891,3449;1.004981,2487;0.9972816851462095
87,768;1363,daytime:morning,3397;1.0309342,391;1.0304102,3321;1.0302752,3631;1.0294911,419;1.0292276,1922;1.0276992,854;1.0272325,3794;1.02688,2340;1.0266423,1565;1.0265579,575;1.0265123,3556;1.0264667,1695;1.0264035,248;1.0263761,2555;1.0259532,1949;1.0258409,2106;1.0254931,3366;1.025123,2302;1.0247606,1629;1.0247115,2602;1.0245957,862;1.0243081,3840;1.024102,3225;1.024068,1453;1.0239943,856;1.02376,2707;1.0236936,82;1.0236837,1056;1.023522,3710;1.0232838,2325;1.0232089,2094;1.0231686,1234;1.0227666,1726;1.0226879,1736;1.0226655,276;1.0226239,1720;1.0225126,2887;1.0224168,2220;1.0222651,628;1.0222496,1598;1.0221578,331;1.0220994,125;1.0220948,3577;1.022081,1945;1.0216464,2859;1.0216388,397;1.021537,3653;1.0213329,1363;0.9994338804097916,768;0.9988750803779091
87,1718;359;839,daytime:evening,3397;1.0309342,391;1.0304102,3321;1.0302752,3631;1.0294911,419;1.0292276,1922;1.0276992,854;1.0272325,3794;1.02688,2340;1.0266423,1565;1.0265579,575;1.0265123,3556;1.0264667,1695;1.0264035,248;1.0263761,2555;1.0259532,1949;1.0258409,2106;1.0254931,3366;1.025123,2302;1.0247606,1629;1.0247115,2602;1.0245957,862;1.0243081,3840;1.024102,3225;1.024068,1453;1.0239943,856;1.02376,2707;1.0236936,82;1.0236837,1056;1.023522,3710;1.0232838,2325;1.0232089,2094;1.0231686,1234;1.0227666,1726;1.0226879,1736;1.0226655,276;1.0226239,1720;1.0225126,2887;1.0224168,2220;1.0222651,628;1.0222496,1598;1.0221578,331;1.0220994,125;1.0220948,3577;1.022081,1945;1.0216464,2859;1.0216388,397;1.021537,359;0.9992862904857036,839;0.9951342677145799,1718;0.991537251888261
87,877,daytime:afternoon,3397;1.0309342,391;1.0304102,3321;1.0302752,3631;1.0294911,419;1.0292276,1922;1.0276992,854;1.0272325,3794;1.02688,2340;1.0266423,1565;1.0265579,575;1.0265123,3556;1.0264667,1695;1.0264035,248;1.0263761,2555;1.0259532,1949;1.0258409,2106;1.0254931,3366;1.025123,2302;1.0247606,1629;1.0247115,2602;1.0245957,862;1.0243081,3840;1.024102,3225;1.024068,1453;1.0239943,856;1.02376,2707;1.0236936,82;1.0236837,1056;1.023522,3710;1.0232838,2325;1.0232089,2094;1.0231686,1234;1.0227666,1726;1.0226879,1736;1.0226655,276;1.0226239,1720;1.0225126,2887;1.0224168,2220;1.0222651,628;1.0222496,1598;1.0221578,331;1.0220994,125;1.0220948,3577;1.022081,1945;1.0216464,2859;1.0216388,397;1.021537,3653;1.0213329,504;1.0213171,877;1.0194320156643022
87,1073;151,daytime:night,3397;1.0309342,391;1.0304102,3321;1.0302752,3631;1.0294911,419;1.0292276,1922;1.0276992,854;1.0272325,3794;1.02688,2340;1.0266423,1565;1.0265579,575;1.0265123,3556;1.0264667,1695;1.0264035,248;1.0263761,2555;1.0259532,1949;1.0258409,2106;1.0254931,3366;1.025123,2302;1.0247606,1629;1.0247115,2602;1.0245957,862;1.0243081,3840;1.024102,3225;1.024068,1453;1.0239943,856;1.02376,2707;1.0236936,82;1.0236837,1056;1.023522,3710;1.0232838,2325;1.0232089,2094;1.0231686,1234;1.0227666,1726;1.0226879,1736;1.0226655,276;1.0226239,1720;1.0225126,2887;1.0224168,2220;1.0222651,628;1.0222496,1598;1.0221578,331;1.0220994,125;1.0220948,3577;1.022081,1945;1.0216464,2859;1.0216388,397;1.021537,3653;1.0213329,1073;1.0063796379789745,151;0.998611661492313
45,693,daytime:morning,3141;1.0491067,2450;1.0490906,3512;1.0456889,441;1.044874,3673;1.0433838,3577;1.0416592,3206;1.0414892,3556;1.0409119,3000;1.0406672,2210;1.0403036,1436;1.0400567,3526;1.0398631,1179;1.0397054,3075;1.0396065,2510;1.0384418,2000;1.0375227,1671;1.0374978,3523;1.0373155,2726;1.0370021,1498;1.0367669,3627;1.0360836,3441;1.0359914,3728;1.0358686,3439;1.0353394,519;1.0351166,1959;1.0350822,3731;1.0349265,210;1.0349162,2651;1.0348327,2871;1.034531,2099;1.0343019,3042;1.0343002,1775;1.0342282,3083;1.0342269,3489;1.0342231,3770;1.0337496,641;1.0337247,3581;1.0332341,485;1.0332083,3453;1.0331115,782;1.0330294,2960;1.0330117,1830;1.0329891,3859;1.0327889,1456;1.0326157,1303;1.0326004,888;1.0324113,2296;1.0323968,1980;1.032262,693;0.9881408779766356
45,3330,daytime:afternoon,3141;1.0491067,2450;1.0490906,3512;1.0456889,441;1.044874,3673;1.0433838,3577;1.0416592,3206;1.0414892,3556;1.0409119,3000;1.0406672,2210;1.0403036,1436;1.0400567,3526;1.0398631,1179;1.0397054,3075;1.0396065,2510;1.0384418,2000;1.0375227,1671;1.0374978,3523;1.0373155,2726;1.0370021,1498;1.0367669,3627;1.0360836,3441;1.0359914,3728;1.0358686,3439;1.0353394,519;1.0351166,1959;1.0350822,3731;1.0349265,210;1.0349162,2651;1.0348327,2871;1.034531,2099;1.0343019,3042;1.0343002,1775;1.0342282,3083;1.0342269,3489;1.0342231,3770;1.0337496,641;1.0337247,3581;1.0332341,485;1.0332083,3453;1.0331115,782;1.0330294,2960;1.0330117,1830;1.0329891,3859;1.0327889,1456;1.0326157,1303;1.0326004,888;1.0324113,2296;1.0323968,1980;1.032262,3330;0.9793828901161732
61,1784;1847;619,daytime:evening,3638;1.0174155,3226;1.0160131,3675;1.0145652,3040;1.0141013,1044;1.0106438,3225;1.0063541,1628;1.0052311,2245;1.0042232,1877;1.003688,1840;1.0033723,2792;1.0033407,91;1.0031301,2358;1.0024943,2825;1.0021756,1207;1.0018617,2525;1.0017161,3375;1.0016866,232;1.0015407,2037;1.0015093,2562;1.0014558,1794;1.001416,3745;1.0013069,2046;1.001282,2772;1.001249,759;1.0012354,387;1.0012223,64;1.0012058,1824;1.0012032,1090;1.001193,2883;1.0011841,446;1.001147,3361;1.0011427,1220;1.0011271,1136;1.0011127,1627;1.0010839,2956;1.0010723,1984;1.0010294,3592;1.0010215,2073;1.0009676,2692;1.0009508,1320;1.0009234,3557;1.0009054,378;1.000891,2422;1.0008864,3730;1.0008738,1143;1.0008236,685;1.0008016,1847;1.0001781158804381,1784;1.0001270270920153,619;1.000117881618261
61,2973;3401,daytime:afternoon,3638;1.0174155,3226;1.0160131,3675;1.0145652,3040;1.0141013,1044;1.0106438,3225;1.0063541,1628;1.0052311,2245;1.0042232,1877;1.003688,1840;1.0033723,2792;1.0033407,91;1.0031301,2358;1.0024943,2825;1.0021756,1207;1.0018617,2525;1.0017161,3375;1.0016866,232;1.0015407,2037;1.0015093,2562;1.0014558,1794;1.001416,3745;1.0013069,2046;1.001282,2772;1.001249,759;1.0012354,387;1.0012223,64;1.0012058,1824;1.0012032,1090;1.001193,2883;1.0011841,446;1.001147,3361;1.0011427,1220;1.0011271,1136;1.0011127,1627;1.0010839,2956;1.0010723,1984;1.0010294,3592;1.0010215,2073;1.0009676,2692;1.0009508,1320;1.0009234,3557;1.0009054,378;1.000891,2422;1.0008864,3730;1.0008738,1143;1.0008236,685;1.0008016,3404;1.0007982,2973;1.0001545598806274,3401;1.0000359036949604
61,710;2090,daytime:night,3638;1.0174155,3226;1.0160131,3675;1.0145652,3040;1.0141013,1044;1.0106438,3225;1.0063541,1628;1.0052311,2245;1.0042232,1877;1.003688,1840;1.0033723,2792;1.0033407,91;1.0031301,2358;1.0024943,2825;1.0021756,1207;1.0018617,2525;1.0017161,3375;1.0016866,232;1.0015407,2037;1.0015093,2562;1.0014558,1794;1.001416,3745;1.0013069,2046;1.001282,2772;1.001249,759;1.0012354,387;1.0012223,64;1.0012058,1824;1.0012032,1090;1.001193,2883;1.0011841,446;1.001147,3361;1.0011427,1220;1.0011271,1136;1.0011127,1627;1.0010839,2956;1.0010723,1984;1.0010294,3592;1.0010215,2073;1.0009676,2692;1.0009508,1320;1.0009234,3557;1.0009054,378;1.000891,2422;1.0008864,3730;1.0008738,1143;1.0008236,685;1.0008016,3404;1.0007982,2090;1.0001920930941723,710;1.0001371555729477
107,3552;2103,daytime:evening,3638;1.0177588,3226;1.0160092,3675;1.0140839,3040;1.0124094,1044;1.0119843,3225;1.0054958,1628;1.0054793,2245;1.0038869,1877;1.003769,91;1.0035977,2792;1.0028107,3472;1.0024608,1232;1.0021523,2460;1.0020758,2914;1.0020732,2099;1.0020475,3278;1.0019872,3527;1.0019819,3013;1.0019668,2335;1.0019444,2525;1.0019318,1207;1.0018982,1840;1.0018735,2454;1.0018238,3361;1.0017979,3489;1.0017729,3367;1.0017718,3860;1.0017611,72;1.0017464,3731;1.0017141,1537;1.0017074,3654;1.001693,2358;1.0016929,3646;1.0016495,2764;1.0016384,304;1.0015913,3253;1.0015904,1042;1.0015864,1302;1.0015768,2540;1.0015693,3864;1.0015689,323;1.001557,2019;1.0015503,1885;1.0015466,2560;1.001545,2820;1.0015326,3747;1.0015204,1894;1.0015186,3552;1.0001324274507293,2103;0.9986833402180983
107,2567,daytime:night,3638;1.0177588,3226;1.0160092,3675;1.0140839,3040;1.0124094,1044;1.0119843,3225;1.0054958,1628;1.0054793,2245;1.0038869,1877;1.003769,91;1.0035977,2792;1.0028107,3472;1.0024608,1232;1.0021523,2460;1.0020758,2914;1.0020732,2099;1.0020475,3278;1.0019872,3527;1.0019819,3013;1.0019668,2335;1.0019444,2525;1.0019318,1207;1.0018982,1840;1.0018735,2454;1.0018238,3361;1.0017979,3489;1.0017729,3367;1.0017718,3860;1.0017611,72;1.0017464,3731;1.0017141,1537;1.0017074,3654;1.001693,2358;1.0016929,3646;1.0016495,2764;1.0016384,304;1.0015913,3253;1.0015904,1042;1.0015864,1302;1.0015768,2540;1.0015693,3864;1.0015689,323;1.001557,2019;1.0015503,1885;1.0015466,2560;1.001545,2820;1.0015326,3747;1.0015204,1894;1.0015186,1548;1.001505,2567;0.999463793207033
82,965,daytime:night,3714;1.0626316,1036;1.0599253,2480;1.0586997,3417;1.0579126,3324;1.0577339,2309;1.0570248,1563;1.056166,325;1.0560206,770;1.0556797,1606;1.0542201,497;1.0513852,2242;1.0510709,2733;1.0494283,2564;1.048697,150;1.0479593,3333;1.0477221,1246;1.0461502,1751;1.0460057,2501;1.0456928,296;1.0454068,1953;1.0453935,1611;1.0453352,1870;1.0452409,485;1.045128,3000;1.0446222,3117;1.0443574,562;1.044332,484;1.0438714,2122;1.0433987,1616;1.0429863,2020;1.0426961,3659;1.0422165,1335;1.0419825,3841;1.0418141,2356;1.0414224,3831;1.0404049,501;1.0402632,2023;1.040023,2430;1.0399529,2630;1.039617,331;1.0393268,3732;1.0391064,3344;1.0390834,3718;1.0388087,2834;1.0386558,1557;1.0386292,3745;1.0385746,588;1.0385168,3731;1.0383031,965;0.9626424283182945
126,3557,daytime:morning,3638;1.0170752,3226;1.0158514,3675;1.014384,3040;1.0139351,1044;1.0104719,3225;1.0061074,1628;1.0049354,2245;1.0039557,1877;1.0034888,1840;1.0033461,2792;1.0030528,91;1.002973,2358;1.0024257,2825;1.0020663,1207;1.0016702,2525;1.0015253,3375;1.0014263,232;1.00135,1794;1.0012248,2037;1.0012245,3745;1.0012143,1824;1.0011486,2562;1.0011369,387;1.0011346,2046;1.0011234,2772;1.0010926,64;1.0010859,1090;1.001064,1220;1.0010438,3361;1.0010364,759;1.0009905,1136;1.0009822,1627;1.0009489,1984;1.000881,2073;1.0008748,2956;1.0008521,2883;1.000846,3592;1.0008434,2692;1.0008205,3557;1.0007714,2422;1.0007485,1320;1.0007317,3730;1.0007275,378;1.0006598,1143;1.0005827,685;1.0005807,1005;1.0005678,2256;1.0005594,1422;1.0005567,3672;1.0005194
126,3703,daytime:evening,3638;1.0170752,3226;1.0158514,3675;1.014384,3040;1.0139351,1044;1.0104719,3225;1.0061074,1628;1.0049354,2245;1.0039557,1877;1.0034888,1840;1.0033461,2792;1.0030528,91;1.002973,2358;1.0024257,2825;1.0020663,1207;1.0016702,2525;1.0015253,3375;1.0014263,232;1.00135,1794;1.0012248,2037;1.0012245,3745;1.0012143,1824;1.0011486,2562;1.0011369,387;1.0011346,2046;1.0011234,2772;1.0010926,64;1.0010859,1090;1.001064,1220;1.0010438,3361;1.0010364,759;1.0009905,1136;1.0009822,1627;1.0009489,446;1.0009136,1984;1.000881,2073;1.0008748,2956;1.0008521,2883;1.000846,3592;1.0008434,2692;1.0008205,3557;1.0007714,2422;1.0007485,1320;1.0007317,3730;1.0007275,378;1.0006598,1143;1.0005827,685;1.0005807,1005;1.0005678,2256;1.0005594,3703;1.0004387496816216
126,2846,daytime:afternoon,3638;1.0170752,3226;1.0158514,3675;1.014384,3040;1.0139351,1044;1.0104719,3225;1.0061074,1628;1.0049354,2245;1.0039557,1877;1.0034888,1840;1.0033461,2792;1.0030528,91;1.002973,2358;1.0024257,2825;1.0020663,1207;1.0016702,2525;1.0015253,3375;1.0014263,232;1.00135,1794;1.0012248,2037;1.0012245,3745;1.0012143,1824;1.0011486,2562;1.0011369,387;1.0011346,2046;1.0011234,2772;1.0010926,64;1.0010859,1090;1.001064,1220;1.0010438,3361;1.0010364,759;1.0009905,1136;1.0009822,1627;1.0009489,446;1.0009136,1984;1.000881,2073;1.0008748,2956;1.0008521,2883;1.000846,3592;1.0008434,2692;1.0008205,3557;1.0007714,2422;1.0007485,1320;1.0007317,3730;1.0007275,378;1.0006598,1143;1.0005827,685;1.0005807,1005;1.0005678,2256;1.0005594,2846;1.0002542189320207
126,1291,daytime:night,3638;1.0170752,3226;1.0158514,3675;1.014384,3040;1.0139351,1044;1.0104719,3225;1.0061074,1628;1.0049354,2245;1.0039557,1877;1.0034888,1840;1.0033461,2792;1.0030528,91;1.002973,2358;1.0024257,2825;1.0020663,1207;1.0016702,2525;1.0015253,3375;1.0014263,232;1.00135,1794;1.0012248,2037;1.0012245,3745;1.0012143,1824;1.0011486,2562;1.0011369,387;1.0011346,2046;1.0011234,2772;1.0010926,64;1.0010859,1090;1.001064,1220;1.0010438,3361;1.0010364,759;1.0009905,1136;1.0009822,1627;1.0009489,446;1.0009136,1984;1.000881,2073;1.0008748,2956;1.0008521,2883;1.000846,3592;1.0008434,2692;1.0008205,3557;1.0007714,2422;1.0007485,1320;1.0007317,3730;1.0007275,378;1.0006598,1143;1.0005827,685;1.0005807,1005;1.0005678,2256;1.0005594,1291;1.000132826334499
97,443,daytime:night,493;1.024022,2371;1.0217348,749;1.021687,1984;1.0216713,2495;1.0213696,1509;1.0210952,2450;1.0197704,3725;1.0196629,1545;1.0191468,1044;1.0191016,3417;1.0190724,3675;1.018947,2066;1.0188937,1537;1.0186568,325;1.0185547,2505;1.0183672,1195;1.0182711,1246;1.0182576,3298;1.0176913,2072;1.0173157,3381;1.0168812,3453;1.0165664,3009;1.0164624,983;1.0163953,459;1.0163667,3399;1.0162902,2099;1.0162472,2080;1.0162079,2410;1.0161943,1959;1.0161355,2478;1.0159515,3248;1.0159494,3489;1.0156176,2726;1.0155336,387;1.0154527,2032;1.015428,168;1.0154256,1325;1.0153795,3118;1.015363,2376;1.015241,3803;1.0152167,3589;1.0150427,357;1.0148957,2030;1.0148379,1979;1.0148048,2604;1.0146967,2225;1.0146753,3770;1.0146616,1379;1.014661,443;0.9915662622796974
104,63;1873,daytime:morning,1922;1.0681678,1565;1.0559957,2260;1.0538485,3321;1.0538005,3225;1.0519657,2883;1.0505443,646;1.0495136,3631;1.0494554,3742;1.0483587,111;1.0480145,854;1.0473502,331;1.0468073,2880;1.0460386,1657;1.0457554,1598;1.0448442,2636;1.0448265,3653;1.0447315,1720;1.0441253,2215;1.0438578,2286;1.0436689,1366;1.0435362,2367;1.0434831,3522;1.0432942,2538;1.0425354,3793;1.0423714,1106;1.0423398,2129;1.042218,641;1.0420352,3295;1.0416884,1142;1.0416198,2219;1.0402809,2666;1.039869,3714;1.0394019,3628;1.0387852,3694;1.0387727,259;1.038766,3179;1.0387576,3841;1.0387536,2707;1.0385171,2757;1.0384463,2593;1.0383742,3718;1.0382049,3206;1.0381967,687;1.0380751,248;1.0380058,647;1.0378718,1518;1.0378523,3832;1.0377501,1873;1.003996659114904,63;0.9987433509347187
104,3133,daytime:afternoon,1922;1.0681678,1565;1.0559957,2260;1.0538485,3321;1.0538005,3225;1.0519657,2883;1.0505443,646;1.0495136,3631;1.0494554,3742;1.0483587,111;1.0480145,854;1.0473502,331;1.0468073,2880;1.0460386,1657;1.0457554,1598;1.0448442,2636;1.0448265,3653;1.0447315,1720;1.0441253,2215;1.0438578,2286;1.0436689,1366;1.0435362,2367;1.0434831,3522;1.0432942,2538;1.0425354,3793;1.0423714,1106;1.0423398,2129;1.042218,641;1.0420352,3295;1.0416884,1142;1.0416198,2219;1.0402809,2666;1.039869,3714;1.0394019,3628;1.0387852,3694;1.0387727,259;1.038766,3179;1.0387576,3841;1.0387536,2707;1.0385171,2757;1.0384463,2593;1.0383742,3718;1.0382049,3206;1.0381967,687;1.0380751,248;1.0380058,647;1.0378718,1518;1.0378523,3832;1.0377501,3437;1.0375535,3133;1.0194375376105174
77,2372,daytime:night,3638;1.0171413,3226;1.0159469,3675;1.0143069,3040;1.0138922,1044;1.0105203,3225;1.0061749,1628;1.0051733,2245;1.0040641,1877;1.0035057,1840;1.0032811,2792;1.0031211,91;1.0029832,2358;1.0023345,2825;1.00203,1207;1.001742,3375;1.0015227,2525;1.0015141,2037;1.0013909,232;1.0013455,2562;1.0012823,1794;1.0012547,3745;1.0011933,2046;1.0011482,1090;1.0011203,759;1.0010897,2883;1.0010536,387;1.0010297,2956;1.0010198,2772;1.0010135,64;1.001009,446;1.0009849,1824;1.0009612,1984;1.0009545,1220;1.0009241,1136;1.0009174,3361;1.0009111,3592;1.0008767,1627;1.0008715,3557;1.0008335,2692;1.0007958,2073;1.0007956,2422;1.0007488,1143;1.0007253,1320;1.0007242,1005;1.0007241,378;1.0006983,3730;1.0006958,886;1.0006377,584;1.0006185,2372;1.0000019600465435
92,2562;1315,daytime:afternoon,1592;1.0812043,3434;1.0708034,2385;1.0604013,1812;1.058038,1251;1.0572962,705;1.0552763,3354;1.054818,2307;1.0543249,1806;1.0539658,681;1.0539162,3280;1.0536225,111;1.0533929,2380;1.0530926,1587;1.0530416,1716;1.0525601,156;1.0524449,2896;1.0515251,2402;1.0511769,1106;1.0509247,113;1.0509217,319;1.0505098,1886;1.05041,650;1.0503122,140;1.0501343,2611;1.049758,858;1.0489141,1540;1.0488472,3503;1.0487819,3254;1.0487174,3577;1.0483029,524;1.0482719,3788;1.0482681,3445;1.0482364,513;1.0482134,1896;1.0477943,1970;1.0476079,775;1.0473672,648;1.0472323,3796;1.0471779,2293;1.0465801,3622;1.0465184,126;1.0460573,3722;1.0460473,3035;1.0459858,2281;1.045815,1145;1.0456537,1928;1.0452555,3250;1.0450858,2562;0.9962323389317498,1315;0.9585736490246559
92,2904,daytime:night,1592;1.0812043,3434;1.0708034,2385;1.0604013,1812;1.058038,1251;1.0572962,705;1.0552763,3354;1.054818,2307;1.0543249,1806;1.0539658,681;1.0539162,3280;1.0536225,111;1.0533929,2380;1.0530926,1587;1.0530416,1716;1.0525601,156;1.0524449,2896;1.0515251,2402;1.0511769,1106;1.0509247,113;1.0509217,319;1.0505098,1886;1.05041,650;1.0503122,140;1.0501343,2611;1.049758,858;1.0489141,1540;1.0488472,3503;1.0487819,3254;1.0487174,3577;1.0483029,524;1.0482719,3788;1.0482681,3445;1.0482364,513;1.0482134,1896;1.0477943,1970;1.0476079,775;1.0473672,648;1.0472323,3796;1.0471779,2293;1.0465801,3622;1.0465184,126;1.0460573,3722;1.0460473,3035;1.0459858,2281;1.045815,1145;1.0456537,1928;1.0452555,3250;1.0450858,2993;1.0448276,2904;0.9821397198970606
160,1678,daytime:morning,3638;1.0172538,3226;1.0159,3675;1.0141865,3040;1.0139025,1044;1.0105196,3225;1.0061104,1628;1.0048718,2245;1.0039904,1877;1.0034353,2792;1.0032681,1840;1.0030891,91;1.002905,2358;1.0022557,2825;1.0019702,1207;1.0015805,232;1.001411,2525;1.0013936,3375;1.0013337,2037;1.0012487,2883;1.0011401,1090;1.0010957,2562;1.0010811,1794;1.0010775,759;1.0010602,2772;1.0010531,1824;1.0010347,64;1.0010242,2046;1.0009843,3745;1.0009606,446;1.0009521,3361;1.0009422,1220;1.000897,2956;1.0008829,1136;1.000772,3592;1.0007157,387;1.0007136,2765;1.0006919,2073;1.0006855,1627;1.0006686,2692;1.0006577,1320;1.0006047,1984;1.0005966,2320;1.0005685,1737;1.0005232,584;1.0005221,3251;1.0005196,685;1.0005147,3730;1.0005147,3672;1.0005106,1678;0.9998915665685953
160,145;893,daytime:evening,3638;1.0172538,3226;1.0159,3675;1.0141865,3040;1.0139025,1044;1.0105196,3225;1.0061104,1628;1.0048718,2245;1.0039904,1877;1.0034353,2792;1.0032681,1840;1.0030891,91;1.002905,2358;1.0022557,2825;1.0019702,1207;1.0015805,232;1.001411,2525;1.0013936,3375;1.0013337,2037;1.0012487,2883;1.0011401,1090;1.0010957,2562;1.0010811,1794;1.0010775,759;1.0010602,2772;1.0010531,1824;1.0010347,64;1.0010242,2046;1.0009843,3745;1.0009606,446;1.0009521,3361;1.0009422,1220;1.000897,2956;1.0008829,1136;1.000772,3592;1.0007157,387;1.0007136,2765;1.0006919,2073;1.0006855,2692;1.0006577,1320;1.0006047,2256;1.0005994,1984;1.0005966,2320;1.0005685,1737;1.0005232,584;1.0005221,3251;1.0005196,3730;1.0005147,3672;1.0005106,145;0.9999704813818469,893;0.9998150698757415
160,234,daytime:afternoon,3638;1.0172538,3226;1.0159,3675;1.0141865,3040;1.0139025,1044;1.0105196,3225;1.0061104,1628;1.0048718,2245;1.0039904,1877;1.0034353,2792;1.0032681,1840;1.0030891,91;1.002905,2358;1.0022557,2825;1.0019702,1207;1.0015805,232;1.001411,2525;1.0013936,3375;1.0013337,2037;1.0012487,2883;1.0011401,1090;1.0010957,2562;1.0010811,1794;1.0010775,759;1.0010602,2772;1.0010531,1824;1.0010347,64;1.0010242,2046;1.0009843,3745;1.0009606,446;1.0009521,3361;1.0009422,1220;1.000897,2956;1.0008829,1136;1.000772,3592;1.0007157,387;1.0007136,2765;1.0006919,2073;1.0006855,1627;1.0006686,2692;1.0006577,1320;1.0006047,2256;1.0005994,1984;1.0005966,2320;1.0005685,1737;1.0005232,584;1.0005221,3251;1.0005196,685;1.0005147,3730;1.0005147,234;0.9991670504267042
