50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
61,442,daytime:night,3610;1.041983,1628;1.0135045,3225;1.0058869,3638;1.0037032,2825;1.0033445,1221;1.0029097,1783;1.0028993,2073;1.0022674,1824;1.001907,2200;1.0015644,155;1.0015016,1237;1.0013576,1692;1.0013171,1614;1.0012306,1873;1.0011652,1639;1.0011535,118;1.0011506,526;1.0010405,3092;1.0010394,2230;1.0010085,1207;1.0009813,254;1.000922,446;1.0009205,1915;1.0008992,3264;1.0008973,969;1.0008484,1356;1.000844,3654;1.0008268,2596;1.0008235,497;1.0007955,34;1.0007769,1976;1.0007763,1518;1.0007683,704;1.0007644,3426;1.0007578,2745;1.000751,1923;1.0007508,2692;1.0007435,992;1.0006714,441;1.0006676,3142;1.0006543,3404;1.0006466,2972;1.0006365,1832;1.0006341,1655;1.000631,2903;1.0006255,1604;1.0006222,842;1.0006155,2841;1.0006152,442;1.0005162484850856
94,750,daytime:afternoon,2241;1.0747943,3690;1.0703396,3313;1.0696006,1548;1.0672113,1386;1.065086,3414;1.0633779,2867;1.0633084,1766;1.0581256,773;1.057192,2500;1.0571768,3283;1.0559905,2699;1.0549232,3162;1.054617,1273;1.0543221,1680;1.0481392,3830;1.0477847,3190;1.0468072,2070;1.0465007,2723;1.0463619,3250;1.0457383,1275;1.0446954,287;1.0436612,2474;1.0430671,1598;1.0426012,2343;1.042585,2980;1.0424991,2015;1.0422102,2214;1.0419596,3800;1.0415884,2521;1.0415151,818;1.0414842,3379;1.0406457,1038;1.0396365,3040;1.039039,1014;1.0388212,2574;1.0380721,414;1.0379266,2905;1.0377455,330;1.0377417,345;1.0372066,3737;1.0370827,631;1.0370747,3014;1.0369487,3310;1.0369349,1720;1.0365671,3374;1.0365101,952;1.0364935,1502;1.0362362,3842;1.0354297,750;0.9691032405547507
107,3558;2846,daytime:evening,3610;1.0417836,1628;1.0137106,3225;1.0061643,3638;1.0035834,2825;1.0035189,1221;1.0031185,1783;1.0030329,2073;1.0021955,1824;1.0017351,2200;1.0016118,1692;1.001457,1237;1.0013626,526;1.0013229,1614;1.0012864,118;1.0012358,3092;1.0012192,155;1.001212,1639;1.0011616,2230;1.0010427,1873;1.0010364,441;1.0009818,1207;1.00098,2596;1.0009782,1381;1.0009762,2692;1.0009757,3673;1.000955,15;1.0009526,2429;1.0009434,704;1.0009239,992;1.0009196,254;1.0008966,446;1.0008911,300;1.0008881,2972;1.0008727,2745;1.0008705,497;1.0008479,2139;1.0008435,2095;1.0008355,933;1.0008236,3800;1.0008155,1356;1.0008079,1923;1.0008014,2841;1.0008,3264;1.0007994,1879;1.0007982,3234;1.0007938,3785;1.0007927,2355;1.0007918,2846;1.0003838986426319,3558;1.0002461815603714
107,1829,daytime:afternoon,3610;1.0417836,1628;1.0137106,3225;1.0061643,3638;1.0035834,2825;1.0035189,1221;1.0031185,1783;1.0030329,2073;1.0021955,1824;1.0017351,2200;1.0016118,1692;1.001457,1237;1.0013626,526;1.0013229,1614;1.0012864,118;1.0012358,3092;1.0012192,155;1.001212,1639;1.0011616,2230;1.0010427,1873;1.0010364,441;1.0009818,1207;1.00098,2596;1.0009782,1381;1.0009762,2692;1.0009757,3673;1.000955,15;1.0009526,2429;1.0009434,704;1.0009239,992;1.0009196,254;1.0008966,446;1.0008911,300;1.0008881,2972;1.0008727,2745;1.0008705,497;1.0008479,2139;1.0008435,2095;1.0008355,933;1.0008236,3800;1.0008155,1356;1.0008079,1923;1.0008014,2841;1.0008,3264;1.0007994,1879;1.0007982,3234;1.0007938,3785;1.0007927,2355;1.0007918,899;1.0007898,1829;1.0001683765361775
149,1824;2903,daytime:evening,2496;1.1278354,1212;1.1152323,3198;1.108597,3251;1.0969251,3056;1.096244,3434;1.0960066,923;1.0935949,2144;1.0901753,313;1.0890403,3730;1.0877957,1549;1.0877298,2384;1.0861259,877;1.0858095,74;1.0855098,2376;1.0844243,513;1.0842521,2959;1.0835761,2488;1.0828025,2145;1.0812027,155;1.0810878,2524;1.0796174,2774;1.0794764,2667;1.0792701,1376;1.0792,2504;1.0788505,1976;1.0777508,3579;1.0777113,312;1.0765256,3432;1.0759768,359;1.0757912,180;1.0752053,1883;1.0750747,3577;1.0748355,2573;1.0748222,2505;1.0746547,1413;1.0746403,2400;1.0746169,2570;1.0744935,2772;1.0744505,1784;1.0741142,3732;1.0739622,2689;1.0737816,2086;1.0736029,1540;1.0735381,2854;1.073531,2181;1.0734313,1406;1.0733309,3819;1.0723045,1824;1.0330786943006136,2903;0.9745641616045169
82,2483,daytime:afternoon,3610;1.0443485,1331;1.0431397,3252;1.0390474,1461;1.0355703,2766;1.0353487,3139;1.0347301,2713;1.0346949,3314;1.0341021,1969;1.0336021,3231;1.0326633,1759;1.0320625,1526;1.0312802,1673;1.0310899,1894;1.0310732,498;1.0304971,3177;1.0302732,3694;1.0301831,3743;1.0298975,1858;1.0298152,626;1.0297973,386;1.0296392,3620;1.029501,1489;1.0294311,2337;1.0292666,124;1.0291517,1624;1.0284923,1710;1.0284802,3751;1.0283812,3725;1.0281492,2964;1.0279799,2113;1.0277318,1516;1.0277188,1078;1.0269738,46;1.0268606,1145;1.0267922,3449;1.0266565,572;1.0264822,1351;1.0264277,2587;1.0263991,1448;1.0262562,1030;1.0261422,2675;1.0257558,3569;1.0256399,31;1.0256102,3506;1.0255251,1144;1.0255047,346;1.0254663,502;1.0253869,3264;1.025285,2483;0.9841083924754273
82,1593,daytime:night,3610;1.0443485,1331;1.0431397,3252;1.0390474,1461;1.0355703,2766;1.0353487,3139;1.0347301,2713;1.0346949,3314;1.0341021,1969;1.0336021,3231;1.0326633,1759;1.0320625,1526;1.0312802,1673;1.0310899,1894;1.0310732,498;1.0304971,3177;1.0302732,3694;1.0301831,3743;1.0298975,1858;1.0298152,626;1.0297973,386;1.0296392,3620;1.029501,1489;1.0294311,2337;1.0292666,124;1.0291517,1624;1.0284923,1710;1.0284802,3751;1.0283812,3725;1.0281492,2964;1.0279799,2113;1.0277318,1516;1.0277188,1078;1.0269738,46;1.0268606,1145;1.0267922,3449;1.0266565,572;1.0264822,1351;1.0264277,2587;1.0263991,1448;1.0262562,1030;1.0261422,2675;1.0257558,3569;1.0256399,31;1.0256102,3506;1.0255251,1144;1.0255047,346;1.0254663,502;1.0253869,3264;1.025285,1593;1.008126496069528
126,3115;1734,daytime:morning,3610;1.0419712,1628;1.0134401,3225;1.0058982,3638;1.0035694,2825;1.0033233,1783;1.002899,1221;1.0028569,2073;1.0023153,1824;1.0019236,2200;1.0015047,1692;1.0012999,1237;1.0012802,155;1.0012391,118;1.0012077,1614;1.0012065,1207;1.0011606,1639;1.0011513,1873;1.001116,3092;1.0010862,526;1.0010859,3264;1.0009738,2230;1.0009513,254;1.0009481,1915;1.0008581,497;1.0008374,1518;1.0007726,1976;1.0007672,2903;1.000765,34;1.0007342,2745;1.000733,3404;1.0007294,441;1.0007172,1655;1.0007124,2692;1.0007105,1604;1.0006886,3426;1.000679,1356;1.0006778,704;1.0006732,1526;1.0006682,1923;1.0006633,969;1.0006623,15;1.0006516,2596;1.0006505,992;1.000623,1832;1.000595,2355;1.0005851,2319;1.0005635,2841;1.0005617,3115;1.0000733792630119,1734;0.9998890224590191
126,2949;3321,daytime:afternoon,3610;1.0419712,1628;1.0134401,3225;1.0058982,3638;1.0035694,2825;1.0033233,1783;1.002899,1221;1.0028569,2073;1.0023153,1824;1.0019236,2200;1.0015047,1692;1.0012999,1237;1.0012802,155;1.0012391,118;1.0012077,1614;1.0012065,1207;1.0011606,1639;1.0011513,1873;1.001116,3092;1.0010862,526;1.0010859,3264;1.0009738,2230;1.0009513,254;1.0009481,446;1.0009105,1915;1.0008581,497;1.0008374,1518;1.0007726,1976;1.0007672,2903;1.000765,34;1.0007342,2745;1.000733,3404;1.0007294,441;1.0007172,1655;1.0007124,2692;1.0007105,3654;1.0007063,1604;1.0006886,3426;1.000679,1356;1.0006778,704;1.0006732,1526;1.0006682,1923;1.0006633,969;1.0006623,15;1.0006516,2596;1.0006505,992;1.000623,1832;1.000595,2355;1.0005851,3321;0.9999276917405496,2949;0.9998815469446819
126,3653,daytime:night,3610;1.0419712,1628;1.0134401,3225;1.0058982,3638;1.0035694,2825;1.0033233,1783;1.002899,1221;1.0028569,2073;1.0023153,1824;1.0019236,2200;1.0015047,1692;1.0012999,1237;1.0012802,155;1.0012391,118;1.0012077,1614;1.0012065,1207;1.0011606,1639;1.0011513,1873;1.001116,3092;1.0010862,526;1.0010859,3264;1.0009738,2230;1.0009513,254;1.0009481,446;1.0009105,1915;1.0008581,497;1.0008374,1518;1.0007726,1976;1.0007672,2903;1.000765,34;1.0007342,2745;1.000733,3404;1.0007294,441;1.0007172,1655;1.0007124,2692;1.0007105,3654;1.0007063,1604;1.0006886,3426;1.000679,1356;1.0006778,704;1.0006732,1526;1.0006682,1923;1.0006633,969;1.0006623,15;1.0006516,2596;1.0006505,992;1.000623,1832;1.000595,2355;1.0005851,2319;1.0005635,3653;0.9975243457774069
97,2245;2917,daytime:night,3610;1.0356107,2139;1.0238261,2111;1.0232464,3183;1.0232445,2496;1.0229095,3798;1.0223217,74;1.0216451,3451;1.0215538,2649;1.021251,2245;1.0208023,3579;1.0200146,2502;1.0195686,791;1.0191422,2239;1.01911,2931;1.018818,2615;1.0185608,1578;1.0183125,1391;1.0181355,492;1.0181336,3089;1.0180942,277;1.01799,227;1.0178307,1333;1.0178008,1568;1.0176376,3280;1.0175647,2310;1.0174475,1263;1.0173689,3591;1.017327,430;1.0172502,997;1.0172092,2539;1.0171778,2504;1.0170505,1784;1.0170382,1330;1.016976,2987;1.0169592,770;1.0169559,3800;1.0168854,1810;1.0168406,2134;1.0167495,1053;1.0167186,1473;1.0166053,3333;1.0165453,2950;1.0164685,2732;1.0163481,1137;1.0162486,1479;1.0162468,955;1.0161422,15;1.0161294,3105;1.0160799,2917;0.9996299064915886
77,1087,daytime:evening,3610;1.0419532,1628;1.0132866,3225;1.0057951,3638;1.0033714,2825;1.0031922,1221;1.0030705,1783;1.0026937,2073;1.0023217,1824;1.0019653,155;1.0014733,1614;1.001348,2200;1.0011954,1692;1.00116,118;1.0011283,3092;1.001103,1639;1.0010858,1873;1.0010667,1237;1.0010642,1207;1.00098,704;1.0009475,1518;1.0009307,254;1.0009289,1915;1.0008942,446;1.000889,526;1.0008696,34;1.0008669,1356;1.0008633,3426;1.0008343,2959;1.0008265,3264;1.0008138,2903;1.000799,1655;1.0007902,2230;1.00078,497;1.0007789,1976;1.0007653,1604;1.0007218,3471;1.000721,2745;1.000701,26;1.0006936,15;1.0006834,3654;1.0006702,3404;1.000665,441;1.0006459,1923;1.0006329,969;1.00063,301;1.0006273,3551;1.0006219,2692;1.0006186,3142;1.0006163,1087;0.9999661058351391
77,1958,daytime:afternoon,3610;1.0419532,1628;1.0132866,3225;1.0057951,3638;1.0033714,2825;1.0031922,1221;1.0030705,1783;1.0026937,2073;1.0023217,1824;1.0019653,155;1.0014733,1614;1.001348,2200;1.0011954,1692;1.00116,118;1.0011283,3092;1.001103,1639;1.0010858,1873;1.0010667,1237;1.0010642,1207;1.00098,704;1.0009475,1518;1.0009307,254;1.0009289,1915;1.0008942,446;1.000889,526;1.0008696,34;1.0008669,1356;1.0008633,3426;1.0008343,2959;1.0008265,3264;1.0008138,2903;1.000799,1655;1.0007902,2230;1.00078,497;1.0007789,1976;1.0007653,1604;1.0007218,3471;1.000721,2745;1.000701,26;1.0006936,15;1.0006834,3654;1.0006702,3404;1.000665,441;1.0006459,1923;1.0006329,969;1.00063,301;1.0006273,3551;1.0006219,2692;1.0006186,3142;1.0006163,1958;0.9996625136537808
92,232,daytime:morning,3610;1.054323,2247;1.0437883,3082;1.0395011,3822;1.0391524,827;1.0385449,3616;1.0376875,3204;1.0369465,2864;1.0360184,1628;1.0343226,1882;1.0338436,2976;1.032506,1676;1.0320319,1125;1.0301495,1605;1.0300779,1587;1.0298195,1330;1.0297942,611;1.0297794,434;1.0297763,2107;1.0295271,3842;1.0294582,1910;1.0288646,1460;1.0284805,2937;1.0284728,3166;1.0283356,1417;1.0282894,2473;1.0279576,3314;1.0275928,196;1.0275857,300;1.0274494,2108;1.0271823,2438;1.0270927,1361;1.0270063,3208;1.0267498,1461;1.0265993,2980;1.0264772,3849;1.0264413,3841;1.0260066,217;1.0256573,3476;1.0253702,3011;1.0250937,3764;1.0249878,3501;1.0248817,3538;1.0248437,3847;1.0247835,2332;1.0246123,1665;1.0244806,1994;1.0243156,3864;1.024306,3490;1.0242021,232;0.9745204087761464
92,1207,daytime:evening,3610;1.054323,2247;1.0437883,3082;1.0395011,3822;1.0391524,827;1.0385449,3616;1.0376875,3204;1.0369465,2864;1.0360184,1628;1.0343226,1882;1.0338436,2976;1.032506,1676;1.0320319,1125;1.0301495,1605;1.0300779,1587;1.0298195,1330;1.0297942,611;1.0297794,434;1.0297763,2107;1.0295271,3842;1.0294582,1910;1.0288646,1460;1.0284805,2937;1.0284728,3166;1.0283356,1417;1.0282894,2473;1.0279576,3314;1.0275928,196;1.0275857,300;1.0274494,2108;1.0271823,2438;1.0270927,1361;1.0270063,3208;1.0267498,1461;1.0265993,2980;1.0264772,3849;1.0264413,3841;1.0260066,217;1.0256573,3476;1.0253702,3011;1.0250937,3764;1.0249878,3501;1.0248817,3538;1.0248437,3847;1.0247835,2332;1.0246123,1665;1.0244806,1994;1.0243156,3864;1.024306,3490;1.0242021,1207;1.0032038422342076
92,91,daytime:night,3610;1.054323,2247;1.0437883,3082;1.0395011,3822;1.0391524,827;1.0385449,3616;1.0376875,3204;1.0369465,2864;1.0360184,1628;1.0343226,1882;1.0338436,2976;1.032506,1676;1.0320319,1125;1.0301495,1605;1.0300779,1587;1.0298195,1330;1.0297942,611;1.0297794,434;1.0297763,2107;1.0295271,3842;1.0294582,1910;1.0288646,1460;1.0284805,2937;1.0284728,3166;1.0283356,1417;1.0282894,2473;1.0279576,3314;1.0275928,196;1.0275857,300;1.0274494,2108;1.0271823,2438;1.0270927,1361;1.0270063,3208;1.0267498,1461;1.0265993,2980;1.0264772,3849;1.0264413,3841;1.0260066,217;1.0256573,3476;1.0253702,3011;1.0250937,3764;1.0249878,3501;1.0248817,3538;1.0248437,3847;1.0247835,2332;1.0246123,1665;1.0244806,1994;1.0243156,3864;1.024306,3490;1.0242021,91;0.9944812684026388
160,1722;2213;3772;1036;475,daytime:morning,3610;1.0421282,1628;1.0136807,3225;1.0060914,3638;1.003659,2825;1.0035461,1221;1.0030757,1783;1.0030544,2073;1.0022389,1824;1.0020565,155;1.0016999,2200;1.0015635,1692;1.0014069,1237;1.0013968,1614;1.0012709,3092;1.0012295,1915;1.001209,118;1.0012,1873;1.0011024,446;1.0010861,15;1.0010587,2230;1.0010556,1639;1.0010554,1356;1.0009965,526;1.0009953,704;1.0009477,254;1.0009456,2692;1.0009431,3426;1.0009264,2972;1.0009186,1923;1.0009136,2745;1.0009036,3264;1.0009031,969;1.0009019,1976;1.0008937,441;1.0008886,1207;1.000862,497;1.0008415,1518;1.0008363,2596;1.0008147,1883;1.0008118,73;1.0007807,34;1.0007694,1413;1.0007601,3142;1.0007464,3404;1.0007243,3772;1.0003721339738891,1036;1.0002329398068452,1722;1.0001627245385132,2213;1.0000015238303983,475;0.9999830633855654
160,195;3668;3695,daytime:evening,3610;1.0421282,1628;1.0136807,3225;1.0060914,3638;1.003659,2825;1.0035461,1221;1.0030757,1783;1.0030544,2073;1.0022389,1824;1.0020565,155;1.0016999,2200;1.0015635,1692;1.0014069,1237;1.0013968,1614;1.0012709,3092;1.0012295,1915;1.001209,118;1.0012,1873;1.0011024,446;1.0010861,15;1.0010587,2230;1.0010556,1639;1.0010554,1356;1.0009965,526;1.0009953,704;1.0009477,254;1.0009456,2692;1.0009431,3426;1.0009264,2972;1.0009186,1923;1.0009136,2745;1.0009036,3264;1.0009031,969;1.0009019,1976;1.0008937,441;1.0008886,1207;1.000862,497;1.0008415,1518;1.0008363,2596;1.0008147,1883;1.0008118,73;1.0007807,34;1.0007694,1413;1.0007601,3142;1.0007464,3404;1.0007243,3654;1.0007218,2959;1.0007149,195;1.000351376788994,3668;1.0001160862781147,3695;0.9999159999558347
160,3567;1107;3771,daytime:afternoon,3610;1.0421282,1628;1.0136807,3225;1.0060914,3638;1.003659,2825;1.0035461,1221;1.0030757,1783;1.0030544,2073;1.0022389,1824;1.0020565,155;1.0016999,2200;1.0015635,1692;1.0014069,1237;1.0013968,1614;1.0012709,3092;1.0012295,1915;1.001209,118;1.0012,1873;1.0011024,446;1.0010861,15;1.0010587,2230;1.0010556,1639;1.0010554,1356;1.0009965,526;1.0009953,704;1.0009477,254;1.0009456,2692;1.0009431,3426;1.0009264,2972;1.0009186,1923;1.0009136,2745;1.0009036,3264;1.0009031,969;1.0009019,1976;1.0008937,441;1.0008886,1207;1.000862,497;1.0008415,1518;1.0008363,2596;1.0008147,1883;1.0008118,73;1.0007807,34;1.0007694,1413;1.0007601,3142;1.0007464,3404;1.0007243,3654;1.0007218,2959;1.0007149,1107;1.000085637799148,3567;0.9999356230293531,3771;0.9993248394727875
160,3651;3824;1453,daytime:night,3610;1.0421282,1628;1.0136807,3225;1.0060914,3638;1.003659,2825;1.0035461,1221;1.0030757,1783;1.0030544,2073;1.0022389,1824;1.0020565,155;1.0016999,2200;1.0015635,1692;1.0014069,1237;1.0013968,1614;1.0012709,3092;1.0012295,1915;1.001209,118;1.0012,1873;1.0011024,446;1.0010861,15;1.0010587,2230;1.0010556,1639;1.0010554,1356;1.0009965,526;1.0009953,704;1.0009477,254;1.0009456,2692;1.0009431,3426;1.0009264,2972;1.0009186,1923;1.0009136,2745;1.0009036,3264;1.0009031,969;1.0009019,1976;1.0008937,441;1.0008886,1207;1.000862,497;1.0008415,1518;1.0008363,2596;1.0008147,1883;1.0008118,73;1.0007807,34;1.0007694,1413;1.0007601,3142;1.0007464,3404;1.0007243,3654;1.0007218,2959;1.0007149,1453;1.0001938499994545,3824;0.9998658568595445,3651;0.9997769780494502
39,3843,daytime:evening,3610;1.0419606,1628;1.0133599,3225;1.0058167,3638;1.0033772,2825;1.003181,1221;1.0027189,1783;1.0026004,2073;1.0020726,1824;1.0018172,155;1.0013292,2200;1.0013204,1237;1.0011097,1692;1.0010846,1614;1.0009545,1639;1.0009261,2230;1.0009222,1915;1.0009216,1873;1.000916,118;1.0008823,3092;1.0007949,526;1.0007862,1976;1.0007131,969;1.0007063,704;1.0007019,254;1.0006952,1518;1.0006719,34;1.0006689,3142;1.0006636,3426;1.0006534,446;1.00062,1604;1.0006198,1207;1.0006065,3404;1.0005966,2745;1.0005926,2161;1.000572,1712;1.0005635,1356;1.000561,347;1.0005599,2596;1.0005292,1670;1.0005149,497;1.0005072,1923;1.0004953,2972;1.0004839,1655;1.0004569,15;1.0004545,2692;1.0004433,3264;1.0004392,3046;1.0004326,2903;1.0004312,3843;1.0000394386800122
39,650,daytime:afternoon,3610;1.0419606,1628;1.0133599,3225;1.0058167,3638;1.0033772,2825;1.003181,1221;1.0027189,1783;1.0026004,2073;1.0020726,1824;1.0018172,155;1.0013292,2200;1.0013204,1237;1.0011097,1692;1.0010846,1614;1.0009545,1639;1.0009261,2230;1.0009222,1915;1.0009216,1873;1.000916,118;1.0008823,3092;1.0007949,526;1.0007862,1976;1.0007131,969;1.0007063,704;1.0007019,254;1.0006952,1518;1.0006719,34;1.0006689,3142;1.0006636,3426;1.0006534,446;1.00062,1604;1.0006198,1207;1.0006065,3404;1.0005966,2745;1.0005926,2161;1.000572,1712;1.0005635,1356;1.000561,347;1.0005599,2596;1.0005292,1670;1.0005149,497;1.0005072,1923;1.0004953,2972;1.0004839,1655;1.0004569,15;1.0004545,2692;1.0004433,3264;1.0004392,3046;1.0004326,2903;1.0004312,650;0.9998233415176938
39,3168,daytime:night,3610;1.0419606,1628;1.0133599,3225;1.0058167,3638;1.0033772,2825;1.003181,1221;1.0027189,1783;1.0026004,2073;1.0020726,1824;1.0018172,155;1.0013292,2200;1.0013204,1237;1.0011097,1692;1.0010846,1614;1.0009545,1639;1.0009261,2230;1.0009222,1915;1.0009216,1873;1.000916,118;1.0008823,3092;1.0007949,526;1.0007862,1976;1.0007131,969;1.0007063,704;1.0007019,254;1.0006952,1518;1.0006719,34;1.0006689,3142;1.0006636,3426;1.0006534,446;1.00062,1604;1.0006198,1207;1.0006065,3404;1.0005966,2745;1.0005926,2161;1.000572,1712;1.0005635,1356;1.000561,347;1.0005599,2596;1.0005292,1670;1.0005149,497;1.0005072,1923;1.0004953,2972;1.0004839,1655;1.0004569,15;1.0004545,2692;1.0004433,3264;1.0004392,3046;1.0004326,2903;1.0004312,3168;1.0001623785004736
85,842;686,daytime:night,3610;1.0582857,2774;1.0403254,3409;1.0394027,548;1.035859,1502;1.0357484,550;1.0356028,2121;1.0355355,692;1.0337039,1037;1.0330302,15;1.0322195,2473;1.0317526,3792;1.0316387,3673;1.0308825,2521;1.0306878,1232;1.0306367,3862;1.0304581,855;1.0300462,1312;1.0300333,1628;1.0297765,921;1.0297543,330;1.0296977,1733;1.0295635,3649;1.0294671,2269;1.029434,2164;1.0292386,1499;1.0291384,492;1.029028,2517;1.0289763,3283;1.0288051,3841;1.0287006,2392;1.0285672,1631;1.0280758,2778;1.0280228,1189;1.02797,148;1.0279362,2592;1.0278312,3829;1.027635,3376;1.0276119,288;1.0275123,2270;1.0275035,3241;1.0272167,1298;1.0270455,1479;1.0269023,1720;1.0265752,393;1.0263703,3161;1.0263456,1957;1.0263238,2065;1.0262816,842;0.9957065814745376,686;0.9916564339162435
75,2161;1525;2046,daytime:afternoon,695;1.0403539,2496;1.0369264,2564;1.0356513,3702;1.0356281,2713;1.0347731,3794;1.0343779,2792;1.0324308,3432;1.0320134,1024;1.0313511,3457;1.0311193,2386;1.030524,3831;1.0296503,1598;1.0294008,3737;1.0291975,613;1.0291002,3183;1.0289438,1700;1.0288262,2363;1.0287573,1397;1.0286721,3052;1.0286161,2056;1.0285848,1721;1.0283884,1854;1.0280278,3314;1.0278637,3714;1.027253,1099;1.027109,2506;1.0270776,525;1.0267644,984;1.0267313,510;1.0266018,277;1.0265969,276;1.0261397,498;1.0261214,3850;1.026096,197;1.0260626,1645;1.0259653,2325;1.0258131,1586;1.0256675,2855;1.0256622,1568;1.0255067,3482;1.0254229,669;1.0253916,2068;1.0253856,3042;1.0253717,3610;1.0253553,999;1.0252764,3574;1.0251209,2161;1.009995741335613,1525;0.9943568005000424,2046;0.9820000890004024
121,3613,daytime:morning,2973;1.0874236,2484;1.0698822,390;1.0674479,1907;1.0643823,3375;1.0614839,1898;1.0594362,2369;1.058966,2138;1.0566853,2776;1.0554132,2185;1.0553057,2593;1.0542706,2464;1.0525844,1844;1.0524217,265;1.0507181,3218;1.0493128,191;1.0491718,11;1.0490594,2052;1.0480533,2563;1.0479646,2128;1.0478147,2487;1.0473317,1830;1.0471473,1695;1.0470603,1234;1.0466915,3865;1.0464019,3693;1.0462816,1831;1.045587,3517;1.0453378,3182;1.0452958,517;1.04505,3471;1.0445547,3065;1.0443757,2693;1.0441157,3790;1.0434412,2819;1.0434141,105;1.0433582,3525;1.0430923,640;1.0429816,3797;1.0419493,1564;1.0410749,1614;1.0409629,3180;1.0407883,1867;1.0407147,2974;1.0403166,3701;1.0402465,1068;1.040109,1736;1.0400512,2662;1.0400246,285;1.0399123,3613;0.9979184256093553
121,3752;1143;3616,daytime:afternoon,2973;1.0874236,2484;1.0698822,390;1.0674479,1907;1.0643823,3375;1.0614839,1898;1.0594362,2369;1.058966,2138;1.0566853,2776;1.0554132,2185;1.0553057,2593;1.0542706,2464;1.0525844,1844;1.0524217,265;1.0507181,3218;1.0493128,191;1.0491718,11;1.0490594,2052;1.0480533,2563;1.0479646,2128;1.0478147,2487;1.0473317,1830;1.0471473,1695;1.0470603,1234;1.0466915,3865;1.0464019,3693;1.0462816,1831;1.045587,3517;1.0453378,3182;1.0452958,517;1.04505,3471;1.0445547,3065;1.0443757,2693;1.0441157,3790;1.0434412,2819;1.0434141,105;1.0433582,3525;1.0430923,640;1.0429816,3797;1.0419493,1564;1.0410749,1614;1.0409629,3180;1.0407883,1867;1.0407147,2974;1.0403166,3701;1.0402465,1068;1.040109,1736;1.0400512,1143;0.9959406534100381,3616;0.9648365946163583,3752;0.9612959803478699
95,1598,daytime:evening,3610;1.0645766,3348;1.0463148,2863;1.0414634,1938;1.0409073,3007;1.0408112,231;1.0383193,1611;1.0359819,3071;1.0351887,888;1.0345938,609;1.0343136,1187;1.0343128,1793;1.0342836,3142;1.0342666,2886;1.0341693,3474;1.0338384,2459;1.0335964,2944;1.0333406,1324;1.0330083,1438;1.0327271,2140;1.0324991,3481;1.0324329,1505;1.0321866,3255;1.0321145,3482;1.0319865,1150;1.0319753,3470;1.0312921,1943;1.0311587,3865;1.0311421,3419;1.0310985,2731;1.031053,838;1.0310452,3213;1.0309212,2394;1.0309172,3214;1.0308899,699;1.0308691,966;1.0308168,1408;1.0307182,1704;1.0307152,3426;1.0306987,2286;1.0303648,2409;1.0303633,2890;1.0303237,2819;1.0301832,1343;1.0300021,1212;1.0297766,2107;1.0295599,1693;1.029417,2340;1.0291756,2725;1.0289844,1598;1.013468648202865
