50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
81,2581,daytime:night,3638;1.0428658,1044;1.0274665,3040;1.0202762,867;1.0180643,3225;1.0048352,3237;1.000396,2344;1.0003862,3236;1.0003521,1984;1.0003422,851;1.0003291,3092;1.0003029,2939;1.0002986,1695;1.0002741,2573;1.0002656,3649;1.000246,421;1.0002424,2699;1.0002166,3725;1.0002165,897;1.0002118,2298;1.0002034,3546;1.0002025,2190;1.0002016,3568;1.0002004,2302;1.0001928,621;1.0001915,3654;1.0001895,2427;1.0001851,1176;1.0001822,1554;1.0001811,3019;1.000181,2544;1.0001799,2448;1.0001783,239;1.0001757,1025;1.000175,2021;1.0001746,207;1.0001742,1245;1.0001731,2431;1.0001708,1525;1.000169,2510;1.0001684,1715;1.0001676,3582;1.0001674,984;1.0001674,2769;1.0001671,2766;1.0001663,1033;1.0001662,952;1.0001653,3046;1.0001647,1311;1.0001637,2581;1.0000709398144791
21,2319;1121;949,daytime:evening,3638;1.0434507,1044;1.0282695,3040;1.0211025,867;1.0187647,3225;1.0051442,158;1.0011561,1928;1.001143,2905;1.001115,745;1.0011048,790;1.0010891,490;1.0010821,793;1.0010706,2344;1.0010546,2573;1.0010538,2215;1.0010358,3033;1.0010303,475;1.001018,3492;1.001015,3056;1.0010123,3605;1.0010089,625;1.001008,1720;1.0010077,1183;1.0010064,2410;1.0010014,1196;1.0010005,2542;1.0010004,3236;1.0009959,2426;1.0009902,1695;1.0009891,3012;1.000978,1399;1.0009696,3820;1.0009695,1143;1.0009671,3421;1.0009662,400;1.0009637,1009;1.000963,3829;1.0009617,3356;1.00096,1251;1.0009598,2205;1.0009593,2577;1.0009559,1570;1.000955,2939;1.0009527,569;1.000952,3585;1.0009513,355;1.0009487,3708;1.0009485,2319;1.000704931131895,1121;1.0004772386547005,949;1.0004291204377764
21,587;389,daytime:afternoon,3638;1.0429626,1044;1.0277814,3040;1.0206144,867;1.0182766,3225;1.0046561,158;1.0006679,1928;1.0006548,2905;1.0006268,745;1.0006167,790;1.0006009,490;1.0005939,793;1.0005825,2344;1.0005665,2573;1.0005656,2215;1.0005476,3033;1.0005422,475;1.0005299,3492;1.0005268,3056;1.0005242,3605;1.0005207,625;1.0005199,1720;1.0005195,1183;1.0005182,2410;1.0005132,1196;1.0005124,2542;1.0005122,3236;1.0005077,2426;1.000502,1695;1.0005009,3012;1.0004898,1399;1.0004815,3820;1.0004814,1143;1.000479,3421;1.000478,400;1.0004755,1009;1.0004748,3829;1.0004735,3356;1.0004718,1251;1.0004716,2205;1.0004711,2577;1.0004678,1570;1.0004668,2939;1.0004646,569;1.0004638,3585;1.0004631,355;1.0004605,798;1.0337696437637411,389;1.0000977871863763,587;0.9998008129318549,363;0.9502862373184773
21,189;2309;1999,daytime:night,3638;1.0433044,1044;1.0281233,3040;1.0209563,867;1.0186183,3225;1.004998,158;1.0010098,1928;1.0009967,2905;1.0009687,745;1.0009584,790;1.0009427,490;1.0009358,793;1.0009243,2344;1.0009083,2573;1.0009074,2215;1.0008895,3033;1.000884,475;1.0008718,3492;1.0008687,3056;1.000866,3605;1.0008625,625;1.0008618,1720;1.0008614,1183;1.0008601,2410;1.0008551,1196;1.0008541,2542;1.0008541,3236;1.0008495,2426;1.0008439,1695;1.0008428,3012;1.0008317,1399;1.0008234,3820;1.0008231,1143;1.0008209,3421;1.0008198,400;1.0008173,1009;1.0008167,3829;1.0008154,3356;1.0008136,1251;1.0008135,2205;1.0008129,2577;1.0008097,1570;1.0008087,2939;1.0008063,569;1.0008056,3585;1.000805,355;1.0008024,3708;1.0008022,1999;1.0004875027652704,189;1.000278923145473,2309;0.9998021976029783
154,3321;1270;2877;428;2816,daytime:morning,3638;1.0428641,1044;1.0274351,3040;1.0200835,867;1.018033,3225;1.0047643,2344;1.0003666,3236;1.0003477,1984;1.0002954,2939;1.0002629,851;1.0002135,3237;1.0001737,3092;1.0001596,3725;1.0001413,1695;1.0001408,3568;1.0001117,3546;1.0001036,952;1.0000844,187;1.0000832,436;1.0000825,3649;1.0000799,621;1.0000792,1184;1.0000783,688;1.0000759,421;1.0000743,402;1.000064,2147;1.0000639,2573;1.0000596,2113;1.0000569,584;1.0000567,524;1.0000566,1816;1.0000563,2602;1.0000553,897;1.0000541,475;1.000052,1451;1.0000513,1968;1.0000508,497;1.0000507,2426;1.0000491,1834;1.000049,207;1.0000474,840;1.0000072912927056,607;1.0000004589415028,428;0.9999817988213443,2067;0.9999652411385206,3321;0.9999481033383272,1270;0.9999481008333772,2877;0.99993857834533,254;0.9999304103591655,693;0.9999085838713391,2816;0.9998986654331103
154,2932;2015;239;1323,daytime:evening,3638;1.0428689,1044;1.0274398,3040;1.0200883,867;1.0180378,3225;1.0047691,2344;1.0003713,3236;1.0003525,1984;1.0003002,2939;1.0002676,851;1.0002183,3237;1.0001785,3092;1.0001644,3725;1.000146,1695;1.0001456,3568;1.0001165,3546;1.0001084,952;1.0000892,187;1.000088,436;1.0000873,3649;1.0000846,621;1.0000839,1184;1.0000831,688;1.0000807,421;1.000079,402;1.0000688,2147;1.0000688,2573;1.0000644,2113;1.0000616,584;1.0000615,524;1.0000614,1816;1.000061,2602;1.0000601,897;1.0000589,475;1.0000567,1451;1.000056,1968;1.0000556,497;1.0000554,2426;1.0000539,1834;1.0000538,207;1.0000522,1025;1.0000521,2427;1.0000483,239;1.0000025718125645,223;0.9999970276096543,145;0.9999493565796936,3665;0.9999050046600826,2932;0.999882582550926,784;0.9998718392214714,2015;0.999863949736696,1323;0.9998080314053472
154,2039;3202;136;766;683,daytime:afternoon,3638;1.042917,1044;1.027488,3040;1.0201366,867;1.018086,3225;1.0048172,2344;1.0004196,3236;1.0004008,1984;1.0003483,2939;1.0003158,851;1.0002666,3237;1.0002266,3092;1.0002126,3725;1.0001942,1695;1.0001937,3568;1.0001646,3546;1.0001566,952;1.0001373,187;1.0001363,436;1.0001355,3649;1.0001329,621;1.0001321,1184;1.0001314,688;1.0001289,421;1.0001273,402;1.000117,2147;1.000117,2573;1.0001127,2113;1.0001099,584;1.0001098,524;1.0001096,1816;1.0001092,2602;1.0001082,897;1.0001072,475;1.000105,1451;1.0001042,1968;1.0001037,497;1.0001036,2426;1.000102,1834;1.0001019,207;1.0001004,1025;1.0001004,2039;1.0000552763612334,766;1.0000194023166773,3202;1.000004930193935,2842;0.999992494973784,2295;0.9999894337933976,3679;0.9999864076879919,136;0.9999818905518219,352;0.9999786924899822,683;0.9999519036199699
154,876;1985;2908;1727,daytime:night,3638;1.0428562,1044;1.0274273,3040;1.0200758,867;1.0180252,3225;1.0047566,2344;1.0003588,3236;1.00034,1984;1.0002877,2939;1.0002551,851;1.0002058,3237;1.0001658,3092;1.0001518,3725;1.0001335,1695;1.0001329,3568;1.000104,3546;1.0000958,952;1.0000767,187;1.0000755,436;1.0000747,3649;1.0000721,621;1.0000714,1184;1.0000706,688;1.0000681,421;1.0000665,402;1.0000563,2147;1.0000561,2573;1.0000519,2113;1.0000491,584;1.000049,524;1.0000488,1816;1.0000485,2602;1.0000476,897;1.0000464,475;1.0000442,1451;1.0000435,1968;1.000043,497;1.0000429,2426;1.0000414,1834;1.0000412,207;1.0000397,1025;1.0000396,2427;1.0000358,2190;1.000035,2908;0.9999835497136327,1727;0.9999745992698948,876;0.9999695081900687,3548;0.9999400109285679,1257;0.9999031257102461,1985;0.9998979039166052,567;0.9998351477043839
32,3082,daytime:morning,3638;1.042908,1044;1.0275208,3040;1.0202677,867;1.0182185,3225;1.0049164,3236;1.000528,2344;1.0004426,1984;1.000435,3237;1.0004219,2939;1.0003957,851;1.0003774,1695;1.0003214,3092;1.0003083,3649;1.0003077,1949;1.0002912,421;1.000291,3537;1.0002885,621;1.000272,2588;1.0002676,3329;1.0002607,3568;1.0002549,2809;1.0002537,779;1.0002519,2573;1.0002488,1245;1.0002478,3266;1.0002464,2745;1.0002464,127;1.0002391,2148;1.000238,897;1.0002326,3328;1.0002295,924;1.0002291,1109;1.0002277,1743;1.0002266,672;1.0002264,1421;1.0002248,1715;1.0002242,3812;1.0002238,76;1.0002238,3798;1.0002234,1554;1.0002233,3829;1.0002222,3161;1.00022,494;1.0002177,1083;1.0002176,3697;1.0002173,498;1.0002168,2313;1.0002164,1625;1.0002159,3082;1.0001104832480858
32,85;1688;2642,daytime:evening,3638;1.0428727,1044;1.0274856,3040;1.0202324,867;1.0181832,3225;1.0048813,3236;1.0004928,2344;1.0004075,1984;1.0003998,3237;1.0003867,2939;1.0003605,851;1.0003421,1695;1.0002862,3092;1.000273,3649;1.0002725,1949;1.000256,421;1.0002558,3537;1.0002533,621;1.0002367,2588;1.0002323,3329;1.0002255,3568;1.0002196,2809;1.0002185,779;1.0002167,2573;1.0002136,1245;1.0002127,3266;1.0002112,2745;1.0002111,127;1.000204,2148;1.0002028,897;1.0001973,3328;1.0001942,924;1.0001938,1109;1.0001924,1743;1.0001915,672;1.0001911,1421;1.0001897,1715;1.0001891,3812;1.0001885,76;1.0001885,3798;1.0001881,1554;1.000188,3829;1.000187,3161;1.0001848,494;1.0001825,1083;1.0001824,3697;1.0001822,498;1.0001816,2642;1.0000844654276855,1688;1.000022251964266,85;1.0000031080629253
32,1331;1250,daytime:afternoon,3638;1.0428265,1044;1.0274394,3040;1.0201863,867;1.0181371,3225;1.004835,3236;1.0004466,2344;1.0003612,1984;1.0003536,3237;1.0003405,2939;1.0003144,851;1.000296,1695;1.00024,3092;1.0002269,3649;1.0002263,1949;1.0002098,421;1.0002096,3537;1.0002071,621;1.0001906,2588;1.0001862,3329;1.0001794,3568;1.0001734,2809;1.0001723,779;1.0001705,2573;1.0001674,1245;1.0001664,3266;1.0001651,2745;1.000165,127;1.0001577,2148;1.0001565,897;1.0001512,3328;1.000148,924;1.0001477,1109;1.0001463,1743;1.0001453,672;1.000145,1421;1.0001434,1715;1.0001428,3812;1.0001423,76;1.0001423,3798;1.000142,1554;1.0001419,3829;1.0001409,3161;1.0001386,494;1.0001363,1083;1.0001361,3697;1.0001359,498;1.0001354,2313;1.000135,1331;1.000116062523702,1250;0.9999913425309231
32,1973;686;604;186;1441,daytime:night,3638;1.0428034,1044;1.0274163,3040;1.0201633,867;1.0181141,3225;1.004812,3236;1.0004236,2344;1.0003382,1984;1.0003306,3237;1.0003175,2939;1.0002912,851;1.000273,1695;1.000217,3092;1.0002037,3649;1.0002033,1949;1.0001868,421;1.0001866,3537;1.000184,621;1.0001676,2588;1.0001631,3329;1.0001563,3568;1.0001503,2809;1.0001493,779;1.0001475,2573;1.0001444,1245;1.0001434,3266;1.000142,2745;1.000142,127;1.0001347,2148;1.0001335,897;1.000128,3328;1.000125,924;1.0001247,1109;1.0001231,1743;1.0001222,672;1.000122,1421;1.0001204,1715;1.0001198,3812;1.0001192,76;1.0001192,3798;1.0001189,1554;1.0001187,3829;1.0001178,3161;1.0001155,494;1.0001132,1083;1.0001131,186;1.0001021817500342,686;1.0000287630824625,1441;1.0000111940291012,604;0.9999340379854761,1973;0.9998848528280373
57,1862,daytime:afternoon,3638;1.0427996,1044;1.0274093,3040;1.0202156,867;1.0180464,3225;1.0047029,3236;1.0003043,1984;1.00029,2344;1.0002886,3237;1.0002652,2939;1.0002611,2699;1.0002122,897;1.0002099,3725;1.0001981,1695;1.0001962,851;1.0001906,3649;1.0001698,3641;1.000168,421;1.0001632,3092;1.0001504,2577;1.0001467,2743;1.000146,2143;1.0001438,2190;1.0001423,2253;1.0001395,3782;1.0001336,2215;1.0001332,1606;1.000132,187;1.0001296,2544;1.0001258,3145;1.0001256,1214;1.0001225,3008;1.0001204,3793;1.0001199,1109;1.0001193,952;1.0001192,1975;1.000117,3617;1.0001158,1737;1.0001143,1311;1.0001134,2274;1.000113,3730;1.000113,779;1.0001124,156;1.0001112,2573;1.0001109,3056;1.00011,1582;1.0001086,1691;1.000108,1259;1.0001069,3254;1.0001057,1862;1.0000028821714957
57,1825,daytime:night,3638;1.042784,1044;1.0273937,3040;1.0202,867;1.0180308,3225;1.0046873,3236;1.0002887,1984;1.0002744,2344;1.000273,3237;1.0002496,2939;1.0002455,2699;1.0001966,897;1.0001943,3725;1.0001825,1695;1.0001806,851;1.000175,3649;1.0001541,3641;1.0001523,421;1.0001476,3092;1.0001348,2577;1.0001311,2743;1.0001304,2143;1.0001281,2190;1.0001267,2253;1.0001239,3782;1.000118,2215;1.0001175,1606;1.0001163,187;1.000114,2544;1.0001101,3145;1.00011,1214;1.0001069,3008;1.0001048,3793;1.0001043,1109;1.0001037,952;1.0001036,1975;1.0001013,3617;1.0001001,1737;1.0000987,1311;1.0000978,2274;1.0000974,3730;1.0000974,779;1.0000968,156;1.0000956,2573;1.0000952,3056;1.0000944,1582;1.000093,1691;1.0000924,1259;1.0000913,3254;1.0000901,1825;0.9998622383244984
58,1218,daytime:morning,3638;1.0428998,1044;1.0274577,3040;1.0202315,867;1.0180857,3225;1.0048761,2344;1.0004215,1984;1.0003923,3236;1.000387,3237;1.0003843,2939;1.0003213,851;1.0003139,3092;1.0002627,1695;1.0002593,3649;1.0002452,3568;1.0002431,421;1.0002375,2573;1.0002202,621;1.0002112,2427;1.0002029,3546;1.000194,897;1.0001922,3019;1.0001867,3725;1.0001863,2302;1.0001818,127;1.0001806,1554;1.0001763,3654;1.000175,207;1.000174,1025;1.00017,924;1.0001665,1033;1.0001613,1451;1.0001603,1109;1.0001601,2448;1.0001599,3266;1.0001593,353;1.0001591,2190;1.0001582,2699;1.0001576,1421;1.0001565,1245;1.0001562,1525;1.0001549,1427;1.0001546,2021;1.0001534,2404;1.0001532,3564;1.0001525,2890;1.0001525,3194;1.0001518,159;1.0001514,494;1.0001508,1218;1.0001030768881791
58,2130;1814;223;906,daytime:evening,3638;1.0428532,1044;1.0274111,3040;1.020185,867;1.0180391,3225;1.0048295,2344;1.000375,1984;1.0003458,3236;1.0003405,3237;1.0003378,2939;1.0002747,851;1.0002673,3092;1.0002162,1695;1.0002127,3649;1.0001987,3568;1.0001966,421;1.000191,2573;1.0001737,621;1.0001647,2427;1.0001564,3546;1.0001475,897;1.0001456,3019;1.0001402,3725;1.0001398,2302;1.0001353,127;1.0001341,1554;1.0001298,3654;1.0001285,207;1.0001276,1025;1.0001235,924;1.0001199,1033;1.0001147,1451;1.0001137,1109;1.0001135,2448;1.0001134,3266;1.0001128,353;1.0001127,2190;1.0001117,2699;1.000111,1421;1.00011,1245;1.0001097,1525;1.0001084,1427;1.0001081,2021;1.0001069,2404;1.0001067,3564;1.0001059,2890;1.0001059,223;1.000054488574181,2130;0.9999982665296443,1814;0.9999722807122392,906;0.9999692984171559
58,2192;3115;2015,daytime:afternoon,3638;1.0428448,1044;1.0274026,3040;1.0201765,867;1.0180306,3225;1.0048211,2344;1.0003666,1984;1.0003374,3236;1.000332,3237;1.0003294,2939;1.0002662,851;1.0002588,3092;1.0002078,1695;1.0002042,3649;1.0001903,3568;1.000188,421;1.0001825,2573;1.0001652,621;1.0001563,2427;1.0001479,3546;1.0001389,897;1.0001371,3019;1.0001317,3725;1.0001314,2302;1.0001268,127;1.0001256,1554;1.0001214,3654;1.00012,207;1.0001191,1025;1.0001149,924;1.0001115,1033;1.0001062,1451;1.0001053,1109;1.000105,2448;1.0001049,3266;1.0001043,353;1.0001042,2190;1.0001032,2699;1.0001025,1421;1.0001014,1245;1.0001012,1525;1.0000999,1427;1.0000997,2021;1.0000985,2404;1.0000982,3564;1.0000974,2890;1.0000974,3194;1.0000968,3115;1.0000288915710311,2192;0.9999901427763622,2015;0.9998648013201792
58,85;2998,daytime:night,3638;1.0428251,1044;1.027383,3040;1.0201567,867;1.018011,3225;1.0048014,2344;1.0003468,1984;1.0003176,3236;1.0003122,3237;1.0003096,2939;1.0002465,851;1.0002391,3092;1.000188,1695;1.0001845,3649;1.0001706,3568;1.0001683,421;1.0001627,2573;1.0001454,621;1.0001365,2427;1.0001281,3546;1.0001192,897;1.0001174,3019;1.000112,3725;1.0001117,2302;1.000107,127;1.0001059,1554;1.0001016,3654;1.0001003,207;1.0000993,1025;1.0000952,924;1.0000918,1033;1.0000865,1451;1.0000856,1109;1.0000854,2448;1.0000851,3266;1.0000845,353;1.0000844,2190;1.0000834,2699;1.0000829,1421;1.0000818,1245;1.0000814,1525;1.0000801,1427;1.00008,2021;1.0000787,2404;1.0000784,3564;1.0000777,2890;1.0000777,3194;1.000077,159;1.0000767,2998;1.0000304894307566,85;0.9999165378602582
71,2796,daytime:morning,3638;1.0428368,1044;1.0273669,3040;1.0201529,867;1.018027,3225;1.0048021,2344;1.0003698,1984;1.0003608,3237;1.0003049,3236;1.0002908,851;1.000259,2939;1.0002494,3649;1.0001963,1695;1.0001869,3092;1.000176,2190;1.0001565,897;1.000156,436;1.0001556,3725;1.0001544,3329;1.0001378,621;1.0001327,2448;1.0001317,924;1.0001249,127;1.0001224,3145;1.0001142,207;1.0001129,2803;1.0001116,1421;1.0001088,1701;1.0001065,187;1.0001054,421;1.0001037,3829;1.0001007,2766;1.0000993,1427;1.0000988,1025;1.000096,3546;1.0000951,3689;1.0000948,2010;1.0000938,2621;1.0000902,2573;1.0000894,353;1.0000888,1949;1.0000887,952;1.000086,271;1.0000852,2210;1.000085,1451;1.0000849,3214;1.0000824,1340;1.0000815,876;1.0000811,3568;1.0000805,2796;0.9999140429079489
71,2717;928,daytime:evening,3638;1.0428292,1044;1.0273592,3040;1.0201453,867;1.0180194,3225;1.0047945,2344;1.0003622,1984;1.0003532,3237;1.0002973,3236;1.0002832,851;1.0002515,2939;1.0002418,3649;1.0001887,1695;1.0001794,3092;1.0001684,2190;1.0001489,897;1.0001484,436;1.0001479,3725;1.0001467,3329;1.0001302,621;1.000125,2448;1.0001241,924;1.0001173,127;1.0001148,3145;1.0001066,207;1.0001053,2803;1.000104,1421;1.0001013,1701;1.0000988,187;1.0000978,421;1.0000961,3829;1.0000931,2766;1.0000917,1427;1.0000912,1025;1.0000883,3546;1.0000875,3689;1.0000873,2010;1.0000863,2621;1.0000826,2573;1.0000818,353;1.0000812,1949;1.0000812,952;1.0000783,271;1.0000776,2210;1.0000775,1451;1.0000774,3214;1.0000747,1340;1.000074,876;1.0000734,2717;0.9999563698950115,928;0.9998901819619208
71,2064,daytime:afternoon,3638;1.0428717,1044;1.0274018,3040;1.0201879,867;1.018062,3225;1.004837,2344;1.0004047,1984;1.0003958,3237;1.0003399,3236;1.0003257,851;1.000294,2939;1.0002843,3649;1.0002313,1695;1.0002218,3092;1.0002109,2190;1.0001915,897;1.000191,436;1.0001905,3725;1.0001893,3329;1.0001727,621;1.0001676,2448;1.0001667,924;1.0001599,127;1.0001574,3145;1.0001491,207;1.0001478,2803;1.0001465,1421;1.0001438,1701;1.0001414,187;1.0001403,421;1.0001386,3829;1.0001357,2766;1.0001342,1427;1.0001338,1025;1.0001309,3546;1.00013,3689;1.0001297,2010;1.0001287,2621;1.0001252,2573;1.0001243,353;1.0001237,1949;1.0001236,952;1.0001209,271;1.0001202,2210;1.00012,1451;1.0001198,3214;1.0001173,1340;1.0001166,876;1.000116,3568;1.0001154,2064;0.999937805345256
71,923,daytime:night,3638;1.0428808,1044;1.0274109,3040;1.0201969,867;1.0180709,3225;1.004846,2344;1.0004137,1984;1.0004047,3237;1.0003489,3236;1.0003347,851;1.000303,2939;1.0002933,3649;1.0002403,1695;1.0002309,3092;1.00022,2190;1.0002004,897;1.0001999,436;1.0001994,3725;1.0001982,3329;1.0001817,621;1.0001767,2448;1.0001756,924;1.0001688,127;1.0001663,3145;1.0001582,207;1.0001568,2803;1.0001556,1421;1.0001528,1701;1.0001504,187;1.0001493,421;1.0001477,3829;1.0001446,2766;1.0001433,1427;1.0001427,1025;1.00014,3546;1.000139,3689;1.0001388,2010;1.0001378,2621;1.0001342,2573;1.0001334,353;1.0001328,1949;1.0001327,952;1.0001299,271;1.0001291,2210;1.000129,1451;1.0001289,3214;1.0001262,1340;1.0001255,876;1.0001249,3568;1.0001243,923;0.9999644351577064
167,1723;2715,daytime:morning,3638;1.0428832,1044;1.0274509,3040;1.0201648,867;1.018047,3225;1.0048004,2344;1.0003717,3236;1.0003417,1984;1.0003347,2939;1.0003166,851;1.000278,3092;1.0002487,3237;1.000234,3725;1.0001965,3546;1.000183,952;1.0001702,1695;1.000165,3649;1.0001618,3568;1.0001603,2448;1.0001423,2427;1.0001338,897;1.0001335,688;1.000133,421;1.0001273,621;1.0001224,2143;1.0001221,1657;1.0001211,2874;1.0001205,2766;1.0001192,207;1.0001189,3019;1.0001175,2573;1.0001174,3279;1.0001165,584;1.0001152,2190;1.0001123,930;1.0001122,1184;1.000112,1837;1.0001088,3689;1.000108,1579;1.000105,1834;1.0001044,3161;1.0001032,2356;1.0001031,2405;1.0001031,2882;1.0001001,702;1.0000987,1186;1.0000986,3654;1.0000969,835;1.0000968,1723;0.9999758695253785,2715;0.9999182757306155
167,2972;2548,daytime:evening,3638;1.0430316,1044;1.0275992,3040;1.0203131,867;1.0181954,3225;1.0049487,2344;1.00052,3236;1.00049,1984;1.000483,2939;1.0004649,851;1.0004263,3092;1.000397,3237;1.0003823,3725;1.0003448,3546;1.0003313,952;1.0003185,1695;1.0003133,3649;1.0003101,3568;1.0003086,2448;1.0002906,2427;1.0002822,897;1.0002818,688;1.0002813,421;1.0002756,621;1.0002707,2143;1.0002705,1657;1.0002694,2874;1.0002689,2766;1.0002675,207;1.0002673,3019;1.0002658,2573;1.0002657,3279;1.0002648,584;1.0002635,2190;1.0002606,930;1.0002605,1184;1.0002604,1837;1.0002573,3689;1.0002563,1579;1.0002533,1834;1.0002527,3161;1.0002515,2356;1.0002514,2405;1.0002514,2882;1.0002486,702;1.0002471,1186;1.0002469,3654;1.0002452,835;1.0002451,2548;1.0001636166201813,2972;0.9996728209424759
167,689;2898;1571;51,daytime:afternoon,3638;1.0429597,1044;1.0275273,3040;1.0202414,867;1.0181235,3225;1.0048769,2344;1.0004482,3236;1.0004181,1984;1.0004113,2939;1.0003932,851;1.0003545,3092;1.0003252,3237;1.0003105,3725;1.0002729,3546;1.0002595,952;1.0002468,1695;1.0002415,3649;1.0002383,3568;1.0002369,2448;1.0002189,2427;1.0002103,897;1.0002099,688;1.0002095,421;1.0002038,621;1.0001988,2143;1.0001986,1657;1.0001975,2874;1.000197,2766;1.0001956,207;1.0001954,3019;1.000194,2573;1.000194,3279;1.0001929,584;1.0001916,2190;1.0001888,930;1.0001887,1184;1.0001886,1837;1.0001854,3689;1.0001844,1579;1.0001816,1834;1.0001808,3161;1.0001796,2356;1.0001796,2405;1.0001796,2882;1.0001767,702;1.0001752,1186;1.000175,2898;1.0000566314049841,689;1.0000157966239294,1571;1.000015130954643,51;0.9999632912404144
167,108;1951;3136,daytime:night,3638;1.042842,1044;1.0274097,3040;1.0201237,867;1.0180058,3225;1.0047593,2344;1.0003306,3236;1.0003004,1984;1.0002936,2939;1.0002755,851;1.0002369,3092;1.0002075,3237;1.0001929,3725;1.0001552,3546;1.0001419,952;1.0001291,1695;1.0001239,3649;1.0001206,3568;1.0001192,2448;1.0001012,2427;1.0000926,897;1.0000924,688;1.0000918,421;1.0000862,621;1.0000812,2143;1.000081,1657;1.0000799,2874;1.0000794,2766;1.0000781,207;1.0000777,3019;1.0000764,2573;1.0000763,3279;1.0000752,584;1.000074,2190;1.0000712,930;1.000071,1184;1.0000709,1837;1.0000677,3689;1.0000669,1579;1.0000639,1834;1.0000633,3161;1.000062,2356;1.000062,2405;1.000062,2882;1.000059,702;1.0000576,1186;1.0000575,3654;1.0000558,108;0.9999190017966907,1951;0.9998832319579969,3136;0.9996075606387737
66,818;957;3772;1873,daytime:morning,3638;1.0432589,1044;1.0279897,3040;1.0206648,867;1.0186054,3225;1.0051494,3236;1.0009155,2695;1.0008466,2939;1.0008048,565;1.0007857,3641;1.000782,497;1.0007812,1004;1.0007769,3391;1.000767,1195;1.0007669,2752;1.0007657,2253;1.0007639,895;1.0007596,120;1.0007563,2588;1.0007561,1763;1.000747,2577;1.0007443,851;1.0007436,2684;1.000742,2405;1.0007409,3725;1.000738,452;1.0007331,3782;1.0007285,2510;1.0007274,2098;1.0007272,1100;1.0007249,1299;1.0007236,1715;1.0007216,1554;1.00072,563;1.0007199,1737;1.0007199,421;1.0007192,2699;1.0007176,2677;1.0007167,2344;1.0007161,158;1.0007157,2573;1.0007154,3435;1.0007147,3161;1.0007126,865;1.0007105,3432;1.0007102,1089;1.0007083,957;1.000473524163963,818;1.0003789244663515,1873;1.000353419510036,3772;1.0002325753877794
66,3781,daytime:afternoon,3638;1.0427545,1044;1.0274854,3040;1.0201603,867;1.018101,3225;1.004645,3236;1.0004112,2695;1.0003422,2939;1.0003004,565;1.0002813,3641;1.0002776,497;1.0002767,1004;1.0002725,3391;1.0002626,1195;1.0002625,2752;1.0002613,2253;1.0002595,895;1.0002552,120;1.0002519,2588;1.0002518,1763;1.0002426,2577;1.00024,851;1.0002393,2684;1.0002376,2405;1.0002365,3725;1.0002337,452;1.0002288,3782;1.0002241,2510;1.000223,2098;1.0002228,1100;1.0002205,1299;1.0002192,1715;1.0002172,1554;1.0002156,563;1.0002155,1737;1.0002155,421;1.0002148,2699;1.0002133,2677;1.0002123,2344;1.0002116,158;1.0002114,2573;1.000211,3435;1.0002103,3161;1.0002083,865;1.0002061,3432;1.0002059,1089;1.000204,1793;1.0002016,2804;1.000195,1170;1.0001935,3781;0.9997808653518487
