50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
17,652;910;1473;13,daytime:morning,3610;1.0663655,1877;1.017636,3675;1.0116521,2772;1.0060333,3040;1.0058466,1840;1.0052298,2825;1.0013655,3653;1.0012271,3798;1.0011815,3654;1.0011008,3796;1.0009469,899;1.0009298,1224;1.0004382,1821;1.0004337,2594;1.0002878,52;1.0002695,120;1.0002602,838;1.0002481,2198;1.0002449,2960;1.0002425,2096;1.0002384,3795;1.0002096,1474;1.0001935,1181;1.0001935,1888;1.0001812,1091;1.0001738,1949;1.000167,2846;1.0001667,441;1.000162,2459;1.0001587,2312;1.0001533,91;1.000153,3657;1.0001526,938;1.0001523,2477;1.0001447,2623;1.0001423,232;1.0001346,3717;1.0001327,2837;1.0001287,50;1.0001279,378;1.0001276,3775;1.0001271,281;1.000079288806548,218;1.0000646058578502,1473;1.0000090435771154,652;0.9999937333640342,1811;0.9999378652381407,919;0.9999355814605808,910;0.9999199506602068,13;0.9998508414107642
17,1265;413;2372;396;1179,daytime:evening,3610;1.0663741,1877;1.0176444,3675;1.0116606,2772;1.0060419,3040;1.0058551,1840;1.0052384,2825;1.0013741,3653;1.0012357,3798;1.00119,3654;1.0011094,3796;1.0009553,899;1.0009383,1224;1.0004467,1821;1.0004421,2594;1.0002964,52;1.0002781,120;1.0002687,838;1.0002565,2198;1.0002534,2960;1.000251,2096;1.0002469,3795;1.0002182,1474;1.0002021,1181;1.000202,1888;1.0001898,1091;1.0001824,1949;1.0001756,2846;1.0001751,441;1.0001706,2459;1.0001671,2312;1.0001619,91;1.0001615,3657;1.0001612,938;1.0001608,2477;1.0001533,2623;1.0001509,232;1.000143,3717;1.0001413,2837;1.0001373,50;1.0001364,2873;1.0000531628561604,1940;1.0000233870212984,396;1.0000138626421318,67;0.9999646557475013,2581;0.9999612742349155,413;0.9999459334919252,1265;0.9999146467759652,2372;0.9998926964483541,638;0.9998448201359156,1179;0.9998265112490704
17,880;672;1257,daytime:afternoon,3610;1.0663489,1877;1.0176193,3675;1.0116354,2772;1.0060166,3040;1.0058299,1840;1.0052131,2825;1.001349,3653;1.0012106,3798;1.0011648,3654;1.0010841,3796;1.0009302,899;1.0009131,1224;1.0004215,1821;1.000417,2594;1.0002711,52;1.0002528,120;1.0002435,838;1.0002314,2198;1.0002282,2960;1.0002258,2096;1.0002217,3795;1.0001929,1474;1.0001769,1181;1.0001768,1888;1.0001645,1091;1.0001571,1949;1.0001503,2846;1.00015,441;1.0001453,2459;1.000142,2312;1.0001366,91;1.0001364,3657;1.000136,938;1.0001357,2477;1.0001281,2623;1.0001258,232;1.0001179,3717;1.000116,2837;1.000112,50;1.0001112,378;1.0001109,3775;1.0001104,1437;1.0001092,1054;1.0001085,2110;1.0001082,852;1.0001066,1634;1.000106,672;1.000028177715124,880;0.9999976727826955,1257;0.9999725727684845
17,1530;1360;1176;2794;360,daytime:night,3610;1.0663754,1877;1.0176458,3675;1.011662,2772;1.0060432,3040;1.0058565,1840;1.0052397,2825;1.0013754,3653;1.001237,3798;1.0011914,3654;1.0011107,3796;1.0009568,899;1.0009397,1224;1.0004481,1821;1.0004436,2594;1.0002977,52;1.0002794,120;1.0002701,838;1.000258,2198;1.0002548,2960;1.0002524,2096;1.0002483,3795;1.0002195,1474;1.0002035,1181;1.0002034,1888;1.0001911,1091;1.0001837,1949;1.0001769,2846;1.0001765,441;1.0001719,2459;1.0001686,2312;1.0001632,91;1.0001628,3657;1.0001625,938;1.0001622,2477;1.0001547,2623;1.0001523,232;1.0001445,3717;1.0001426,2837;1.0001386,50;1.0001378,378;1.0001374,3775;1.000137,1437;1.0001357,1054;1.0001351,2110;1.0001348,360;1.0000319376199835,1530;1.000031322043765,1176;1.000014547563067,1360;1.0000075249333813,2794;0.9999920514398196
173,2444;1037,daytime:morning,3610;1.0662569,1877;1.0176786,3675;1.011732,2772;1.0060343,3040;1.0057918,1840;1.0051557,2825;1.001457,3798;1.0013016,3653;1.0012729,3654;1.0011208,3796;1.0009694,899;1.0008849,1224;1.0003899,1821;1.0003885,120;1.0003223,838;1.0002682,1091;1.0002635,52;1.0002354,3657;1.0002208,1474;1.0002185,91;1.0002122,232;1.000209,3795;1.0002073,1181;1.0002005,2960;1.0001833,2198;1.0001777,158;1.0001762,1949;1.0001656,2594;1.0001601,2096;1.0001594,2623;1.000153,1888;1.0001462,1634;1.000143,3717;1.0001385,3115;1.0001384,500;1.0001336,2966;1.0001329,2361;1.0001262,1437;1.0001259,861;1.00012,3150;1.000119,3617;1.000115,1808;1.000112,2177;1.0001109,216;1.0001096,2798;1.0001092,633;1.0001087,1855;1.0001074,1037;0.9999247405281647,2444;0.9997613463135138
173,3788,daytime:evening,3610;1.0663421,1877;1.017764,3675;1.0118172,2772;1.0061196,3040;1.005877,1840;1.0052409,2825;1.0015422,3798;1.0013869,3653;1.0013582,3654;1.001206,3796;1.0010546,899;1.0009701,1224;1.0004752,1821;1.0004737,120;1.0004076,838;1.0003535,1091;1.0003487,52;1.0003207,3657;1.000306,1474;1.0003037,91;1.0002975,232;1.0002943,3795;1.0002925,1181;1.0002857,2960;1.0002687,2198;1.000263,158;1.0002614,1949;1.0002508,2594;1.0002453,2096;1.0002446,2623;1.0002382,1888;1.0002314,1634;1.0002283,3717;1.0002238,3115;1.0002236,500;1.0002189,2966;1.0002182,2361;1.0002116,1437;1.0002111,861;1.0002053,3150;1.0002042,3617;1.0002003,1808;1.0001973,2177;1.0001962,216;1.0001949,2798;1.0001944,633;1.000194,1855;1.0001926,2104;1.0001925,3788;1.000070649347666
173,145,daytime:afternoon,3610;1.0662977,1877;1.0177195,3675;1.0117728,2772;1.0060751,3040;1.0058327,1840;1.0051966,2825;1.0014977,3798;1.0013425,3653;1.0013137,3654;1.0011617,3796;1.0010102,899;1.0009258,1224;1.0004307,1821;1.0004293,120;1.0003632,838;1.000309,1091;1.0003042,52;1.0002763,3657;1.0002617,1474;1.0002593,91;1.0002531,232;1.0002499,3795;1.0002482,1181;1.0002414,2960;1.0002242,2198;1.0002185,158;1.0002171,1949;1.0002065,2594;1.0002009,2096;1.0002003,2623;1.0001938,1888;1.000187,1634;1.0001838,3717;1.0001794,3115;1.0001793,500;1.0001745,2966;1.0001737,2361;1.0001671,1437;1.0001668,861;1.0001609,3617;1.0001559,1808;1.0001528,2177;1.0001518,216;1.0001504,2798;1.0001501,633;1.0001496,1855;1.0001483,2104;1.0001482,625;1.0001475,145;1.0000109357330156
173,990,daytime:night,3610;1.0661781,1877;1.0175998,3675;1.0116532,2772;1.0059556,3040;1.005713,1840;1.0050769,2825;1.0013782,3798;1.0012228,3653;1.0011941,3654;1.001042,3796;1.0008906,899;1.0008061,1224;1.0003111,1821;1.0003097,120;1.0002435,838;1.0001894,1091;1.0001847,52;1.0001566,3657;1.000142,1474;1.0001397,91;1.0001335,232;1.0001303,3795;1.0001285,1181;1.0001217,2960;1.0001047,2198;1.000099,158;1.0000974,1949;1.0000868,2594;1.0000813,2096;1.0000806,2623;1.0000741,1888;1.0000674,1634;1.0000643,3717;1.0000597,3115;1.0000596,500;1.0000548,2966;1.0000541,2361;1.0000476,1437;1.0000471,861;1.0000412,3150;1.0000402,3617;1.0000362,1808;1.0000333,2177;1.0000322,216;1.0000308,2798;1.0000304,633;1.0000299,1855;1.0000286,2104;1.0000285,990;0.9997633283022943
7,1762;1306,daytime:morning,3610;1.0663168,1877;1.0177226,3675;1.0118015,2772;1.0060958,3040;1.0058985,1840;1.0052191,2825;1.001479,3798;1.0013765,3653;1.0013064,3654;1.0011872,3796;1.0010716,899;1.0009425,1821;1.0004735,1224;1.000453,52;1.0003208,838;1.000306,2198;1.0003008,120;1.000297,91;1.0002937,1091;1.000283,1181;1.0002646,232;1.0002567,1888;1.0002518,3795;1.000246,1474;1.0002452,3020;1.0002367,1634;1.0002334,3657;1.0002295,2594;1.0002216,2096;1.0002205,1128;1.000219,3628;1.0002182,1780;1.000207,1437;1.0002056,216;1.0002056,1770;1.0002054,378;1.0002042,1949;1.0001997,1279;1.0001982,3007;1.0001965,3799;1.0001955,3717;1.0001954,3592;1.0001928,2966;1.0001922,1558;1.0001913,2651;1.0001899,1967;1.0001885,3316;1.000188,1306;1.0001165042748574,1762;0.9999759605973088
7,1918;570,daytime:evening,3610;1.0662347,1877;1.0176404,3675;1.0117193,2772;1.0060135,3040;1.0058162,1840;1.0051368,2825;1.0013968,3798;1.0012943,3653;1.0012243,3654;1.001105,3796;1.0009894,899;1.0008602,1821;1.0003912,1224;1.0003707,52;1.0002387,838;1.0002238,2198;1.0002185,120;1.0002147,91;1.0002115,1091;1.0002007,1181;1.0001824,232;1.0001744,1888;1.0001695,3795;1.0001638,1474;1.000163,3020;1.0001545,1634;1.0001512,3657;1.0001473,2594;1.0001394,2096;1.0001383,1128;1.0001367,3628;1.0001359,1780;1.0001247,1437;1.0001234,216;1.0001234,1770;1.0001231,378;1.000122,1949;1.0001175,1279;1.0001161,3007;1.0001142,3799;1.0001134,3717;1.0001131,3592;1.0001105,2966;1.0001099,1558;1.0001091,2651;1.0001076,1967;1.0001062,3316;1.0001057,570;0.9999611088857832,1918;0.9999366748410521
7,875;2596,daytime:afternoon,3610;1.0661948,1877;1.0176005,3675;1.0116794,2772;1.0059736,3040;1.0057763,1840;1.0050969,2825;1.0013568,3798;1.0012543,3653;1.0011843,3654;1.001065,3796;1.0009495,899;1.0008203,1821;1.0003514,1224;1.0003308,52;1.0001987,838;1.0001838,2198;1.0001786,120;1.0001748,91;1.0001715,1091;1.0001608,1181;1.0001425,232;1.0001345,1888;1.0001296,3795;1.0001239,1474;1.000123,3020;1.0001147,1634;1.0001112,3657;1.0001074,2594;1.0000995,2096;1.0000983,1128;1.0000968,3628;1.0000961,1780;1.0000848,1437;1.0000834,216;1.0000834,1770;1.0000833,378;1.0000821,1949;1.0000776,1279;1.0000762,3007;1.0000743,3799;1.0000734,3717;1.0000732,3592;1.0000706,2966;1.00007,2651;1.0000678,1967;1.0000663,3316;1.0000658,2164;1.0000645,2596;0.9999188477678251,875;0.9998082221093559
7,466;1158;2042,daytime:night,3610;1.0662713,1877;1.0176771,3675;1.011756,2772;1.0060502,3040;1.0058529,1840;1.0051736,2825;1.0014335,3798;1.001331,3653;1.0012609,3654;1.0011417,3796;1.0010262,899;1.0008969,1821;1.000428,1224;1.0004075,52;1.0002753,838;1.0002605,2198;1.0002552,120;1.0002514,91;1.0002482,1091;1.0002375,1181;1.0002191,232;1.0002111,1888;1.0002062,3795;1.0002005,1474;1.0001997,3020;1.0001912,1634;1.0001879,3657;1.0001839,2594;1.0001761,2096;1.000175,1128;1.0001734,3628;1.0001726,1780;1.0001614,1437;1.0001601,216;1.0001601,1770;1.0001599,378;1.0001587,1949;1.0001541,1279;1.0001527,3007;1.0001509,3799;1.00015,3717;1.0001498,3592;1.0001472,2966;1.0001466,1558;1.0001458,2651;1.0001444,1967;1.0001429,466;0.9999885129268322,2042;0.9999585337585216,1158;0.9998946391170134
41,1347;2982;2150,daytime:morning,3610;1.0664456,1877;1.0173298,3675;1.0109566,1840;1.0054038,3040;1.0053017,750;1.0048134,1784;1.0046818,3696;1.0046611,2455;1.004556,2011;1.0044026,701;1.0043578,1494;1.0042304,1001;1.0042,397;1.0041037,3773;1.0040222,3046;1.0040188,239;1.0040083,2772;1.0039908,1138;1.0039757,1364;1.0038723,2128;1.0038475,2438;1.0037944,2258;1.0037698,1833;1.0037483,1255;1.0037436,2426;1.0037385,2537;1.0037123,3037;1.0037091,1406;1.0037075,2847;1.0037018,3538;1.0036666,1601;1.0036291,1881;1.0036247,2327;1.0035362,873;1.003534,2227;1.0035114,1123;1.0035061,2338;1.00349,418;1.003483,2908;1.0034586,3846;1.003457,3198;1.0034416,915;1.0034384,71;1.0034314,1327;1.0034146,1075;1.0034064,532;1.0033978,1347;1.0003308112281726,2982;0.9995351167421047,2150;0.9987921389499522
41,2959,daytime:afternoon,3610;1.0669045,1877;1.0177888,3675;1.0114156,1840;1.0058626,3040;1.0057606,750;1.0052723,1784;1.0051407,3696;1.0051199,2455;1.0050148,2011;1.0048615,701;1.0048168,1494;1.0046893,1001;1.0046588,397;1.0045626,3773;1.0044812,3046;1.0044777,239;1.0044672,2772;1.0044496,1138;1.0044346,1364;1.0043312,2128;1.0043064,2438;1.0042534,2258;1.0042286,1833;1.0042071,1255;1.0042025,2426;1.0041975,2537;1.0041713,3037;1.0041679,1406;1.0041665,2847;1.0041606,3538;1.0041255,1601;1.004088,1881;1.0040835,2327;1.0039951,873;1.0039928,2227;1.0039704,1123;1.0039649,2338;1.0039488,418;1.0039419,2908;1.0039176,3846;1.0039158,3198;1.0039004,915;1.0038972,71;1.0038903,1327;1.0038736,1075;1.0038654,532;1.0038567,2698;1.0038283,2528;1.0038184,2959;1.0016850811050573
120,410;854;2702;62,daytime:morning,3610;1.0664636,1877;1.0178454,3675;1.0119005,2772;1.0062014,3040;1.0060312,1840;1.0053549,2825;1.0015566,3798;1.0014853,3653;1.0014098,3654;1.0012625,3796;1.0011494,899;1.0010926,1821;1.000567,1224;1.0005528,120;1.0004537,1091;1.0004485,838;1.0004289,1949;1.0003995,3657;1.000391,1888;1.0003903,1474;1.0003846,52;1.0003814,3795;1.0003757,2960;1.0003738,2198;1.0003713,1634;1.0003504,2594;1.0003484,2623;1.000346,1181;1.0003448,1437;1.0003266,1128;1.0003183,3019;1.0003182,269;1.0003139,2846;1.0003127,3717;1.0003127,3194;1.0003089,2096;1.0003061,1054;1.0003058,158;1.0003034,232;1.0002972,304;1.000297,274;1.0002965,62;1.0001081976698731,2286;1.0001065035373229,1260;1.0001055136671182,2702;1.00010361639694,854;1.0000548542204306,1172;1.0000371509927264,410;1.0000229466525474,1324;1.0000037669244108
120,749;728;3842;2446,daytime:evening,3610;1.0663574,1877;1.0177392,3675;1.0117942,2772;1.0060952,3040;1.0059249,1840;1.0052487,2825;1.0014503,3798;1.0013791,3653;1.0013036,3654;1.0011563,3796;1.0010432,899;1.0009863,1821;1.0004607,1224;1.0004466,120;1.0003475,1091;1.0003422,838;1.0003227,1949;1.0002933,3657;1.0002848,1888;1.0002841,1474;1.0002782,52;1.0002751,3795;1.0002695,2960;1.0002676,2198;1.000265,1634;1.0002441,2594;1.0002422,2623;1.0002397,1181;1.0002385,1437;1.0002203,1128;1.0002121,3019;1.0002118,269;1.0002075,2846;1.0002065,3717;1.0002065,3194;1.0002027,2096;1.0001999,1054;1.0001996,158;1.0001972,232;1.000191,304;1.0001907,274;1.0001903,1770;1.0001899,3412;1.0001862,2112;1.0001816,91;1.000181,749;1.0000322750750763,2446;0.9999687674292735,728;0.9999576479465256,3842;0.9999385115112389
120,809;1461;561,daytime:afternoon,3610;1.0664573,1877;1.0178391,3675;1.0118941,2772;1.0061951,3040;1.0060247,1840;1.0053484,2825;1.0015502,3798;1.0014789,3653;1.0014035,3654;1.0012562,3796;1.001143,899;1.0010861,1821;1.0005606,1224;1.0005463,120;1.0004474,1091;1.000442,838;1.0004225,1949;1.0003932,3657;1.0003846,1888;1.0003839,1474;1.0003781,52;1.000375,3795;1.0003694,2960;1.0003675,2198;1.0003649,1634;1.000344,2594;1.0003421,2623;1.0003395,1181;1.0003384,1437;1.0003202,1128;1.0003119,3019;1.0003117,269;1.0003074,2846;1.0003064,3717;1.0003062,3194;1.0003024,2096;1.0002997,1054;1.0002995,158;1.0002971,232;1.0002909,304;1.0002905,274;1.0002902,1770;1.0002898,3412;1.000286,316;1.0001013042837053,809;1.0000492786516244,1461;1.0000412097428988,259;0.9999775985492132,1432;0.9999757113601606,561;0.999950111148065
120,2650;2415;1338;2414;515,daytime:night,3610;1.0664209,1877;1.0178027,3675;1.0118577,2772;1.0061587,3040;1.0059884,1840;1.0053122,2825;1.0015138,3798;1.0014426,3653;1.0013671,3654;1.0012199,3796;1.0011067,899;1.0010499,1821;1.0005243,1224;1.00051,120;1.000411,1091;1.0004058,838;1.0003861,1949;1.0003568,3657;1.0003483,1888;1.0003476,1474;1.0003418,52;1.0003387,3795;1.0003331,2960;1.0003312,2198;1.0003285,1634;1.0003077,2594;1.0003058,2623;1.0003031,1181;1.0003021,1437;1.0002838,1128;1.0002756,3019;1.0002754,269;1.0002711,2846;1.00027,3717;1.00027,3194;1.0002662,2096;1.0002635,1054;1.0002631,158;1.0002607,232;1.0002545,651;1.0001547930438615,515;1.0001242054004067,1175;1.0001093992336856,3713;1.0000804597575748,1979;1.0000477216515997,2650;1.000046698785395,2435;0.9999798759910054,1338;0.9999476414177069,2414;0.9999232653983784,2415;0.9998252189536745
81,800,daytime:morning,3610;1.0662897,1877;1.0176985,3675;1.0115623,2772;1.0059406,3040;1.0058912,1840;1.0054039,3654;1.0014379,3796;1.0013878,2825;1.0013839,3653;1.0012501,3798;1.0009495,899;1.0007704,2096;1.0007205,532;1.0006675,3171;1.0006464,429;1.0005906,2125;1.000576,2064;1.0005668,2426;1.0005538,402;1.0005523,52;1.0005474,1488;1.0005361,3430;1.0005357,271;1.0005347,2077;1.0005239,1838;1.0005214,1821;1.0005097,915;1.0005083,2477;1.0005041,1784;1.0005037,50;1.0005028,2839;1.0005,3717;1.0004982,2457;1.0004976,1629;1.0004975,1831;1.0004975,342;1.0004964,3660;1.0004926,3131;1.0004911,3320;1.0004807,2846;1.0004792,3198;1.0004779,437;1.0004778,977;1.0004747,2334;1.0004727,2420;1.0004684,2320;1.0004668,2338;1.0004631,2995;1.0004622,800;1.000118762476173
81,3175,daytime:evening,3610;1.0663228,1877;1.0177317,3675;1.0115955,2772;1.0059737,3040;1.0059243,1840;1.005437,3654;1.001471,3796;1.001421,2825;1.001417,3653;1.0012833,3798;1.0009826,899;1.0008036,2096;1.0007536,532;1.0007006,3171;1.0006795,429;1.0006237,2125;1.0006092,2064;1.0006,2426;1.000587,402;1.0005854,52;1.0005805,1488;1.0005692,3430;1.0005689,271;1.0005678,2077;1.0005571,1838;1.0005546,1821;1.0005429,915;1.0005414,2477;1.0005373,1784;1.0005368,50;1.000536,2839;1.0005331,3717;1.0005313,2457;1.0005307,1629;1.0005306,1831;1.0005306,342;1.0005295,3660;1.0005257,3131;1.0005243,3320;1.0005138,2846;1.0005124,3198;1.000511,437;1.0005109,977;1.0005078,2334;1.0005058,2420;1.0005015,2320;1.0005,2338;1.0004963,2995;1.0004953,3175;0.9998931009558633
81,58;1578,daytime:afternoon,3610;1.0662595,1877;1.0176684,3675;1.0115323,2772;1.0059104,3040;1.005861,1840;1.0053737,3654;1.0014077,3796;1.0013577,2825;1.0013537,3653;1.00122,3798;1.0009193,899;1.0007404,2096;1.0006903,532;1.0006373,3171;1.0006162,429;1.0005605,2125;1.000546,2064;1.0005367,2426;1.0005238,402;1.0005221,52;1.0005172,1488;1.000506,3430;1.0005056,271;1.0005045,2077;1.0004938,1838;1.0004914,1821;1.0004797,915;1.0004781,2477;1.0004741,1784;1.0004736,50;1.0004728,2839;1.0004698,3717;1.000468,2457;1.0004674,1629;1.0004673,1831;1.0004673,342;1.0004663,3660;1.0004625,3131;1.000461,3320;1.0004505,2846;1.0004492,3198;1.0004478,437;1.0004476,977;1.0004447,2334;1.0004425,2420;1.0004382,2320;1.0004368,2338;1.0004331,1578;0.9999954525579359,58;0.9998844070741509
81,112,daytime:night,3610;1.0664465,1877;1.0178554,3675;1.0117192,2772;1.0060973,3040;1.0060481,1840;1.0055608,3654;1.0015947,3796;1.0015446,2825;1.0015408,3653;1.001407,3798;1.0011064,899;1.0009273,2096;1.0008773,532;1.0008243,3171;1.0008032,429;1.0007474,2125;1.0007329,2064;1.0007237,2426;1.0007107,402;1.0007092,52;1.0007043,1488;1.000693,3430;1.0006925,271;1.0006914,2077;1.0006808,1838;1.0006783,1821;1.0006666,915;1.0006652,2477;1.000661,1784;1.0006605,50;1.0006597,2839;1.0006567,3717;1.000655,2457;1.0006543,1629;1.0006543,1831;1.0006542,342;1.0006533,3660;1.0006495,3131;1.000648,3320;1.0006374,2846;1.0006361,3198;1.0006347,437;1.0006346,977;1.0006316,2334;1.0006294,2420;1.0006251,2320;1.0006237,2338;1.00062,2995;1.000619,112;1.000232913891273
21,440;2198;2559,daytime:morning,3610;1.0663112,1877;1.017318,3675;1.0111177,2772;1.0057985,3040;1.0054364,1840;1.0048838,2825;1.0012939,3653;1.0010636,3798;1.0008489,3654;1.0006051,899;1.0005623,3796;1.000496,1054;1.0004128,319;1.00041,2087;1.0004044,673;1.0003949,1831;1.000383,2019;1.0003679,286;1.0003557,2347;1.0003406,601;1.0003313,701;1.0003303,91;1.000311,2124;1.0003101,1015;1.0003077,2477;1.0002959,3245;1.0002897,362;1.0002826,1677;1.0002732,2096;1.0002728,1189;1.0002689,2904;1.0002671,326;1.0002643,1580;1.0002586,1874;1.0002553,2375;1.0002543,437;1.0002445,3497;1.0002437,3627;1.0002419,3521;1.0002408,762;1.0002389,1540;1.0002364,856;1.0002342,3850;1.0002319,2620;1.0002317,2989;1.000228,846;1.0002267,2198;0.9999241541531606,440;0.9997398848882919,2559;0.999607870997356
21,558;2670;1104,daytime:evening,3610;1.0667268,1877;1.0177336,3675;1.0115333,2772;1.006214,3040;1.005852,1840;1.0052993,2825;1.0017096,3653;1.0014791,3798;1.0012645,3654;1.0010207,899;1.0009779,3796;1.0009116,1054;1.0008284,319;1.0008255,2087;1.0008199,673;1.0008106,1831;1.0007986,2019;1.0007834,286;1.0007713,2347;1.0007561,601;1.0007468,701;1.0007459,91;1.0007266,2124;1.0007256,1015;1.0007234,2477;1.0007114,3245;1.0007052,362;1.0006982,1677;1.0006889,2096;1.0006883,1189;1.0006845,2904;1.0006827,326;1.0006799,1580;1.0006741,1874;1.0006709,2375;1.0006698,437;1.0006602,3497;1.0006592,3627;1.0006574,3521;1.0006564,762;1.0006545,1540;1.000652,856;1.0006498,3850;1.0006475,2620;1.0006473,2989;1.0006436,2328;1.0949449231202444,2670;1.0004306998148593,558;1.0001207765982474,1104;1.0000953803688668
21,318;2584,daytime:afternoon,3610;1.0669584,1877;1.0179652,3675;1.0117649,2772;1.0064456,3040;1.0060836,1840;1.005531,2825;1.0019411,3653;1.0017108,3798;1.0014961,3654;1.0012523,899;1.0012095,3796;1.0011432,1054;1.00106,319;1.0010571,2087;1.0010515,673;1.0010421,1831;1.0010302,2019;1.0010151,286;1.0010029,2347;1.0009878,601;1.0009785,701;1.0009775,91;1.0009582,2124;1.0009573,1015;1.0009549,2477;1.0009431,3245;1.0009369,362;1.0009298,1677;1.0009204,2096;1.0009199,1189;1.0009161,2904;1.0009143,326;1.0009115,1580;1.0009058,1874;1.0009025,2375;1.0009015,437;1.0008917,3497;1.0008907,3627;1.0008891,3521;1.000888,762;1.0008861,1540;1.0008836,856;1.0008814,3850;1.000879,2620;1.0008789,2989;1.0008752,2565;1.2222204084420678,1933;1.0009376253799684,2584;1.0006140395515466,318;1.0001674124705227
21,1040;1931,daytime:night,3610;1.0673765,1877;1.0183833,3675;1.012183,2772;1.0068637,3040;1.0065017,1840;1.005949,2825;1.0023592,3653;1.0021288,3798;1.0019141,3654;1.0016704,899;1.0016276,3796;1.0015613,1054;1.0014781,319;1.0014752,2087;1.0014696,673;1.0014602,1831;1.0014483,2019;1.0014331,286;1.001421,2347;1.0014058,601;1.0013965,701;1.0013956,91;1.0013763,2124;1.0013753,1015;1.0013729,2477;1.0013611,3245;1.0013549,362;1.0013479,1677;1.0013385,2096;1.001338,1189;1.0013342,2904;1.0013324,326;1.0013295,1580;1.0013238,1874;1.0013206,2375;1.0013195,437;1.0013098,3497;1.0013088,3627;1.0013071,3521;1.001306,762;1.0013041,1540;1.0013016,856;1.0012995,3850;1.0012971,2620;1.001297,2989;1.0012933,846;1.001292,1263;1.0176548757601593,1931;1.0007954643985169,1040;1.000630031140725
154,2922;2881;3008;3598,daytime:morning,3610;1.0663574,1877;1.0177132,3675;1.0117731,2772;1.0060647,3040;1.0059165,1840;1.0052406,2825;1.0014383,3798;1.001347,3653;1.0012769,3654;1.0011588,3796;1.0010343,899;1.0009642,1224;1.0004874,1821;1.0004648,52;1.0003127,838;1.0003124,120;1.0003072,2198;1.0002964,2594;1.0002859,3795;1.000284,1091;1.0002685,2960;1.000261,1949;1.000252,1888;1.0002457,1181;1.0002438,1474;1.0002304,232;1.0002296,2096;1.0002241,3657;1.0002134,91;1.0002116,1634;1.0002111,3799;1.0001918,1437;1.0001915,852;1.000175,2459;1.0001721,378;1.0001712,3598;1.000064573163456,614;1.0000621457095313,2922;1.0000465929908258,3008;1.0000404375779577,1951;1.000040228869945,3199;1.0000390376366546,1786;1.0000366810829935,149;1.000034436186226,857;1.00002618849073,3569;1.000023578368337,2881;0.9999856265289871,2532;0.9999630373513728,2569;0.9999157753960561,1822;0.9979967897866169
154,2150;365;1776;992,daytime:evening,3610;1.0662944,1877;1.0176504,3675;1.0117102,2772;1.0060017,3040;1.0058535,1840;1.0051776,2825;1.0013754,3798;1.001284,3653;1.0012139,3654;1.0010959,3796;1.0009713,899;1.0009012,1224;1.0004245,1821;1.0004019,52;1.0002497,838;1.0002495,120;1.0002443,2198;1.0002334,2594;1.0002229,3795;1.000221,1091;1.0002056,2960;1.000198,1949;1.0001892,1888;1.0001827,1181;1.0001808,1474;1.0001675,232;1.0001668,2096;1.0001612,2623;1.0001506,3657;1.0001504,91;1.0001488,1634;1.0001483,3799;1.0001289,1437;1.0001285,2966;1.0001148,852;1.000112,2459;1.0001092,378;1.0001084,3717;1.0001065,938;1.0001036,2846;1.0001035,1287;1.0001014,2150;1.0000373227931705,1776;1.0000245237042376,1139;1.0000097763721612,3581;0.9999921518287256,365;0.9999652450555875,1171;0.9999569795855341,992;0.9999419268197043,2010;0.9999395269367536
