50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
32,1493;2023;2070;3070;2843,daytime:night,1797;1.0102891,751;1.0014403,3552;1.0008961,1692;1.0007317,1216;1.0006129,387;1.0005196,1825;1.0003475,952;1.0002605,1255;1.0002472,52;1.0002456,491;1.0002439,1350;1.0002437,2319;1.0002247,3227;1.000224,2797;1.0002105,2396;1.0001935,2594;1.0001911,768;1.0001911,904;1.0001848,1220;1.0001811,2515;1.0001731,3686;1.0001694,2947;1.0001671,2859;1.0001597,2862;1.0001596,441;1.0001574,2137;1.0001533,900;1.0001516,2333;1.0001487,2868;1.0001447,1352;1.0001444,59;1.0001442,1830;1.0001439,3568;1.0001413,2316;1.0001352,3152;1.0001338,3372;1.0001322,3127;1.0001314,1285;1.0001309,398;1.0001299,2506;1.000127,2901;1.0001268,146;1.0001262,902;1.0001253,2210;1.0001241,2023;1.00004583281527,2070;0.9999759892971156,2843;0.9999669836775931,1493;0.9999370629414006,3070;0.9999231541527631
72,1805,daytime:night,1527;1.2339042,864;1.2119037,3523;1.2036961,453;1.2029614,2867;1.1986105,2513;1.1973113,355;1.1971313,576;1.1924583,1796;1.1921121,3682;1.1919314,1778;1.191487,1814;1.1910695,3717;1.1871015,2650;1.1857687,2036;1.1838264,3588;1.183714,2106;1.1826817,3689;1.1822493,2913;1.1822288,1346;1.1821996,2091;1.1808774,1472;1.180009,3815;1.1795797,399;1.1795748,3464;1.1792952,738;1.1789646,124;1.178945,1263;1.1784427,887;1.1782048,624;1.1768289,1008;1.175851,3850;1.1757613,2840;1.1751955,2297;1.1750716,2579;1.1748632,934;1.1745225,2904;1.174339,528;1.173322,3592;1.1732805,3481;1.1729534,3762;1.1724708,3028;1.1723415,2576;1.172144,465;1.1713607,2241;1.170968,3542;1.1707708,1287;1.1706961,548;1.1706961,3692;1.1705914,1805;1.0461698776026886
57,1313,daytime:morning,1797;1.0105225,2478;1.0021805,1691;1.0019162,890;1.0019058,3405;1.0018253,2118;1.0018175,1093;1.0017452,751;1.0016896,3354;1.0016581,1796;1.0016569,1813;1.0016557,1606;1.0016392,199;1.0016189,60;1.0015926,296;1.0015619,904;1.00152,2563;1.0015024,2542;1.0014943,2055;1.0014815,1778;1.001479,87;1.0014648,27;1.0014628,2106;1.0014565,3746;1.0014555,1122;1.0014532,3665;1.001451,2513;1.0014446,91;1.0014417,692;1.0014415,2887;1.0014343,2632;1.0014288,895;1.0014268,1360;1.0014207,1329;1.0014127,567;1.0014056,3372;1.0013956,2490;1.001394,1018;1.0013938,2760;1.0013902,3627;1.001379,389;1.0013669,3064;1.0013659,1674;1.0013644,3020;1.0013641,3578;1.001364,2461;1.0013635,3062;1.0013531,2225;1.001348,3481;1.0013461,1313;0.9998081246376682
57,1247,daytime:evening,1797;1.0105767,2478;1.0022347,1691;1.0019705,890;1.00196,3405;1.0018796,2118;1.0018717,1093;1.0017995,751;1.0017438,3354;1.0017123,1796;1.0017111,1813;1.0017099,1606;1.0016935,199;1.0016731,60;1.0016469,296;1.0016161,904;1.0015743,2563;1.0015566,2542;1.0015485,2055;1.0015358,1778;1.0015333,87;1.0015192,27;1.001517,2106;1.0015107,3746;1.0015098,1122;1.0015074,3665;1.0015053,2513;1.0014988,91;1.001496,692;1.0014957,2887;1.0014886,2632;1.0014831,895;1.001481,1360;1.001475,1329;1.001467,567;1.0014598,3372;1.0014498,2490;1.0014483,1018;1.001448,2760;1.0014445,3627;1.0014333,389;1.0014211,3064;1.0014201,1674;1.0014186,3020;1.0014184,3578;1.0014182,2461;1.0014178,3062;1.0014074,2225;1.0014023,3481;1.0014004,1247;1.000994366455231
57,3161;2083;2591,daytime:afternoon,1797;1.0106106,2478;1.0022686,1691;1.0020043,890;1.0019939,3405;1.0019134,2118;1.0019056,1093;1.0018333,751;1.0017776,3354;1.0017462,1796;1.0017449,1813;1.0017438,1606;1.0017273,199;1.001707,60;1.0016807,296;1.0016499,904;1.0016081,2563;1.0015905,2542;1.0015824,2055;1.0015696,1778;1.0015671,87;1.0015529,27;1.0015509,2106;1.0015446,3746;1.0015436,1122;1.0015413,3665;1.0015391,2513;1.0015327,91;1.0015298,692;1.0015296,2887;1.0015224,2632;1.0015169,895;1.0015149,1360;1.0015088,1329;1.0015007,567;1.0014937,3372;1.0014837,2490;1.0014821,1018;1.0014819,2760;1.0014783,3627;1.001467,389;1.001455,3064;1.001454,1674;1.0014524,3020;1.0014522,3578;1.0014521,2461;1.0014516,3062;1.0014412,3161;1.0005403140009537,2083;1.0002198194313061,2591;1.0001486978668972
57,310,daytime:night,1797;1.0106281,2478;1.0022861,1691;1.0020218,890;1.0020114,3405;1.001931,2118;1.0019231,1093;1.0018508,751;1.0017952,3354;1.0017637,1796;1.0017624,1813;1.0017613,1606;1.0017449,199;1.0017245,60;1.0016983,296;1.0016674,904;1.0016257,2563;1.0016079,2542;1.0015998,2055;1.0015872,1778;1.0015846,87;1.0015705,27;1.0015684,2106;1.001562,3746;1.0015612,1122;1.0015588,3665;1.0015566,2513;1.0015502,91;1.0015473,692;1.0015471,2887;1.00154,2632;1.0015345,895;1.0015324,1360;1.0015264,1329;1.0015182,567;1.0015111,3372;1.0015012,2490;1.0014997,1018;1.0014994,2760;1.0014958,3627;1.0014845,389;1.0014725,3064;1.0014715,1674;1.00147,3020;1.0014697,3578;1.0014695,2461;1.0014691,3062;1.0014588,2225;1.0014536,3481;1.0014516,310;1.0007542479030715
58,1880;1493;3088;2241;209,daytime:evening,1797;1.0103692,751;1.0015774,3552;1.0010337,1692;1.0007216,1216;1.0006472,387;1.0005307,1825;1.0004312,491;1.0003716,2319;1.0003655,2797;1.0003347,52;1.0003302,2859;1.0003268,1350;1.0003207,768;1.0003098,952;1.0003059,2396;1.0002975,1255;1.0002873,3227;1.0002825,3152;1.000275,3127;1.0002744,1547;1.0002725,2945;1.00027,1532;1.0002699,1220;1.0002636,2594;1.0002604,3686;1.0002584,146;1.0002502,1830;1.000246,772;1.0002455,2515;1.000238,1070;1.0002356,605;1.0002344,1586;1.0002338,2976;1.0002319,1431;1.0002319,2316;1.0002303,2137;1.0002292,2698;1.0002288,900;1.0002284,2011;1.0002272,2506;1.0002252,2878;1.0002245,2806;1.0002236,441;1.0002226,2443;1.0002221,1880;1.0000814339179929,3088;1.0000179031184797,2241;0.9999513591515855,1493;0.9999484322906819,209;0.9999421645792304
58,347,daytime:afternoon,1797;1.0101997,751;1.001408,3552;1.0008641,1692;1.000552,1216;1.0004777,387;1.0003612,1825;1.0002618,491;1.0002022,2319;1.000196,2797;1.0001653,52;1.0001608,2859;1.0001574,1350;1.0001513,768;1.0001404,952;1.0001365,2396;1.0001281,1255;1.0001178,3227;1.000113,3152;1.0001055,3127;1.0001049,1547;1.0001031,2945;1.0001006,1532;1.0001005,1220;1.000094,2594;1.0000908,3686;1.000089,146;1.0000807,1830;1.0000767,772;1.000076,2515;1.0000684,1070;1.000066,605;1.000065,1586;1.0000643,2976;1.0000625,1431;1.0000623,2316;1.0000608,2137;1.0000598,2698;1.0000594,900;1.0000589,2011;1.0000577,2506;1.0000558,2878;1.000055,2806;1.0000542,441;1.0000532,2443;1.0000526,1822;1.0000526,1788;1.0000523,880;1.0000523,3004;1.0000522,347;0.9998879189380258
58,362;2295;2964;186,daytime:night,1797;1.0102506,751;1.0014589,3552;1.000915,1692;1.0006031,1216;1.0005287,387;1.0004121,1825;1.0003127,491;1.0002531,2319;1.0002469,2797;1.0002162,52;1.0002117,2859;1.0002083,1350;1.0002022,768;1.0001913,952;1.0001874,2396;1.000179,1255;1.0001688,3227;1.0001639,3152;1.0001564,3127;1.0001558,1547;1.000154,2945;1.0001515,1532;1.0001514,1220;1.000145,2594;1.0001419,3686;1.00014,146;1.0001317,1830;1.0001276,772;1.000127,2515;1.0001193,1070;1.000117,605;1.0001159,1586;1.0001152,2976;1.0001134,1431;1.0001134,2316;1.0001117,2137;1.0001107,2698;1.0001103,900;1.0001099,2011;1.0001086,2506;1.0001067,2878;1.000106,2806;1.0001051,2295;1.0000590863142758,362;1.0000421071088172,1173;0.9999964392861824,1910;0.9999438465475602,2662;0.9999386084704243,2964;0.9999213208104994,186;0.9998932097117893
71,3102,daytime:night,1797;1.0102538,751;1.0014049,3552;1.000846,1692;1.0006549,1216;1.0006039,387;1.0004525,1825;1.000314,952;1.000276,2319;1.0002362,1350;1.0002279,52;1.0002038,1255;1.0001996,2797;1.0001972,491;1.0001928,2859;1.0001848,3227;1.0001775,768;1.0001667,2396;1.0001647,1830;1.000151,2515;1.0001502,3686;1.0001501,2316;1.0001491,2594;1.0001462,1220;1.0001439,441;1.0001376,1532;1.0001374,79;1.0001298,2947;1.0001266,146;1.0001174,2868;1.0001167,409;1.0001159,900;1.0001146,59;1.000114,3127;1.0001135,699;1.0001131,1961;1.0001113,904;1.0001087,1231;1.0001078,2326;1.0001066,1352;1.0001061,2879;1.0001059,2137;1.0001042,1785;1.0001032,1547;1.0001024,2901;1.0001019,2862;1.0001006,2892;1.000096,34;1.0000957,2210;1.0000938,3102;1.0000027809664587
167,957;2981;3133,daytime:evening,1797;1.0101813,751;1.0013757,3552;1.0007788,1692;1.000526,1216;1.0004435,387;1.0003395,1825;1.00022,952;1.0001864,52;1.0001756,491;1.0001583,2797;1.0001302,768;1.0001079,1350;1.000104,2319;1.000102,2859;1.0000907,1255;1.0000896,2396;1.0000874,3686;1.0000825,1431;1.0000787,2945;1.0000749,3152;1.00006,3404;1.000055,1532;1.0000541,996;1.000047,2333;1.0000466,1822;1.0000418,2806;1.000039,900;1.000039,2515;1.0000384,2473;1.000036,605;1.0000358,2594;1.0000356,235;1.0000356,2868;1.0000311,2506;1.000028,2698;1.0000247,1487;1.0000246,1581;1.0000237,1547;1.0000228,79;1.0000224,146;1.0000216,441;1.0000203,2137;1.00002,2498;1.0000197,3585;1.0000187,493;1.0000178,2739;1.0000176,2981;0.9998833605250707,3133;0.9997969021559514,957;0.9997641939900235
167,254;1992,daytime:afternoon,1797;1.0103242,751;1.0015185,3552;1.0009217,1692;1.0006689,1216;1.0005864,387;1.0004824,1825;1.0003629,952;1.0003294,52;1.0003184,491;1.0003012,2797;1.0002731,768;1.0002507,1350;1.0002468,2319;1.000245,2859;1.0002337,1255;1.0002325,2396;1.0002303,3686;1.0002254,1431;1.0002215,2945;1.0002177,3152;1.0002028,3404;1.0001979,1532;1.000197,996;1.0001899,2333;1.0001895,1822;1.0001847,2806;1.0001819,900;1.0001819,2515;1.0001813,2473;1.0001789,605;1.0001786,2594;1.0001786,235;1.0001786,2868;1.0001739,2506;1.000171,2890;1.0001696,2698;1.0001676,1487;1.0001675,1581;1.0001665,1547;1.0001657,79;1.0001653,146;1.0001645,441;1.0001632,2137;1.000163,2498;1.0001626,3585;1.0001616,493;1.0001606,2739;1.0001606,254;1.0001131707699367,1992;1.0000710584196615
66,3567;1549;3771;742,daytime:morning,1797;1.0106666,751;1.001814,3552;1.0012417,1216;1.0010834,1692;1.0009781,2319;1.0007901,1350;1.0007768,952;1.0007097,1448;1.0006701,79;1.0006655,1825;1.0006573,387;1.0006555,2892;1.0006514,2696;1.0006465,3556;1.0006462,1487;1.0006406,2027;1.0006392,52;1.0006357,2594;1.0006357,3418;1.0006337,2859;1.0006328,3227;1.0006316,1989;1.0006295,2797;1.0006278,3262;1.0006276,3004;1.0006273,1056;1.0006255,3075;1.000625,2071;1.0006247,1830;1.0006245,2813;1.0006236,2673;1.000622,2316;1.0006205,716;1.0006205,1547;1.0006162,2488;1.0006118,2756;1.0006098,2079;1.0006074,409;1.0006058,2697;1.0006007,3103;1.0005987,1455;1.0005976,2830;1.0005952,233;1.0005947,551;1.0005924,2907;1.0005922,742;1.0003239914900222,3567;1.0003070724709038,3771;1.0003017482731087,1549;1.0001498654967946
66,1976,daytime:afternoon,1797;1.0103848,751;1.0015322,3552;1.0009599,1216;1.0008016,1692;1.0006962,2319;1.0005082,1350;1.000495,952;1.0004277,1448;1.0003881,79;1.0003837,1825;1.0003755,387;1.0003736,2892;1.0003694,2696;1.0003647,3556;1.0003643,1487;1.0003588,2027;1.0003573,52;1.0003539,2594;1.0003539,3418;1.0003519,2859;1.000351,3227;1.0003496,1989;1.0003477,2797;1.000346,3262;1.0003457,3004;1.0003453,1056;1.0003436,3075;1.0003432,2071;1.0003428,1830;1.0003426,2813;1.0003418,2673;1.0003402,2316;1.0003387,716;1.0003386,1547;1.0003344,2488;1.0003299,2756;1.000328,2079;1.0003256,409;1.000324,2697;1.0003189,3103;1.0003167,1455;1.0003157,2830;1.0003133,233;1.0003128,551;1.0003104,2907;1.0003104,173;1.0003102,1329;1.0003089,146;1.0003074,1976;1.000000084022798
66,74;3298,daytime:night,1797;1.0102781,751;1.0014255,3552;1.0008532,1216;1.0006949,1692;1.0005895,2319;1.0004015,1350;1.0003883,952;1.000321,1448;1.0002815,79;1.000277,1825;1.0002688,387;1.0002669,2892;1.0002627,2696;1.000258,3556;1.0002576,1487;1.0002521,2027;1.0002506,52;1.0002472,2594;1.0002472,3418;1.0002452,2859;1.0002443,3227;1.000243,1989;1.000241,2797;1.0002393,3262;1.000239,3004;1.0002387,1056;1.0002369,3075;1.0002365,2071;1.0002362,1830;1.0002359,2813;1.0002351,2673;1.0002335,2316;1.000232,716;1.0002319,1547;1.0002277,2488;1.0002232,2756;1.0002213,2079;1.0002189,409;1.0002173,2697;1.0002122,3103;1.00021,1455;1.000209,2830;1.0002066,233;1.0002061,551;1.0002037,2907;1.0002037,173;1.0002035,1329;1.0002022,3298;0.9999432829403206,74;0.9998935345618364
162,1757,daytime:afternoon,1797;1.0112296,168;1.0042363,220;1.0041512,3104;1.0040478,2415;1.0038118,3262;1.0037582,2856;1.003622,1329;1.0035411,2438;1.0035367,2096;1.0034986,99;1.0033232,1878;1.0032433,1448;1.0032392,1247;1.0032346,3004;1.0031914,1135;1.003182,630;1.0031707,545;1.0031595,1664;1.0031478,1758;1.0031469,720;1.0031226,463;1.0031033,1190;1.0030974,1141;1.0030928,1895;1.0030859,33;1.0030732,2812;1.0030711,582;1.0030687,1867;1.003068,820;1.0030655,134;1.0030574,3385;1.0030508,1619;1.0030382,1298;1.0030313,3075;1.0030079,7;1.0030056,3498;1.0029738,3249;1.0029626,3765;1.0029474,1960;1.0029314,515;1.0029294,3124;1.0029241,1989;1.0029229,87;1.0029078,2892;1.0029075,879;1.0028934,1943;1.002891,3006;1.0028785,770;1.0028582,1757;0.9991319734694655
162,2801,daytime:night,1797;1.0113171,168;1.0043237,220;1.0042386,3104;1.0041351,2415;1.0038993,3262;1.0038457,2856;1.0037096,1329;1.0036286,2438;1.0036241,2096;1.003586,99;1.0034107,1878;1.0033307,1448;1.0033265,1247;1.0033221,3004;1.0032789,1135;1.0032696,630;1.0032582,545;1.003247,1664;1.0032353,1758;1.0032344,720;1.00321,463;1.0031906,1190;1.0031849,1141;1.0031803,1895;1.0031734,33;1.0031607,2812;1.0031586,582;1.0031562,1867;1.0031554,820;1.0031528,134;1.0031449,3385;1.0031383,1619;1.0031257,1298;1.0031188,3075;1.0030954,7;1.0030931,3498;1.0030612,3249;1.0030501,3765;1.0030348,1960;1.0030189,515;1.003017,3124;1.0030116,1989;1.0030104,87;1.0029951,2892;1.002995,879;1.0029808,1943;1.0029784,3006;1.002966,770;1.0029457,2801;0.9990010372778299
13,1476;1492;26,daytime:morning,1797;1.0103912,751;1.0015169,3552;1.0009396,1692;1.0007052,1216;1.0006475,387;1.0004845,952;1.0003641,1350;1.000335,1825;1.0003197,52;1.0002894,1255;1.0002788,2797;1.0002756,768;1.0002582,2396;1.0002509,2319;1.0002486,491;1.0002325,2859;1.0002301,2515;1.0002263,2240;1.0002248,3004;1.0002217,3404;1.0002122,3152;1.0002081,43;1.0002073,2333;1.0001967,900;1.0001931,1476;1.0001928,1431;1.0001926,3686;1.0001925,2623;1.0001884,2058;1.0001868,564;1.0001862,883;1.0001857,410;1.000185,3696;1.0001818,2868;1.0001818,146;1.000181,1041;1.0001794,3227;1.0001762,2594;1.0001755,2813;1.000175,1492;1.0001186022237474,2548;1.0000751201666354,26;1.000053897363914,3115;1.000042703057517,308;1.0000293855280717,1340;0.9999994962341301,1688;0.9999949133738636,2523;0.9999933753683851,3133;0.9999015490581417,51;0.9998913245912273
13,2231;2175;3109,daytime:evening,1797;1.0103469,751;1.0014726,3552;1.0008953,1692;1.0006609,1216;1.0006032,387;1.0004401,952;1.0003197,1350;1.0002905,1825;1.0002754,52;1.0002451,1255;1.0002344,2797;1.0002311,768;1.0002137,2396;1.0002065,2319;1.0002041,491;1.0001881,2859;1.0001856,2515;1.0001818,2240;1.0001805,3004;1.0001774,3404;1.0001678,3152;1.0001637,43;1.000163,2333;1.0001523,900;1.0001487,1476;1.0001483,1431;1.0001482,3686;1.0001482,2623;1.000144,2058;1.0001425,564;1.0001417,883;1.0001413,410;1.0001405,3696;1.0001374,2868;1.0001373,146;1.0001366,1041;1.0001351,3227;1.0001318,2594;1.000131,2813;1.0001307,1537;1.0001299,977;1.0001295,2066;1.0001286,2799;1.0001286,1739;1.000027441306561,1533;0.9999951980166977,3109;0.9999858277953058,2231;0.9999502198626107,579;0.9998612496102781,2175;0.9993205381701539
13,2466;446;1169,daytime:afternoon,1797;1.0103531,751;1.0014788,3552;1.0009015,1692;1.0006671,1216;1.0006094,387;1.0004463,952;1.0003259,1350;1.0002968,1825;1.0002816,52;1.0002513,1255;1.0002407,768;1.0002201,2396;1.0002128,2319;1.0002103,491;1.0001943,2859;1.0001918,2515;1.0001881,2240;1.0001867,3004;1.0001836,3404;1.000174,3152;1.00017,43;1.0001692,2333;1.0001585,900;1.000155,1476;1.0001545,1431;1.0001545,3686;1.0001544,2623;1.0001502,2058;1.0001487,564;1.0001479,883;1.0001476,410;1.0001467,3696;1.0001436,2868;1.0001435,146;1.0001428,1041;1.0001413,3227;1.000138,2594;1.0001373,2813;1.0001369,1537;1.0001361,977;1.0001358,2066;1.000135,2799;1.0001348,907;1.000132,1712;1.0001305,3206;1.0001299,2945;1.0001293,1169;0.9999957565980273,2466;0.9999397001195994,446;0.9998630782667159
13,2898;3433;2226,daytime:night,1797;1.0102055,751;1.0013312,3552;1.0007539,1692;1.0005195,1216;1.0004618,387;1.0002987,952;1.0001783,1350;1.0001491,1825;1.000134,52;1.0001037,1255;1.000093,2797;1.0000898,768;1.0000724,2396;1.0000651,2319;1.0000627,491;1.0000467,2859;1.0000442,2515;1.0000404,2240;1.0000391,3004;1.000036,3404;1.0000265,3152;1.0000223,43;1.0000216,2333;1.000011,900;1.0000073,1476;1.0000069,1431;1.0000068,3686;1.0000067,2623;1.0000026,2058;1.0000011,564;1.0000004,883;0.99999994,410;0.99999917,3696;0.999996,2868;0.99999595,146;0.9999952,1041;0.9999936,3227;0.99999046,2594;0.9999897,2813;0.9999893,1537;0.9999885,977;0.99998814,2066;0.99998724,2799;0.9999872,85;0.9998629214518294,2898;0.9998587967454297,3433;0.9998516164080021,2226;0.9998503330216969,57;0.9998365981781713,2910;0.9996948420851828
74,2230;2058;1476,daytime:morning,1797;1.0113477,751;1.0023345,3552;1.0020568,1692;1.001718,1216;1.0016581,1219;1.0016147,746;1.0016079,437;1.00157,952;1.0015188,887;1.001496,245;1.0014955,2859;1.0014884,165;1.0014681,1346;1.0014504,528;1.0014418,2991;1.0014416,1361;1.0014395,1311;1.0014261,3285;1.0014151,1943;1.001415,79;1.0014064,3155;1.0014015,1231;1.0014012,3459;1.0013973,2443;1.0013909,166;1.0013895,2354;1.0013845,2515;1.0013813,924;1.0013785,2259;1.0013783,387;1.0013777,320;1.0013734,2481;1.0013733,2397;1.0013703,712;1.0013702,678;1.0013629,3686;1.00136,2027;1.0013593,982;1.0013589,1648;1.0013568,846;1.0013536,3262;1.0013515,2112;1.0013508,3144;1.0013489,2879;1.0013487,2683;1.0013486,1979;1.0013479,2058;1.001206810155938,1476;1.0010063326077696,2230;1.0008668696266008
74,3447,daytime:evening,1797;1.0103512,751;1.001338,3552;1.0010604,1692;1.0007217,1216;1.0006616,1219;1.0006183,746;1.0006115,437;1.0005736,952;1.0005224,887;1.0004996,245;1.0004991,2859;1.0004921,165;1.0004717,1346;1.0004541,528;1.0004455,2991;1.0004452,1361;1.0004431,1311;1.0004297,3285;1.0004187,1943;1.0004185,79;1.0004101,3155;1.0004051,1231;1.0004047,3459;1.0004009,2443;1.0003946,166;1.000393,2354;1.0003881,2515;1.0003849,924;1.0003821,2259;1.000382,387;1.0003814,320;1.0003769,2481;1.0003769,2397;1.000374,712;1.0003737,678;1.0003666,3686;1.0003636,2027;1.0003629,982;1.0003624,1648;1.0003604,846;1.0003573,3262;1.0003551,2112;1.0003544,3144;1.0003525,2879;1.0003524,2683;1.0003523,1979;1.0003514,3064;1.0003502,598;1.0003501,3447;0.9999223920164534
74,2517,daytime:afternoon,1797;1.0105333,751;1.0015203,3552;1.0012426,1692;1.0009038,1216;1.0008439,1219;1.0008005,746;1.0007937,437;1.0007558,952;1.0007046,887;1.0006818,245;1.0006813,2859;1.0006742,165;1.0006539,1346;1.0006362,528;1.0006276,2991;1.0006274,1361;1.0006253,1311;1.0006119,3285;1.0006009,1943;1.0006008,79;1.0005922,3155;1.0005873,1231;1.0005869,3459;1.000583,2443;1.0005767,166;1.0005753,2354;1.0005703,2515;1.0005671,924;1.0005643,2259;1.0005641,387;1.0005635,320;1.0005591,2481;1.0005591,2397;1.0005561,712;1.000556,678;1.0005487,3686;1.0005459,2027;1.000545,982;1.0005447,1648;1.0005426,846;1.0005394,3262;1.0005373,2112;1.0005366,3144;1.0005347,2879;1.0005345,2683;1.0005344,1979;1.0005337,3064;1.0005324,598;1.0005324,2517;1.0003434951994754
74,3483,daytime:night,1797;1.0103725,751;1.0013593,3552;1.0010817,1692;1.0007429,1216;1.000683,1219;1.0006396,746;1.0006328,437;1.0005949,952;1.0005437,887;1.0005208,245;1.0005203,2859;1.0005133,165;1.0004929,1346;1.0004753,528;1.0004667,2991;1.0004665,1361;1.0004643,1311;1.000451,3285;1.00044,1943;1.0004399,79;1.0004313,3155;1.0004264,1231;1.000426,3459;1.0004221,2443;1.0004158,166;1.0004144,2354;1.0004094,2515;1.0004061,924;1.0004034,2259;1.0004032,387;1.0004026,320;1.0003983,2481;1.0003982,2397;1.0003952,712;1.000395,678;1.0003878,3686;1.0003849,2027;1.0003842,982;1.0003837,1648;1.0003817,846;1.0003785,3262;1.0003765,2112;1.0003756,3144;1.0003737,2879;1.0003736,2683;1.0003735,1979;1.0003728,3064;1.0003715,598;1.0003715,3483;0.9999537494605876
52,642,daytime:evening,1797;1.0103973,751;1.0015234,1692;1.0006311,1216;1.0005198,387;1.0004724,768;1.0003324,3686;1.0003302,952;1.0003101,2797;1.0002998,52;1.0002993,2859;1.0002954,1825;1.0002866,1255;1.0002449,1350;1.0002439,2515;1.000242,3002;1.0002412,746;1.0002224,1431;1.0002211,2319;1.0002177,2066;1.0002095,79;1.0002083,2243;1.0002081,3054;1.0002059,3696;1.0002028,3155;1.0001929,2396;1.0001925,3004;1.0001919,1822;1.00018,605;1.0001799,2799;1.0001793,713;1.0001793,2677;1.0001793,235;1.0001788,3679;1.0001775,996;1.0001771,3366;1.0001729,2945;1.0001711,845;1.0001678,2033;1.0001669,544;1.0001664,2717;1.0001631,1186;1.000163,3414;1.0001609,3279;1.00016,2498;1.00016,1532;1.0001563,2079;1.0001558,2394;1.0001544,1324;1.000154,642;1.0001224501368
52,2916;2438;2233,daytime:night,1797;1.0104653,751;1.0015913,3552;1.0010036,1692;1.000699,1216;1.0005877,387;1.0005405,768;1.0004003,3686;1.0003982,952;1.000378,2797;1.0003678,52;1.0003673,2859;1.0003633,1825;1.0003546,1255;1.0003129,1350;1.000312,2515;1.00031,3002;1.0003091,746;1.0002905,1431;1.0002892,2319;1.0002857,2066;1.0002775,79;1.0002763,2243;1.0002761,3054;1.000274,3696;1.0002707,3155;1.0002608,2396;1.0002605,3004;1.00026,1822;1.000248,605;1.0002478,2799;1.0002474,713;1.0002474,2677;1.0002472,235;1.0002468,3679;1.0002455,996;1.0002451,3366;1.0002408,2945;1.000239,845;1.0002359,2033;1.000235,544;1.0002345,2717;1.000231,1186;1.0002309,3414;1.0002289,3279;1.0002279,2498;1.0002279,1532;1.0002244,2233;1.0000383595194526,2916;0.999867677964383,2438;0.9998597798839975
136,1405,daytime:afternoon,1210;1.1482265,1490;1.1265601,2578;1.125778,879;1.1239207,1260;1.1236703,1689;1.1227657,3075;1.1177225,3486;1.1143503,3460;1.1140561,3021;1.1092734,1572;1.1074659,2496;1.1068912,2989;1.1041803,2130;1.1033766,2854;1.1017025,3653;1.0981739,3467;1.0979489,3672;1.0977609,2288;1.0976372,2228;1.0970126,229;1.0964335,1247;1.0963424,3277;1.0962294,2606;1.0961223,2103;1.0956957,2756;1.0951707,1163;1.0949075,3191;1.0944856,779;1.0944405,7;1.094191,1098;1.0933098,1868;1.0930778,2919;1.0922987,490;1.0922023,1367;1.092197,2531;1.0919317,3783;1.0917764,130;1.0917686,329;1.0917147,1620;1.091415,2319;1.0906178,360;1.0906103,1747;1.0902909,1070;1.0894548,2152;1.0889506,663;1.088903,3396;1.0884923,1236;1.0882585,3795;1.0881622,1405;0.9955485902818282
