50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
117,2487,daytime:afternoon,916;1.0886271,3726;1.0854301,949;1.0814797,2989;1.0734369,1765;1.0717605,2232;1.0693524,3853;1.068722,1712;1.0672169,508;1.0657568,2249;1.0645883,872;1.0645052,2002;1.0644603,888;1.0625045,1345;1.0620087,3736;1.0615675,3843;1.0609711,3622;1.0602708,1611;1.0599937,3292;1.0598307,2791;1.0595175,893;1.0593392,3349;1.0582018,3455;1.0581433,2771;1.057695,1093;1.0576655,3350;1.0575691,2032;1.0575571,3751;1.0567727,743;1.0567113,2578;1.0566602,1048;1.0555402,2211;1.0552078,583;1.0550587,2183;1.054783,879;1.054726,1496;1.0545226,2944;1.0544739,2882;1.0543845,3159;1.054011,773;1.0537742,3694;1.0534912,1435;1.0534046,972;1.0530506,3119;1.052999,2676;1.0525289,327;1.0520557,1672;1.0519844,1364;1.0517797,2440;1.0517122,2487;1.0023427348245002
87,768;1363,daytime:morning,2027;1.020745,2198;1.020567,3048;1.0192493,2935;1.0178345,184;1.0175709,786;1.0174085,874;1.0174036,1104;1.0173868,1043;1.0173311,1918;1.0170497,139;1.0169258,341;1.0168612,1758;1.0167772,3378;1.016596,2203;1.016575,2122;1.0165031,339;1.0163897,1347;1.0161791,3458;1.0161172,611;1.0158905,1239;1.0158114,1078;1.015575,716;1.0154004,1683;1.0153037,267;1.0151241,178;1.0150634,2997;1.0150608,3826;1.0149496,558;1.0148598,1153;1.0148538,1626;1.0148214,1165;1.014734,2807;1.014634,3200;1.0146239,3333;1.0146096,551;1.0145574,3658;1.0144933,566;1.0144843,1899;1.014286,1990;1.0142347,3708;1.014176,2496;1.0141679,3035;1.0141633,1962;1.0139915,989;1.0138776,1775;1.0138085,3423;1.0137435,815;1.0137107,1363;1.007846402806773,768;0.9978095726827115
87,1718;359;839,daytime:evening,2027;1.0243007,2198;1.0241227,3048;1.022805,2935;1.0213902,184;1.0211265,786;1.0209641,874;1.0209593,1104;1.0209424,1043;1.0208868,1918;1.0206053,139;1.0204815,341;1.0204169,1758;1.0203328,3378;1.0201517,2203;1.0201306,2122;1.0200588,339;1.0199454,1347;1.0197349,3458;1.019673,611;1.0194461,1239;1.0193671,1078;1.0191307,716;1.0189562,1683;1.0188594,267;1.0186797,178;1.0186191,2997;1.0186164,3826;1.0185052,558;1.0184155,1153;1.0184096,1626;1.0183772,1165;1.0182897,2807;1.0181897,3200;1.0181795,3333;1.0181652,551;1.018113,3658;1.018049,566;1.01804,1899;1.0178417,1990;1.0177903,3708;1.0177317,2496;1.0177236,3035;1.0177189,1962;1.0175471,989;1.0174333,1775;1.0173641,3423;1.0172992,1718;1.0097378518985798,359;1.0031580371347721,839;0.9979765746235089
87,877,daytime:afternoon,2027;1.0175588,2198;1.0173808,3048;1.0160631,2935;1.0146483,184;1.0143846,786;1.0142223,874;1.0142174,1104;1.0142006,1043;1.0141449,1918;1.0138634,139;1.0137396,341;1.013675,1758;1.0135909,3378;1.0134097,2203;1.0133888,2122;1.0133169,339;1.0132035,1347;1.0129929,3458;1.012931,611;1.0127043,1239;1.0126252,1078;1.0123888,716;1.0122142,1683;1.0121175,267;1.0119379,178;1.0118772,2997;1.0118746,3826;1.0117633,558;1.0116736,1153;1.0116676,1626;1.0116352,1165;1.0115478,2807;1.0114478,3200;1.0114377,3333;1.0114233,551;1.0113711,3658;1.0113071,566;1.0112981,1899;1.0110998,1990;1.0110484,3708;1.0109898,2496;1.0109817,3035;1.010977,1962;1.0108052,989;1.0106914,1775;1.0106223,3423;1.0105573,815;1.0105245,3589;1.0105195,877;0.9913280123761381
87,1073;151,daytime:night,2027;1.026652,2198;1.026474,3048;1.0251563,2935;1.0237414,184;1.0234778,786;1.0233153,874;1.0233105,1104;1.0232936,1043;1.0232381,1918;1.0229565,139;1.0228328,341;1.0227681,1758;1.0226841,3378;1.0225029,2203;1.0224819,2122;1.02241,339;1.0222965,1347;1.022086,3458;1.0220242,611;1.0217974,1239;1.0217184,1078;1.0214819,716;1.0213073,1683;1.0212106,267;1.0210309,178;1.0209702,2997;1.0209677,3826;1.0208565,558;1.0207666,1153;1.0207608,1626;1.0207283,1165;1.0206409,2807;1.020541,3200;1.0205307,3333;1.0205164,551;1.0204643,3658;1.0204002,566;1.0203912,1899;1.020193,1990;1.0201416,3708;1.0200828,2496;1.0200748,3035;1.0200702,1962;1.0198984,989;1.0197845,1775;1.0197154,3423;1.0196503,815;1.0196176,151;1.0087454980409665,1073;1.004121381500095
45,693,daytime:morning,1638;1.1007222,491;1.0949795,3598;1.0914484,800;1.0911008,3440;1.0903531,3293;1.0892913,2904;1.0873448,3301;1.0858352,2691;1.0827082,773;1.0823551,3295;1.0814394,3539;1.0810897,3156;1.0799539,3865;1.0792351,726;1.0777581,2304;1.0776957,3836;1.0768032,2894;1.0764124,110;1.0761925,353;1.074547,498;1.0738558,2559;1.0736358,2839;1.0728413,2749;1.0717854,3748;1.0712283,3819;1.070807,900;1.069967,438;1.0695394,1879;1.069309,743;1.0692488,199;1.0689095,2353;1.0687712,1816;1.0683309,2140;1.0683074,1532;1.0681902,1251;1.068186,1831;1.0679425,1928;1.0677269,261;1.0676872,2076;1.0672182,2535;1.067131,1470;1.066868,2655;1.0667522,2871;1.0666884,2461;1.0661509,934;1.0661083,2378;1.0659919,2495;1.065787,3798;1.0654333,693;1.0124832217465871
45,3330,daytime:afternoon,1638;1.1391348,491;1.1333921,3598;1.129861,800;1.1295134,3440;1.1287657,3293;1.1277039,2904;1.1257573,3301;1.1242478,2691;1.1211208,773;1.1207677,3295;1.119852,3539;1.1195023,3156;1.1183665,3865;1.1176476,726;1.1161706,2304;1.1161083,3836;1.1152158,2894;1.114825,110;1.1146051,353;1.1129596,498;1.1122683,2559;1.1120484,2839;1.1112539,2749;1.110198,3748;1.109641,3819;1.1092196,900;1.1083796,438;1.107952,1879;1.1077216,743;1.1076614,199;1.1073221,2353;1.1071838,1816;1.1067435,2140;1.10672,1532;1.1066028,1251;1.1065986,1831;1.1063551,1928;1.1061395,261;1.1060997,2076;1.1056308,2535;1.1055436,1470;1.1052805,2655;1.1051648,2871;1.105101,2461;1.1045635,934;1.1045209,2378;1.1044046,2495;1.1041995,3798;1.103846,3330;1.05187602383295
61,1784;1847;619,daytime:evening,451;1.0138389,1672;1.0107893,1820;1.0018297,2765;1.0010701,2899;1.0007486,166;1.00072,1883;1.0005256,497;1.0004556,1984;1.0004079,1054;1.0004069,2212;1.0003201,3644;1.0003183,996;1.0002562,3251;1.0002539,2426;1.000249,1208;1.0002166,1912;1.0001885,3092;1.0001813,1804;1.000176,1090;1.0001624,3648;1.0001462,162;1.0001355,1783;1.0001342,275;1.0001281,668;1.0001236,2684;1.0001212,3433;1.0001175,3318;1.0001173,3529;1.0001147,2500;1.0001098,1869;1.0001086,1971;1.0001074,2124;1.0001034,1704;1.000103,2808;1.0000954,1951;1.0000918,2396;1.0000892,3228;1.0000881,2329;1.0000875,746;1.0000846,3592;1.0000786,2842;1.0000782,2912;1.0000768,650;1.0000732,2803;1.000071,1968;1.0000705,3394;1.0000694,619;0.9999855435853467,1847;0.9999841457575053,1784;0.9999127321926062
61,2973;3401,daytime:afternoon,451;1.0138574,1672;1.0108076,1820;1.0018482,2765;1.0010886,2899;1.0007671,166;1.0007385,1883;1.0005441,497;1.0004741,1984;1.0004264,1054;1.0004252,2212;1.0003386,3644;1.0003368,996;1.0002745,3251;1.0002724,2426;1.0002674,1208;1.000235,1912;1.000207,3092;1.0001997,1804;1.0001943,1090;1.0001808,3648;1.0001646,162;1.000154,1783;1.0001527,275;1.0001466,668;1.000142,2684;1.0001397,3433;1.000136,3318;1.0001357,3529;1.0001332,2500;1.0001283,1869;1.000127,1971;1.0001258,2124;1.0001218,1704;1.0001214,2808;1.0001137,1951;1.0001103,2396;1.0001076,3228;1.0001066,2329;1.000106,746;1.000103,3592;1.0000969,2842;1.0000967,2912;1.0000951,650;1.0000917,2803;1.0000895,1968;1.0000889,3394;1.0000877,117;1.0000865,2973;0.9999577599104212,3401;0.9996912836898049
61,710;2090,daytime:night,451;1.0138837,1672;1.0108341,1820;1.0018746,2765;1.001115,2899;1.0007935,166;1.0007648,1883;1.0005704,497;1.0005004,1984;1.0004528,1054;1.0004517,2212;1.0003649,3644;1.0003631,996;1.000301,3251;1.0002987,2426;1.0002939,1208;1.0002614,1912;1.0002333,3092;1.0002261,1804;1.0002208,1090;1.0002072,3648;1.000191,162;1.0001804,1783;1.000179,275;1.000173,668;1.0001684,2684;1.000166,3433;1.0001624,3318;1.0001621,3529;1.0001595,2500;1.0001546,1869;1.0001534,1971;1.0001522,2124;1.0001482,1704;1.0001478,2808;1.0001402,1951;1.0001366,2396;1.000134,3228;1.0001329,2329;1.0001324,746;1.0001295,3592;1.0001234,2842;1.000123,2912;1.0001216,650;1.000118,2803;1.0001159,1968;1.0001153,3394;1.0001142,117;1.0001129,2090;1.0000048096050789,710;0.999996450652634
107,3552;2103,daytime:evening,451;1.0137026,1672;1.0106688,1820;1.0020516,2765;1.0010396,2899;1.0007434,1883;1.000618,166;1.0005405,497;1.0004917,1090;1.0004013,1054;1.0003552,3644;1.0003443,1325;1.0003375,3406;1.0003052,2212;1.0002972,729;1.0002819,1962;1.0002687,2853;1.0002459,996;1.0002359,2557;1.0002215,1663;1.0002135,2836;1.000211,1208;1.0002074,1718;1.0002028,3251;1.0002012,2426;1.0001975,164;1.0001925,2867;1.0001901,1891;1.0001891,1984;1.0001888,183;1.0001845,1796;1.0001833,746;1.0001818,117;1.0001814,3433;1.0001802,1562;1.0001801,513;1.0001755,3094;1.0001748,3547;1.0001726,1114;1.0001724,1868;1.0001723,2755;1.0001719,2451;1.0001712,251;1.0001704,2848;1.0001674,3313;1.000167,1456;1.000166,3267;1.0001657,3228;1.0001643,2103;0.9997726427752264,3552;0.999671280509113
107,2567,daytime:night,451;1.0139296,1672;1.0108956,1820;1.0022784,2765;1.0012665,2899;1.0009702,1883;1.0008448,166;1.0007674,497;1.0007186,1090;1.0006281,1054;1.0005822,3644;1.0005713,1325;1.0005643,3406;1.000532,2212;1.000524,729;1.0005088,1962;1.0004956,2853;1.0004728,996;1.0004629,2557;1.0004483,1663;1.0004404,2836;1.0004379,1208;1.0004343,1718;1.0004297,3251;1.0004282,2426;1.0004244,164;1.0004194,2867;1.000417,1891;1.0004159,1984;1.0004157,183;1.0004114,1796;1.0004102,746;1.0004086,117;1.0004083,3433;1.0004071,1562;1.000407,513;1.0004023,3094;1.0004016,3547;1.0003995,1114;1.0003992,1868;1.0003991,2755;1.0003988,2451;1.000398,251;1.0003972,2848;1.0003942,3313;1.000394,1456;1.0003929,3267;1.0003926,3228;1.0003912,3141;1.0003903,2567;1.0001310737900648
82,965,daytime:night,325;1.0732347,2082;1.062491,3101;1.0621164,973;1.060164,527;1.0584273,1719;1.05841,2943;1.0567741,3448;1.056271,1915;1.0558195,3251;1.0552653,3469;1.0551802,1899;1.0551239,3488;1.0550433,3634;1.0541037,1578;1.0534222,2738;1.0529643,615;1.0527614,12;1.0527349,3408;1.0526551,2764;1.052087,1741;1.0518373,76;1.0518169,1399;1.0508722,3558;1.0504501,3514;1.0503298,3062;1.04997,590;1.0494347,3561;1.0493758,1683;1.0493118,3118;1.0488479,786;1.0483745,1779;1.0482396,1938;1.0482106,1856;1.0481015,1912;1.0480878,405;1.0478293,3866;1.0476167,5;1.0475748,625;1.047545,1971;1.0471125,3231;1.0467455,3721;1.0466667,3310;1.0465435,3746;1.0465307,2324;1.0462345,2782;1.0458359,1824;1.0458025,1769;1.0457268,3015;1.0457076,965;0.9773909312057154
126,3557,daytime:morning,451;1.0138719,1672;1.01075,1820;1.0020167,2765;1.0011383,2899;1.0008838,166;1.0008382,1883;1.0006428,497;1.0005801,1054;1.0004988,3644;1.0004323,1984;1.0003861,2396;1.0003823,275;1.0003517,1208;1.0003381,1912;1.0003359,996;1.0003122,2212;1.0003004,1090;1.000278,1804;1.0002773,3251;1.000274,3695;1.0002561,1325;1.0002377,2426;1.0002373,2544;1.0002364,2898;1.0002357,1962;1.0002338,1783;1.0002327,3433;1.0002263,2500;1.0002261,2947;1.000225,162;1.0002217,861;1.0002216,1971;1.0002207,701;1.0002191,3648;1.0002191,700;1.000219,3365;1.0002186,139;1.0002155,3342;1.0002127,3318;1.0002111,1620;1.0002095,1509;1.0002092,1414;1.0002078,2566;1.0002062,2662;1.0002034,1487;1.0002023,1066;1.0002023,3761;1.000202,292;1.0002011,3557;0.9998206805394859
126,3703,daytime:evening,451;1.0139098,1672;1.010788,1820;1.0020546,2765;1.0011762,2899;1.0009216,166;1.0008761,1883;1.0006807,497;1.000618,1054;1.0005367,3644;1.0004702,1984;1.000424,2396;1.0004202,275;1.0003896,1208;1.000376,1912;1.0003738,996;1.00035,2212;1.0003383,1090;1.0003159,1804;1.0003152,3251;1.0003119,3695;1.000294,1325;1.0002755,2426;1.0002753,2544;1.0002743,2898;1.0002736,1962;1.0002717,1783;1.0002706,3433;1.0002642,2500;1.000264,2947;1.0002629,162;1.0002596,861;1.0002595,1971;1.0002586,701;1.000257,3648;1.000257,700;1.0002568,3365;1.0002564,139;1.0002534,3342;1.0002506,458;1.0002496,3318;1.0002489,1620;1.0002472,1509;1.0002471,1414;1.0002456,2566;1.0002441,2662;1.0002413,1487;1.0002402,1066;1.0002402,3761;1.0002397,3703;1.0001607328644908
126,2846,daytime:afternoon,451;1.0138448,1672;1.0107231,1820;1.0019897,2765;1.0011113,2899;1.0008568,166;1.0008112,1883;1.0006157,497;1.000553,1054;1.0004717,3644;1.0004053,1984;1.000359,2396;1.0003554,275;1.0003247,1208;1.000311,1912;1.0003089,996;1.0002851,2212;1.0002733,1090;1.0002509,1804;1.0002503,3251;1.0002469,3695;1.0002291,1325;1.0002106,2426;1.0002104,2544;1.0002095,2898;1.0002086,1962;1.0002067,1783;1.0002056,3433;1.0001992,2500;1.0001992,2947;1.0001979,162;1.0001947,861;1.0001945,1971;1.0001936,701;1.000192,3648;1.000192,700;1.0001919,3365;1.0001916,139;1.0001885,3342;1.0001856,458;1.0001848,3318;1.000184,1620;1.0001824,1509;1.0001822,1414;1.0001807,2566;1.0001792,2662;1.0001763,1487;1.0001752,1066;1.0001752,3761;1.0001749,2846;0.9998868744320012
126,1291,daytime:night,451;1.0138457,1672;1.0107238,1820;1.0019904,2765;1.0011121,2899;1.0008575,166;1.0008119,1883;1.0006166,497;1.0005538,1054;1.0004725,3644;1.000406,1984;1.0003599,2396;1.0003561,275;1.0003254,1208;1.0003119,1912;1.0003097,996;1.0002859,2212;1.0002742,1090;1.0002518,1804;1.000251,3251;1.0002477,3695;1.0002298,1325;1.0002114,2426;1.0002111,2544;1.0002102,2898;1.0002095,1962;1.0002075,1783;1.0002065,3433;1.0002,2500;1.0001999,2947;1.0001987,162;1.0001955,861;1.0001954,1971;1.0001944,701;1.0001929,3648;1.0001929,700;1.0001926,3365;1.0001924,139;1.0001893,3342;1.0001864,458;1.0001855,3318;1.0001848,1620;1.0001831,1509;1.000183,1414;1.0001814,2566;1.00018,2662;1.0001771,1487;1.0001761,1066;1.0001761,3761;1.0001756,1291;0.9999282393901114
97,443,daytime:night,3048;1.0680135,2675;1.0649167,1717;1.064417,2132;1.0625703,2355;1.0609651,85;1.0592049,531;1.0589918,3515;1.0587634,2227;1.0585079,341;1.058117,3166;1.0568868,2827;1.0558885,1760;1.0557268,2978;1.0555907,3618;1.0555638,3514;1.0555463,2544;1.0552287,2961;1.0551883,611;1.0551105,3151;1.0548229,2388;1.0546508,3060;1.0542681,1962;1.0538343,3857;1.0537974,960;1.0536426,3344;1.0534571,3238;1.0532393,2806;1.0529268,1562;1.052664,1715;1.0525162,1820;1.0523592,1337;1.0519553,1411;1.0519013,3637;1.0516682,1104;1.0514513,3797;1.0511963,1061;1.0506537,3482;1.0505224,326;1.0498942,1627;1.0489551,3631;1.048443,3644;1.0482523,339;1.0478867,2282;1.0475851,2767;1.0473781,825;1.0472771,1347;1.0469569,3590;1.0467509,1949;1.04632,443;1.0109169089996521
104,63;1873,daytime:morning,2585;1.0715572,3551;1.0707552,3846;1.0689403,3616;1.0665935,3069;1.0657141,943;1.0647256,1278;1.062604,2012;1.060358,1851;1.0597906,3613;1.0596615,3180;1.05795,3061;1.0572001,3545;1.0570015,115;1.0566924,2554;1.0564578,3057;1.0561583,3347;1.0557662,1170;1.054987,3786;1.0536925,3376;1.0532184,2208;1.0531363,3283;1.0522285,3202;1.0510017,3747;1.0508891,1266;1.0499563,896;1.0498612,519;1.0498581,2525;1.0498343,894;1.0496585,2992;1.0496464,1711;1.0495671,1297;1.0495404,1766;1.0488235,246;1.0485963,3023;1.048346,3470;1.0478522,1692;1.0473866,2177;1.0473077,1591;1.0472014,654;1.0470767,293;1.0466369,2700;1.0463188,946;1.046211,3757;1.0460668,3842;1.0457549,3147;1.0455896,1230;1.0450758,1756;1.0450362,63;1.0119241767393303,1873;0.9956958467285886
104,3133,daytime:afternoon,2585;1.1078379,3551;1.107036,3846;1.105221,3616;1.1028744,3069;1.1019949,943;1.1010065,1278;1.0988848,2012;1.0966389,1851;1.0960714,3613;1.0959424,3180;1.0942308,3061;1.093481,3545;1.0932823,115;1.0929732,2554;1.0927386,3057;1.0924392,3347;1.092047,1170;1.0912677,3786;1.0899733,3376;1.0894992,2208;1.0894172,3283;1.0885093,3202;1.0872825,3747;1.0871699,1266;1.0862371,896;1.0861421,519;1.0861388,2525;1.086115,894;1.0859393,2992;1.0859271,1711;1.085848,1297;1.0858213,1766;1.0851043,246;1.084877,3023;1.0846269,3470;1.084133,1692;1.0836674,2177;1.0835885,1591;1.0834821,654;1.0833576,293;1.0829178,2700;1.0825996,946;1.0824919,3757;1.0823476,3842;1.0820358,3147;1.0818703,1230;1.0813565,1756;1.081317,2355;1.080936,3133;1.0591050100671637
77,2372,daytime:night,451;1.0138183,1672;1.0108432,1820;1.0017979,2765;1.0011114,2899;1.0007466,166;1.0006936,497;1.0005289,2212;1.0005127,1054;1.0005077,1984;1.0004504,1883;1.0004132,2426;1.0003955,2721;1.0003111,996;1.000309,1951;1.0003004,3644;1.0002912,1208;1.0002867,1511;1.0002785,872;1.0002747,3712;1.00027,413;1.00027,1855;1.0002689,2857;1.000267,2208;1.000261,2040;1.0002608,3141;1.0002569,1725;1.0002532,282;1.0002517,2655;1.0002509,1233;1.0002508,1439;1.0002446,3007;1.0002444,694;1.0002364,162;1.0002342,949;1.0002314,1456;1.0002313,2690;1.0002311,2085;1.0002295,2827;1.0002286,2999;1.0002267,2441;1.0002266,3545;1.000226,3092;1.0002246,2983;1.0002242,3529;1.000222,2912;1.0002218,191;1.0002207,2176;1.0002189,2333;1.0002176,2372;0.9999763151848695
92,2562;1315,daytime:afternoon,2957;1.1626459,2392;1.1578665,3258;1.1485673,3248;1.1448076,3001;1.14365,3820;1.1432356,3270;1.1429173,3093;1.1415521,546;1.1391155,2696;1.1390386,1277;1.1385666,3057;1.1377001,346;1.1372343,3491;1.1338854,2673;1.1337523,2972;1.1331986,1966;1.1321027,2188;1.1299559,2953;1.1294961,1503;1.1273347,31;1.1269368,1124;1.1262581,1269;1.1262134,1709;1.1257688,982;1.1246519,661;1.121308,1467;1.1203134,1213;1.1177588,3539;1.1176656,1658;1.1171796,3153;1.1167375,2021;1.1161427,836;1.1134489,498;1.1134042,608;1.1125811,3836;1.1120499,1012;1.1112062,3708;1.111064,3799;1.1109655,890;1.1109428,3360;1.1104848,1073;1.1102743,3801;1.1102268,3118;1.1099782,2853;1.1095972,1823;1.1090436,3653;1.10871,3079;1.108247,2562;1.04989484677471,1315;1.0114494461092751
92,2904,daytime:night,2957;1.2137346,2392;1.2089552,3258;1.1996561,3248;1.1958963,3001;1.1947389,3820;1.1943243,3270;1.194006,3093;1.1926408,546;1.1902041,2696;1.1901274,1277;1.1896554,3057;1.1887888,346;1.1883231,3491;1.1849742,2673;1.184841,2972;1.1842873,1966;1.1831914,2188;1.1810446,2953;1.1805848,1503;1.1784235,31;1.1780256,1124;1.1773468,1269;1.1773021,1709;1.1768575,982;1.1757406,661;1.1723967,1467;1.1714021,1213;1.1688474,3539;1.1687543,1658;1.1682684,3153;1.1678263,2021;1.1672316,836;1.1645377,498;1.1644928,608;1.1636698,3836;1.1631387,1012;1.1622949,3708;1.1621528,3799;1.1620543,890;1.1620315,3360;1.1615736,1073;1.1613631,3801;1.1613156,3118;1.1610669,2853;1.1606859,1823;1.1601323,3653;1.1597987,3079;1.1593357,814;1.1590459,2904;1.1477831128104097
160,1678,daytime:morning,451;1.0137469,1672;1.0108453,1820;1.0020032,2765;1.001078,2899;1.0008796,166;1.0007404,497;1.0007153,996;1.0004623,1054;1.0004289,2212;1.0004215,1883;1.0004174,3007;1.0004013,1984;1.0003954,1990;1.000389,1758;1.0003785,716;1.0003784,2426;1.0003783,162;1.0003772,2721;1.0003532,3644;1.0003413,2999;1.0003386,1439;1.0003351,1855;1.000334,603;1.0003287,2187;1.0003265,126;1.0003164,2827;1.0003133,1208;1.0003116,2983;1.0003027,2662;1.000302,1321;1.000301,3174;1.0003,282;1.0002998,2857;1.0002978,3086;1.0002978,3411;1.0002946,984;1.0002918,3141;1.0002911,191;1.0002898,591;1.0002897,3725;1.0002878,3485;1.0002862,2557;1.0002841,1233;1.0002835,1065;1.0002822,2255;1.000282,1715;1.0002797,2898;1.0002794,903;1.0002778,1678;0.9999264112223109
160,145;893,daytime:evening,451;1.0138716,1672;1.01097,1820;1.0021278,2765;1.0012026,2899;1.0010043,166;1.0008651,497;1.00084,996;1.0005869,1054;1.0005536,2212;1.0005462,1883;1.000542,3007;1.000526,1984;1.00052,1990;1.0005137,1758;1.0005031,716;1.0005031,2426;1.000503,162;1.0005019,2721;1.0004779,3644;1.000466,2999;1.0004632,1439;1.0004597,1855;1.0004586,603;1.0004532,2187;1.0004511,126;1.0004411,2827;1.000438,1208;1.0004362,2983;1.0004274,2662;1.0004265,1321;1.0004257,3174;1.0004246,282;1.0004244,2857;1.0004225,3086;1.0004224,3411;1.0004193,984;1.0004165,3141;1.0004158,191;1.0004145,591;1.0004144,3725;1.0004123,3485;1.0004108,2557;1.0004088,1233;1.0004082,1065;1.0004067,2255;1.0004066,1715;1.0004044,2898;1.000404,893;1.0001026182324195,145;1.0000329548044007
160,234,daytime:afternoon,451;1.0139766,1672;1.011075,1820;1.0022329,2765;1.0013077,2899;1.0011094,166;1.0009701,497;1.000945,996;1.0006919,1054;1.0006586,2212;1.0006512,1883;1.0006471,3007;1.000631,1984;1.000625,1990;1.0006187,1758;1.0006081,716;1.0006081,2426;1.000608,162;1.0006069,2721;1.0005829,3644;1.000571,2999;1.0005683,1439;1.0005648,1855;1.0005637,603;1.0005583,2187;1.0005561,126;1.0005461,2827;1.000543,1208;1.0005413,2983;1.0005324,2662;1.0005317,1321;1.0005307,3174;1.0005298,282;1.0005294,2857;1.0005275,3086;1.0005275,3411;1.0005243,984;1.0005215,3141;1.0005208,191;1.0005195,591;1.0005194,3725;1.0005175,3485;1.0005159,2557;1.0005138,1233;1.0005132,1065;1.0005118,2255;1.0005116,1715;1.0005094,2898;1.0005091,903;1.0005075,234;1.000123765937136
160,412;2515,daytime:night,451;1.01371,1672;1.0108085,1820;1.0019662,2765;1.001041,2899;1.0008427,166;1.0007036,497;1.0006784,996;1.0004253,1054;1.000392,2212;1.0003846,1883;1.0003804,3007;1.0003643,1984;1.0003585,1990;1.000352,1758;1.0003415,716;1.0003414,2426;1.0003414,162;1.0003403,2721;1.0003163,3644;1.0003043,2999;1.0003016,1439;1.0002981,1855;1.0002971,603;1.0002917,2187;1.0002896,126;1.0002795,2827;1.0002764,1208;1.0002747,2983;1.0002658,2662;1.000265,1321;1.000264,3174;1.0002631,282;1.0002629,2857;1.000261,3086;1.0002608,3411;1.0002576,984;1.0002549,3141;1.0002543,191;1.000253,591;1.0002528,3725;1.0002508,3485;1.0002493,2557;1.0002472,1233;1.0002466,1065;1.0002452,2255;1.0002451,1715;1.0002428,2898;1.0002425,412;1.000036077225473,2515;0.9998037235311511
88,513,daytime:morning,3251;1.1149993,2027;1.0978031,184;1.094775,2198;1.0938307,178;1.0927982,786;1.0923868,1899;1.0922999,2865;1.0917801,566;1.0907059,3708;1.0901315,2997;1.0874419,1399;1.0853882,3458;1.0846013,2705;1.0840697,198;1.0840367,2957;1.0838946,874;1.0834696,3333;1.0819271,2203;1.0817043,551;1.0810993,2410;1.0809394,438;1.079058,3468;1.078866,2415;1.0780802,560;1.0774512,1239;1.0772877,3783;1.0771275,625;1.0764735,2807;1.0759984,3378;1.0759034,2122;1.075751,3690;1.0755918,136;1.0754182,315;1.0749947,3118;1.0748166,251;1.0746866,3615;1.0745754,3553;1.0740231,3001;1.0739154,2324;1.0738621,645;1.0735353,3113;1.0735129,1325;1.0730699,815;1.0729803,1043;1.0728452,3799;1.0728267,339;1.072592,3469;1.0725441,611;1.0719935,513;1.0195230531265829
88,1313,daytime:afternoon,3251;1.1268038,2027;1.1096077,184;1.1065794,2198;1.1056352,178;1.1046027,786;1.1041914,1899;1.1041045,2865;1.1035845,566;1.1025105,3708;1.101936,2997;1.0992464,1399;1.0971928,3458;1.0964057,2705;1.0958742,198;1.0958412,2957;1.0956992,874;1.0952741,3333;1.0937316,2203;1.0935087,551;1.0929039,2410;1.0927439,438;1.0908625,3468;1.0906705,2415;1.0898846,560;1.0892557,1239;1.0890921,3783;1.0889319,625;1.088278,2807;1.0878029,3378;1.0877079,2122;1.0875554,3690;1.0873964,136;1.0872227,315;1.0867991,3118;1.086621,251;1.0864912,3615;1.0863799,3553;1.0858277,3001;1.0857198,2324;1.0856665,645;1.0853398,3113;1.0853175,1325;1.0848744,815;1.0847847,1043;1.0846497,3799;1.0846312,339;1.0843965,3469;1.0843486,611;1.0837979,1313;1.0446124032856507
