50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
41,1822,daytime:afternoon,3610;1.0412548,1877;1.0365915,3616;1.0190988,3675;1.0090108,3069;1.0086502,3614;1.0083675,1942;1.0081255,3478;1.0076592,3720;1.0072861,3847;1.0072213,1841;1.0071461,3699;1.0070937,111;1.0069495,725;1.0068626,3606;1.0067247,3302;1.0065997,3354;1.0065289,3653;1.0062732,1674;1.0062681,2021;1.00622,1092;1.0060809,3009;1.0059934,338;1.0059903,3453;1.0059832,1376;1.0059469,572;1.0058277,2642;1.0058163,1925;1.0057939,2172;1.0057881,1956;1.0057132,144;1.0057111,213;1.0057037,863;1.0056783,1795;1.0056587,2187;1.0055994,2160;1.0055952,3405;1.0055835,1948;1.0055554,244;1.0055436,2687;1.0055319,502;1.0055015,619;1.0054883,2718;1.0054718,3508;1.0054162,2029;1.0054117,2004;1.0053884,3473;1.0053856,2563;1.0053084,2084;1.005287,1822;0.9993956004065094
120,1772;889;1503;3837,daytime:morning,3610;1.0361595,1877;1.0346673,3616;1.0225229,3069;1.0074589,3675;1.00362,3653;1.0027722,559;1.0016748,3092;1.0009943,3673;1.0008608,1634;1.00079,3557;1.0007867,3709;1.0007802,1059;1.0006845,1984;1.0006621,2846;1.0006586,3722;1.0006111,1478;1.0006012,460;1.0005952,3552;1.0005865,91;1.0005605,37;1.000539,2789;1.0005314,1350;1.0005132,765;1.0004839,1315;1.0004481,389;1.000446,2623;1.0004284,1496;1.0004269,2560;1.0004237,556;1.0004135,2252;1.0004083,2190;1.0003937,1805;1.000389,2200;1.000387,2753;1.0003867,1513;1.0003841,2429;1.0003799,1027;1.0002128304083493,3372;1.000193698920806,1142;1.0001924481694797,1503;1.0001541127777962,2092;1.0001490401854247,1695;1.0001394363949394,1524;1.0001081971811634,2537;1.0000833680609706,3837;1.0000299927001384,889;1.000027140180304,3066;1.000007102090689,2464;0.9999862067542965,1772;0.9999454927830734
120,3836;2152;453;1700,daytime:evening,3610;1.0360144,1877;1.0345222,3616;1.0223777,3069;1.0073138,3675;1.0034748,3653;1.0026271,559;1.0015297,3092;1.0008492,3673;1.0007157,1634;1.0006448,3557;1.0006416,3709;1.0006351,1059;1.0005394,1984;1.000517,2846;1.0005136,3722;1.000466,1478;1.0004561,460;1.0004501,3552;1.0004414,91;1.0004153,37;1.0003939,2789;1.0003864,1350;1.0003681,765;1.0003388,1315;1.000303,389;1.0003009,2623;1.0002832,1496;1.0002818,2560;1.0002786,556;1.0002685,2252;1.0002632,2190;1.0002487,1805;1.0002439,2200;1.0002419,2753;1.0002416,1513;1.000239,1700;1.0000460729465417,1760;1.0000443315159284,2152;1.0000441963831794,3595;1.0000143363210745,2747;1.0000121495544634,2795;0.9999946293868447,453;0.9999905091567249,1328;0.9999804585156526,324;0.9999523380276075,1020;0.9999511330799097,756;0.9999490454323877,3836;0.9999348580425209,2468;0.9999348393461762,1395;0.9999252351852994
120,1605;762;3052;2980,daytime:afternoon,3610;1.0360321,1877;1.0345399,3616;1.0223955,3069;1.0073316,3675;1.0034926,3653;1.0026449,559;1.0015473,3092;1.0008669,3673;1.0007334,1634;1.0006626,3557;1.0006593,3709;1.0006528,1059;1.0005571,1984;1.0005348,2846;1.0005312,3722;1.0004838,1478;1.0004737,460;1.0004678,3552;1.0004592,91;1.0004331,37;1.0004116,2789;1.000404,1350;1.0003859,765;1.0003566,1315;1.0003208,389;1.0003186,2623;1.000301,1496;1.0002995,2560;1.0002962,556;1.0002862,2252;1.000281,2190;1.0002664,1805;1.0002617,2200;1.0002596,2753;1.0002594,1513;1.0002568,2429;1.0002526,949;1.0002496,1727;1.0002484,1804;1.0002484,2391;1.0002481,1761;1.0002446,1885;1.0002419,20;1.0002406,1947;1.0002384,2661;1.0002353,762;1.0001680308050995,2980;0.9999586480446254,3052;0.9999487259887421,1605;0.9999151709920894
120,3605;436;3317,daytime:night,3610;1.0360284,1877;1.0345362,3616;1.0223918,3069;1.0073279,3675;1.0034889,3653;1.0026412,559;1.0015436,3092;1.0008632,3673;1.0007297,1634;1.0006589,3557;1.0006557,3709;1.0006491,1059;1.0005534,1984;1.0005311,2846;1.0005275,3722;1.00048,1478;1.00047,460;1.0004641,3552;1.0004554,91;1.0004294,37;1.0004078,2789;1.0004003,1350;1.0003821,765;1.0003529,1315;1.0003171,389;1.000315,2623;1.0002973,1496;1.0002958,2560;1.0002925,2252;1.0002773,2190;1.0002627,1805;1.0002578,2200;1.0002558,2753;1.0002557,1513;1.0002531,2429;1.0002489,949;1.0002458,1727;1.0002447,1804;1.0002446,2391;1.0002444,1761;1.0002409,1885;1.0002382,20;1.0002369,1947;1.0002347,663;1.0000827355512314,1788;1.0000664027269066,3605;1.0000651689460345,2680;1.0000479306053274,436;1.0000274714563142,3317;0.9998358640390554
81,3641;1112;47;850,daytime:evening,3610;1.036031,1877;1.0344201,3616;1.0224837,3069;1.0073785,3675;1.0034239,3653;1.0024548,559;1.0014213,3092;1.0007763,3557;1.0007333,3673;1.0006856,1634;1.0006462,1984;1.0006329,3709;1.0005529,1059;1.000534,2846;1.00046,1478;1.0004554,3722;1.0004256,460;1.0004072,3552;1.000381,37;1.0003569,765;1.0003431,389;1.0003345,1350;1.0003312,2560;1.0003301,1496;1.0003258,2623;1.0003169,2753;1.0003054,2200;1.000303,1962;1.0003002,1805;1.0002902,556;1.0002877,1157;1.0002867,2789;1.0002817,949;1.000281,2034;1.0002692,91;1.0002668,2663;1.0002662,3056;1.0002556,2083;1.0002544,1770;1.0002536,402;1.0002505,1075;1.0002444,1315;1.0002444,1521;1.000244,2399;1.000242,1804;1.0002415,3641;1.00008795033715,47;1.0000653496226966,1112;1.0000605274850896,850;1.0000271322486842
81,1325,daytime:night,3610;1.035959,1877;1.0343481,3616;1.0224117,3069;1.0073065,3675;1.0033518,3653;1.0023826,559;1.0013492,3092;1.0007043,3557;1.0006613,3673;1.0006135,1634;1.0005742,1984;1.0005609,3709;1.0004808,1059;1.0004619,2846;1.0003879,1478;1.0003833,3722;1.0003536,460;1.0003352,3552;1.0003089,765;1.000271,389;1.0002625,1350;1.0002592,2560;1.000258,1496;1.0002538,2623;1.0002447,2753;1.0002333,2200;1.0002309,1962;1.0002282,1805;1.000218,556;1.0002156,1157;1.0002147,2789;1.0002097,949;1.0002089,2034;1.0001972,91;1.0001947,2663;1.0001941,3056;1.0001836,2083;1.0001824,1770;1.0001816,402;1.0001785,1075;1.0001724,1315;1.0001724,1521;1.0001719,2399;1.0001699,1804;1.0001695,1742;1.0001632,2391;1.0001625,1885;1.0001605,3703;1.000158,1325;1.0000236917974352
21,113;1936,daytime:morning,3610;1.0360065,1877;1.0343151,3616;1.0223023,3069;1.0071498,3675;1.0032427,3653;1.0027275,559;1.0015377,91;1.0008829,3092;1.0007502,3673;1.0007262,3709;1.0007037,3306;1.0006423,1228;1.0006127,3557;1.0006127,2352;1.0006065,327;1.0005862,1325;1.0005164,1059;1.0004996,2116;1.0004865,2820;1.0004857,950;1.0004768,1350;1.0004679,1569;1.0004658,2661;1.0004616,2343;1.00045,2429;1.0004439,1725;1.0004427,2985;1.0004363,1961;1.0004292,2333;1.000429,111;1.0004259,3552;1.0004257,2284;1.0004202,1627;1.0004182,32;1.0004115,2633;1.000408,2221;1.0004052,3114;1.0004048,43;1.0004027,1173;1.0004009,460;1.0004002,1340;1.0004,2579;1.0003985,1466;1.0003891,1717;1.0003861,2287;1.0003856,2978;1.0003836,1746;1.0003817,113;1.0001587710662363,1936;0.999548452548287
21,338;937;1181,daytime:evening,3610;1.0365279,1877;1.0348364,3616;1.0228237,3069;1.0076711,3675;1.0037642,3653;1.0032489,559;1.0020591,91;1.0014043,3092;1.0012716,3673;1.0012476,3709;1.0012251,3306;1.0011637,1228;1.0011342,3557;1.0011342,2352;1.001128,327;1.0011076,1325;1.0010378,1059;1.0010209,2116;1.0010078,2820;1.0010071,950;1.0009983,1350;1.0009893,1569;1.0009872,2661;1.0009829,2343;1.0009714,2429;1.0009654,1725;1.0009642,2985;1.0009577,1961;1.0009506,2333;1.0009505,111;1.0009474,3552;1.0009471,2284;1.0009416,1627;1.0009396,32;1.0009329,2633;1.0009294,2221;1.0009266,3114;1.0009261,43;1.0009241,1173;1.0009223,460;1.0009216,1340;1.0009214,2579;1.0009199,1466;1.0009105,1717;1.0009075,2287;1.000907,2978;1.000905,1181;1.000640179430945,937;1.0003724395256537,837;0.952229356247539
21,1063,daytime:night,3610;1.0363616,1877;1.0346701,3616;1.0226574,3069;1.0075048,3675;1.0035977,3653;1.0030825,559;1.0018928,91;1.0012379,3092;1.0011052,3673;1.0010813,3709;1.0010588,3306;1.0009974,1228;1.0009679,3557;1.0009677,2352;1.0009615,327;1.0009412,1325;1.0008714,1059;1.0008546,2116;1.0008415,2820;1.0008407,950;1.000832,1350;1.0008229,1569;1.0008209,2661;1.0008166,2343;1.000805,2429;1.0007991,1725;1.0007977,2985;1.0007913,1961;1.0007842,2333;1.0007842,111;1.000781,3552;1.0007808,2284;1.0007753,1627;1.0007733,32;1.0007666,2633;1.000763,2221;1.0007602,3114;1.0007598,43;1.0007577,1173;1.0007559,460;1.0007552,1340;1.000755,2579;1.0007536,1466;1.0007442,1717;1.0007412,2287;1.0007406,2978;1.0007386,227;1.104094417439338,1063;1.0004033582685778,1907;0.8695390799666445
154,1571;2175;2233;3720,daytime:morning,3610;1.0359904,1877;1.0345803,3616;1.0224042,3069;1.0073519,3675;1.0034381,3653;1.0026172,559;1.0015608,3092;1.0008942,3673;1.0007501,3557;1.0006729,1634;1.0006579,3709;1.000607,1059;1.0005647,1984;1.0005637,91;1.00053,2846;1.0005062,1478;1.0004455,37;1.0004448,3722;1.0004383,2789;1.0003945,3552;1.0003889,2560;1.0003852,1350;1.0003712,389;1.0003649,460;1.0003569,2252;1.0003484,765;1.0003417,1315;1.0003132,556;1.0003107,3316;1.0002981,1496;1.0002874,2753;1.0002754,1624;1.0002583,20;1.0002509,2200;1.0002491,1291;1.0002459,3056;1.0002437,2697;1.0001222625596717,1182;1.0000948840377404,1271;1.0000907191604822,1571;1.0000755475210001,2270;1.000060952418808,732;1.000059963952082,1872;1.0000397296504742,2233;1.000035733658251,3189;1.0000322189950404,2175;0.9999926418529496,2684;0.9999368704944153,3720;0.9999191262125074,3139;0.9999190382452856
154,1548;1869;2982;3560,daytime:evening,3610;1.0359459,1877;1.0345359,3616;1.0223597,3069;1.0073074,3675;1.0033937,3653;1.0025728,559;1.0015163,3092;1.0008497,3673;1.0007056,3557;1.0006285,1634;1.0006135,3709;1.0005625,1059;1.0005202,1984;1.0005193,91;1.0004855,2846;1.0004617,1478;1.000401,37;1.0004003,3722;1.0003939,2789;1.00035,3552;1.0003444,2560;1.0003407,1350;1.0003268,389;1.0003204,460;1.0003124,2252;1.000304,765;1.0002972,1315;1.0002687,556;1.0002662,3316;1.0002537,1496;1.000243,2753;1.0002309,2623;1.0002143,1624;1.0002139,20;1.0002065,2200;1.0002047,1291;1.0002015,3056;1.0001992,1470;1.0001929,2884;1.0001909,1569;1.0001873,2661;1.0001826,1885;1.0001819,600;1.0001038478055493,1734;1.0001037071935528,3560;1.0000470271693873,1869;0.9999882678329621,1548;0.9999413065909174,2982;0.9999103192133966,3342;0.9998549723489373
154,37;3371;2058;52,daytime:afternoon,3610;1.0358962,1877;1.0344863,3616;1.02231,3069;1.0072578,3675;1.0033439,3653;1.0025231,559;1.0014666,3092;1.0008001,3673;1.000656,3557;1.0005789,1634;1.0005639,3709;1.0005128,1059;1.0004706,1984;1.0004697,91;1.0004358,1478;1.0003513,37;1.0003506,3722;1.0003442,2789;1.0003004,3552;1.0002948,2560;1.000291,1350;1.000277,389;1.0002707,460;1.0002627,2252;1.0002543,1315;1.000219,556;1.0002165,3316;1.0002041,1496;1.0001932,2753;1.0001813,2623;1.0001646,1624;1.0001643,20;1.0001568,2200;1.000155,3056;1.0001495,1470;1.0001433,2884;1.0001413,1007;1.0000410476127228,52;1.000035110960025,3529;0.9999799707797532,2677;0.9999768467269484,2950;0.999967138113278,1952;0.9999449293450045,2102;0.9999397651780065,3371;0.9999069767455394,199;0.9998702808686095,2058;0.9998668736840601,2330;0.9998534173277623,2020;0.9998516292232426,2730;0.9998135531459025
154,1819;1875;1259;1241;634,daytime:night,3610;1.0358573,1877;1.0344473,3616;1.0222712,3069;1.0072188,3675;1.0033051,3653;1.0024842,559;1.0014278,3092;1.0007612,3673;1.000617,3557;1.0005399,1634;1.0005249,3709;1.0004739,1059;1.0004317,1984;1.0004307,91;1.000397,2846;1.0003731,1478;1.0003124,37;1.0003117,3722;1.0003053,2789;1.0002614,3552;1.0002558,2560;1.0002521,1350;1.0002382,389;1.0002319,460;1.0002239,2252;1.0002154,765;1.0002085,1315;1.0001801,556;1.0001775,3316;1.0001651,1496;1.0001543,2753;1.0001423,2623;1.0001258,1624;1.0001253,20;1.0001179,2200;1.000116,1291;1.0001129,3056;1.0001105,1470;1.0001043,2884;1.0001023,603;0.9999852414944727,1259;0.999982784271578,2081;0.9999642812892868,437;0.9999600967486474,1875;0.999920377635373,1241;0.9999167229394839,634;0.9999109431721218,1819;0.9998473599601589,3714;0.9997828827564267,2103;0.999456277336674
32,935;2872;2701;831;640,daytime:morning,3610;1.0360365,1877;1.034532,3616;1.0223528,3069;1.0073696,3675;1.0034342,3653;1.002637,559;1.0016469,3092;1.0009042,3673;1.0007937,3557;1.0007068,1634;1.0006957,3709;1.0006039,1059;1.0005345,1984;1.000531,460;1.0005292,2846;1.0005046,3722;1.0004764,1478;1.0004592,2623;1.0004438,91;1.0003856,1350;1.0003735,3552;1.0003667,37;1.0003575,2753;1.0003449,556;1.000324,1315;1.0003141,1496;1.0003113,1518;1.0003078,2391;1.0003076,1157;1.0003054,136;1.0003016,2200;1.0003005,1026;1.0002987,2560;1.0002855,949;1.0002843,2789;1.0002761,2421;1.0002735,508;1.0002728,389;1.0002669,1261;1.0002649,2473;1.0002646,2531;1.0002518,2340;1.0002486,1065;1.0002481,2938;1.0002476,831;1.000124514592973,640;1.0000897552150898,2701;1.0000530670766192,2872;1.0000442548098387,935;0.99986214711756
32,1277;1723,daytime:evening,3610;1.036007,1877;1.0345025,3616;1.0223234,3069;1.0073403,3675;1.0034047,3653;1.0026077,559;1.0016174,3092;1.0008749,3673;1.0007644,3557;1.0006775,1634;1.0006664,3709;1.0005746,1059;1.0005051,1984;1.0005016,460;1.0004998,2846;1.0004752,3722;1.000447,1478;1.0004299,2623;1.0004145,91;1.0003563,1350;1.0003442,3552;1.0003374,37;1.0003282,2753;1.0003155,556;1.0002947,1315;1.0002848,1496;1.0002819,1518;1.0002785,2391;1.0002782,1157;1.0002761,136;1.0002723,2200;1.0002712,1026;1.0002693,2560;1.0002562,949;1.000255,2789;1.0002466,2421;1.0002441,508;1.0002434,389;1.0002376,1261;1.0002356,2473;1.0002353,2531;1.0002224,2621;1.0002221,2340;1.0002192,1065;1.0002187,2938;1.0002183,1804;1.0002161,1770;1.0002158,1277;1.0000107164999272,1723;0.9999980288283924
32,1289,daytime:afternoon,3610;1.0359246,1877;1.03442,3616;1.0222409,3069;1.0072577,3675;1.0033222,3653;1.0025251,559;1.0015349,3092;1.0007923,3673;1.0006818,3557;1.0005949,1634;1.0005838,3709;1.0004921,1059;1.0004226,1984;1.000419,460;1.0004172,2846;1.0003927,3722;1.0003644,1478;1.0003474,2623;1.0003319,91;1.0002738,1350;1.0002615,3552;1.0002549,37;1.0002457,2753;1.0002329,556;1.0002121,1315;1.0002022,1496;1.0001994,1518;1.0001959,2391;1.0001957,1157;1.0001936,136;1.0001897,2200;1.0001887,1026;1.0001868,2560;1.0001736,949;1.0001724,2789;1.0001642,2421;1.0001616,508;1.0001608,389;1.0001551,1261;1.000153,2473;1.0001527,2531;1.00014,2621;1.0001396,2340;1.0001366,1065;1.0001361,2938;1.0001357,1804;1.0001336,1770;1.0001333,2022;1.0001326,1289;0.9999404330022944
57,220;3402,daytime:evening,3610;1.0358657,1877;1.0337723,3616;1.022393,3069;1.0063119,3675;1.0031458,3653;1.0027543,378;1.0016544,601;1.0015692,559;1.0015278,3673;1.001494,603;1.0014406,3359;1.0014275,120;1.0014135,1338;1.001398,1827;1.0013955,2087;1.0013837,929;1.0013427,2560;1.0013232,2764;1.0012944,40;1.0012304,3733;1.0012301,2085;1.001226,79;1.0012258,3864;1.0011772,2034;1.0011598,492;1.0011568,1315;1.0011487,911;1.0011432,3092;1.0011374,155;1.0011266,3312;1.001114,2582;1.0011086,1149;1.0011067,353;1.0011017,3833;1.0010934,2789;1.0010747,1350;1.0010432,3134;1.0010333,2886;1.0010308,3094;1.00103,274;1.0010188,2528;1.0010114,3561;1.0010098,359;1.0010014,1291;1.0009987,3272;1.0009881,3082;1.0009664,2430;1.0009545,3402;0.9997418305752943,220;0.9986603637895805
58,1007;1034,daytime:morning,3610;1.0361016,1877;1.0347393,3616;1.0225382,3069;1.0074723,3675;1.003653,3653;1.0027333,559;1.001693,3092;1.0010521,3557;1.0009108,3673;1.0008786,1634;1.0008274,2846;1.0007821,1984;1.00073,1059;1.0007039,3709;1.0006884,1478;1.0006598,3722;1.0006459,2560;1.0005763,460;1.0005676,2789;1.0005475,389;1.0005367,1350;1.0005182,37;1.000515,3552;1.0005047,1804;1.0004807,2252;1.0004752,949;1.0004718,2200;1.0004662,765;1.00045,1291;1.0004493,2623;1.000441,402;1.0004385,2190;1.0004301,556;1.0004275,91;1.000427,1315;1.0004181,2753;1.0004138,1496;1.0004064,2833;1.0003828,1253;1.0003772,1388;1.0003772,1157;1.0003747,1885;1.0003741,1624;1.0003736,3547;1.0003723,1855;1.0003678,2551;1.0003678,3696;1.0003672,1034;1.0002898955788797,1007;1.000208933625948
58,2231;3332;3329,daytime:evening,3610;1.0358211,1877;1.0344588,3616;1.0222577,3069;1.0071918,3675;1.0033726,3653;1.0024529,559;1.0014125,3092;1.0007716,3557;1.0006303,3673;1.0005981,1634;1.0005469,2846;1.0005016,1984;1.0004497,1059;1.0004234,3709;1.0004079,1478;1.0003793,3722;1.0003654,2560;1.0002958,460;1.000287,2789;1.000267,389;1.0002562,1350;1.0002377,37;1.0002345,3552;1.0002242,1804;1.0002003,2252;1.0001947,949;1.0001913,2200;1.0001857,765;1.0001695,1291;1.0001689,2623;1.0001605,402;1.000158,2190;1.0001497,556;1.000147,91;1.0001465,1315;1.0001377,2753;1.0001334,1496;1.0001259,2833;1.0001023,1253;1.0000967,1388;1.0000967,1157;1.0000942,1885;1.0000937,1624;1.0000932,3547;1.0000918,1855;1.0000874,2551;1.0000873,2231;0.9999384978686154,3332;0.9998977893059944,3329;0.9996029534003938
58,2158;1129;435;1829,daytime:afternoon,3610;1.0358816,1877;1.0345193,3616;1.0223182,3069;1.0072523,3675;1.0034331,3653;1.0025134,559;1.001473,3092;1.0008322,3557;1.0006908,3673;1.0006585,1634;1.0006074,2846;1.0005621,1984;1.0005101,1059;1.0004839,3709;1.0004684,1478;1.0004398,3722;1.0004259,2560;1.0003562,460;1.0003476,2789;1.0003275,389;1.0003166,1350;1.0002981,37;1.0002949,3552;1.0002847,1804;1.0002607,2252;1.0002551,949;1.0002519,2200;1.0002462,765;1.00023,1291;1.0002294,2623;1.0002209,402;1.0002184,2190;1.0002102,556;1.0002074,91;1.000207,1315;1.0001981,2753;1.0001938,1496;1.0001863,2833;1.0001627,1253;1.0001572,1388;1.0001571,1157;1.0001546,1885;1.0001541,1624;1.0001537,3547;1.0001522,1855;1.0001478,2158;1.0000465934595488,1829;0.9999705246904167,435;0.9999677368495073,1129;0.9996987800036428
58,142;686,daytime:night,3610;1.0358875,1877;1.0345252,3616;1.0223241,3069;1.0072582,3675;1.003439,3653;1.0025192,559;1.0014788,3092;1.000838,3557;1.0006967,3673;1.0006645,1634;1.0006132,2846;1.0005679,1984;1.0005159,1059;1.0004898,3709;1.0004743,1478;1.0004456,3722;1.0004318,2560;1.000362,460;1.0003535,2789;1.0003334,389;1.0003226,1350;1.000304,37;1.0003008,3552;1.0002906,1804;1.0002666,2252;1.0002611,949;1.0002577,2200;1.000252,765;1.0002358,1291;1.0002352,2623;1.0002269,402;1.0002244,2190;1.000216,556;1.0002134,91;1.0002129,1315;1.000204,2753;1.0001997,1496;1.0001923,2833;1.0001687,1253;1.0001631,1388;1.0001631,1157;1.0001606,1885;1.00016,1624;1.0001595,3547;1.0001581,1855;1.0001537,2551;1.0001537,3696;1.0001531,142;1.0000387153256072,686;0.9998979999437209
71,466,daytime:morning,3610;1.0359849,1877;1.0345174,3616;1.0224922,3069;1.0073761,3675;1.0034455,3653;1.0025241,559;1.0015404,3092;1.0008488,3557;1.0007803,3673;1.000722,1634;1.0006659,1984;1.000625,1059;1.0005803,3709;1.000567,2846;1.0005176,1478;1.000489,3722;1.0004675,460;1.0004356,1350;1.000414,37;1.0004091,3552;1.000393,91;1.0003822,2789;1.0003461,2753;1.0003426,2560;1.0003337,1496;1.0003285,389;1.0003247,2623;1.00032,1804;1.0003037,765;1.0002986,1315;1.000289,556;1.0002863,1962;1.0002787,2252;1.0002728,3646;1.000264,2391;1.0002617,1157;1.000261,949;1.0002524,2200;1.0002508,2190;1.0002487,402;1.0002419,1885;1.0002364,2714;1.0002354,2083;1.000231,1947;1.000231,1253;1.0002275,1518;1.0002253,1699;1.0002216,1434;1.0002193,466;1.000095030210139
71,2136;1158;237,daytime:evening,3610;1.0359253,1877;1.0344579,3616;1.0224326,3069;1.0073165,3675;1.003386,3653;1.0024645,559;1.0014808,3092;1.0007892,3557;1.0007207,3673;1.0006624,1634;1.0006063,1984;1.0005654,1059;1.0005207,3709;1.0005074,2846;1.000458,1478;1.0004295,3722;1.0004079,460;1.000376,1350;1.0003544,37;1.0003495,3552;1.0003334,91;1.0003226,2789;1.0002866,2753;1.000283,2560;1.0002742,1496;1.0002689,389;1.0002651,2623;1.0002604,1804;1.0002441,765;1.000239,1315;1.0002294,556;1.0002267,1962;1.0002191,2252;1.0002131,3646;1.0002044,2391;1.0002022,1157;1.0002013,949;1.0001928,2200;1.0001912,2190;1.0001891,402;1.0001823,1885;1.0001769,2714;1.000176,2083;1.0001714,1947;1.0001714,1253;1.000168,1518;1.0001657,237;1.0000391670429158,2136;0.999979486291368,1158;0.9999191550750095
71,2929,daytime:night,3610;1.0358886,1877;1.0344212,3616;1.0223958,3069;1.0072799,3675;1.0033493,3653;1.0024278,559;1.0014442,3092;1.0007524,3557;1.000684,3673;1.0006257,1634;1.0005696,1984;1.0005287,1059;1.000484,3709;1.0004706,2846;1.0004213,1478;1.0003928,3722;1.0003712,460;1.0003393,1350;1.0003177,37;1.0003128,3552;1.0002967,91;1.0002859,2789;1.0002499,2753;1.0002463,2560;1.0002375,1496;1.0002322,389;1.0002284,2623;1.0002236,1804;1.0002074,765;1.0002023,1315;1.0001926,556;1.00019,1962;1.0001824,2252;1.0001764,3646;1.0001677,2391;1.0001655,1157;1.0001646,949;1.0001562,2200;1.0001545,2190;1.0001525,402;1.0001456,1885;1.0001402,2714;1.0001392,2083;1.0001348,1947;1.0001347,1253;1.0001312,1518;1.000129,1699;1.0001253,1434;1.000123,2929;0.9998630465020236
167,1289,daytime:morning,3610;1.036059,1877;1.0345125,3616;1.0223557,3069;1.0072417,3675;1.0034927,3653;1.0026846,559;1.0016476,3092;1.0009562,3557;1.0007391,1634;1.0006862,3673;1.000681,2846;1.0005969,1059;1.0005599,3709;1.0005168,1984;1.0005078,1315;1.0004737,2789;1.0004641,2560;1.000464,1478;1.0004215,2623;1.0004169,3722;1.0004042,460;1.0004005,3552;1.0003911,91;1.000381,2190;1.0003484,2884;1.0003473,1157;1.000346,2263;1.0003457,1350;1.0003309,2742;1.0003188,3727;1.0003175,1177;1.0003128,2895;1.0003126,402;1.0003107,1272;1.0003097,1496;1.0003033,616;1.0003006,37;1.0002987,1947;1.000293,2252;1.000291,88;1.0002879,1804;1.0002873,2265;1.0002863,2753;1.0002793,1521;1.0002774,556;1.000276,1529;1.0002744,2429;1.0002732,3658;1.000273,1289;0.9998786338233484
167,362;1644;665;916,daytime:evening,3610;1.036023,1877;1.0344765,3616;1.0223197,3069;1.0072057,3675;1.0034567,3653;1.0026486,559;1.0016116,3092;1.0009202,3557;1.0007031,1634;1.0006502,3673;1.000645,2846;1.0005608,1059;1.0005239,3709;1.0004808,1984;1.0004718,1315;1.0004377,2789;1.0004281,2560;1.000428,1478;1.0003855,2623;1.0003809,3722;1.0003682,460;1.0003645,3552;1.0003551,91;1.000345,2190;1.0003124,2884;1.0003113,1157;1.00031,2263;1.0003097,1350;1.0002949,2742;1.0002826,3727;1.0002815,1177;1.0002768,2895;1.0002766,402;1.0002747,1272;1.0002737,1496;1.0002673,616;1.0002646,37;1.0002626,1947;1.000257,2252;1.000255,88;1.0002519,1804;1.0002513,2265;1.0002503,1644;1.0000556761068633,2005;1.0000508227255653,916;1.000011400878682,68;0.9999706886562039,778;0.9999452318191986,362;0.9999276677609575,665;0.9999049029133046
