50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
68,1972;831;41,daytime:afternoon,1044;1.0299417,3225;1.0265224,3040;1.0188328,3638;1.0032667,1797;1.0025924,3557;1.0019625,2151;1.0010788,1050;1.000782,2789;1.0004486,2103;1.0004299,3799;1.0004232,3773;1.0004191,3590;1.0004101,1315;1.0003904,2197;1.0003814,269;1.000374,558;1.0003684,2189;1.000286,1866;1.0002748,446;1.0002698,1751;1.0002685,2328;1.0002644,3709;1.0002443,2332;1.0002375,2801;1.0002296,653;1.000229,1011;1.0002227,1794;1.0002221,1416;1.0002214,1627;1.0002177,1865;1.0002064,2836;1.0002036,1742;1.0001894,1208;1.0001888,3725;1.000182,3769;1.0001733,791;1.0001727,1968;1.0001718,2057;1.0001712,2080;1.0001708,1459;1.0001698,3303;1.0001687,534;1.0001687,2426;1.0001675,166;1.0001674,3275;1.0001663,1951;1.0001647,831;1.000058656263965,1972;1.0000179123522173,41;0.9999601548932877
68,1219;869,daytime:night,1044;1.0299361,3225;1.0265168,3040;1.0188272,3638;1.0032611,1797;1.0025868,3557;1.0019569,2151;1.0010732,1050;1.0007765,2789;1.000443,2103;1.0004243,3799;1.0004176,3773;1.0004135,3590;1.0004045,1315;1.0003848,2197;1.0003757,269;1.0003684,558;1.0003628,2189;1.0002804,1866;1.0002692,446;1.0002642,1751;1.0002629,2328;1.0002588,3709;1.0002387,2332;1.0002319,2801;1.000224,653;1.0002234,1011;1.0002171,1794;1.0002165,1416;1.0002158,1627;1.0002121,1865;1.0002007,2836;1.000198,1742;1.0001838,1208;1.0001832,3725;1.0001764,3769;1.0001677,791;1.0001671,1968;1.0001662,2057;1.0001657,2080;1.0001653,1459;1.0001642,3303;1.0001631,534;1.0001631,2426;1.000162,166;1.0001618,3275;1.0001607,1951;1.0001591,816;1.0001589,869;1.0000303939909243,1219;0.9999901496720222
16,352;2485;458,daytime:morning,1044;1.0299449,3225;1.0265057,3040;1.0188167,3638;1.0032502,1797;1.002557,3557;1.0019678,2151;1.0011929,1050;1.0007769,3799;1.0005537,3590;1.0005494,2103;1.0004416,3773;1.0003988,2189;1.0003884,558;1.0003465,3725;1.000335,269;1.0003207,1866;1.0003046,1315;1.0003021,2801;1.0002936,3210;1.0002923,1627;1.0002905,532;1.0002868,1011;1.000279,2328;1.0002768,3709;1.0002671,2197;1.0002625,2332;1.0002571,1091;1.0002564,816;1.0002487,781;1.0002439,1416;1.0002382,972;1.0002356,1751;1.000234,908;1.0002264,1968;1.0002255,3663;1.0002228,653;1.0002222,539;1.0002183,913;1.0002139,1865;1.0002092,2892;1.0002066,3568;1.0002044,56;1.000204,2864;1.0002035,2365;1.0001052301371594,352;1.0000866865987241,458;1.0000659345583613,583;0.9999902912671009,1220;0.9999729127882109,2485;0.9999034848648303
16,199;3358;2745;2212;1323,daytime:evening,1044;1.0301058,3225;1.0266666,3040;1.0189776,3638;1.0034112,1797;1.002718,3557;1.0021287,2151;1.0013539,1050;1.0009378,3799;1.0007147,3590;1.0007104,2103;1.0006025,2789;1.0005866,3773;1.0005597,2189;1.0005493,558;1.0005075,3725;1.0004959,446;1.0004848,269;1.0004816,1866;1.0004655,1315;1.000463,2801;1.0004545,3210;1.0004532,1627;1.0004514,532;1.0004478,1011;1.0004399,2328;1.0004376,3709;1.0004281,2197;1.0004234,2332;1.0004181,1091;1.0004174,816;1.0004096,781;1.0004048,1416;1.0003991,972;1.0003965,1751;1.0003949,908;1.0003873,1968;1.0003865,3663;1.0003837,653;1.000383,539;1.0003792,913;1.0003748,1865;1.0003701,2892;1.0003675,3568;1.0003653,56;1.0003648,199;1.000182769143592,1323;1.0001595416338733,3358;1.000148386759751,2745;1.000131088911984,2212;1.000044769001225
16,2060;571;603,daytime:afternoon,1044;1.0298544,3225;1.0264152,3040;1.0187262,3638;1.0031598,1797;1.0024667,3557;1.0018774,2151;1.0011024,1050;1.0006864,3799;1.0004632,3590;1.000459,2103;1.0003511,2789;1.0003352,3773;1.0003083,2189;1.0002979,558;1.0002561,3725;1.0002445,446;1.0002335,269;1.0002302,1866;1.0002141,1315;1.0002116,2801;1.0002031,3210;1.0002018,1627;1.0002,532;1.0001963,1011;1.0001885,2328;1.0001863,3709;1.0001767,2197;1.000172,2332;1.0001667,1091;1.0001659,816;1.0001583,781;1.0001535,1416;1.0001477,972;1.0001451,1751;1.0001436,908;1.0001359,1968;1.0001352,3663;1.0001324,653;1.0001317,539;1.0001279,913;1.0001235,1865;1.0001187,2892;1.0001162,3568;1.000114,56;1.0001135,2864;1.000113,1662;1.0001123,2060;0.9999196055476833,603;0.9998979898885368,571;0.9998557800434436
43,518;2060;352;1226,daytime:evening,1044;1.0298668,3225;1.0264034,3040;1.018804,3638;1.0032302,1797;1.002458,3557;1.0018588,2151;1.0010755,1050;1.0007054,3799;1.0004016,3590;1.0003638,2789;1.0003567,2103;1.0003461,3773;1.0003315,1315;1.0003091,2197;1.0002683,558;1.0002468,446;1.0002302,2801;1.0002173,1011;1.0002172,269;1.0002046,1751;1.0001997,2328;1.0001801,2189;1.0001793,816;1.0001761,2836;1.0001503,1866;1.0001491,653;1.0001483,1865;1.0001422,3686;1.0001409,3709;1.0001395,1627;1.0001385,3626;1.0001358,1416;1.0001329,1742;1.0001205,2294;1.0001185,1968;1.0001159,1208;1.0001149,781;1.0001115,3676;1.0001099,2405;1.0001049,87;1.0001041,3;1.0000951,793;1.0000948,1226;0.9999932712285862,1052;0.9999921046450457,2060;0.9999805804128443,1421;0.9999737278337095,2406;0.9999625995255921,352;0.999958774243534,518;0.9999158359360153
43,2430;1462;424,daytime:night,1044;1.0299165,3225;1.0264531,3040;1.0188537,3638;1.0032799,1797;1.0025077,3557;1.0019085,2151;1.0011252,1050;1.0007552,3799;1.0004513,3590;1.0004135,2789;1.0004065,2103;1.0003958,3773;1.0003814,1315;1.0003588,2197;1.000318,558;1.0002965,446;1.0002799,2801;1.000267,1011;1.000267,269;1.0002543,1751;1.0002494,2332;1.0002394,2328;1.00023,2189;1.000229,816;1.0002258,3725;1.0002186,2836;1.0002,1866;1.0001988,653;1.000198,3686;1.0001906,3709;1.0001892,1627;1.0001882,3626;1.0001856,1416;1.0001826,2294;1.0001682,1968;1.0001656,1208;1.0001646,781;1.0001612,1445;1.0000832515662237,28;1.0000357840040204,2378;1.0000081337629656,424;0.9999893203712038,327;0.9999769103208956,1462;0.9999754335490695,2430;0.9999714992267288,688;0.9999601699191997,2381;0.9999375429064385,1195;0.9999274509581848,80;0.9998209061468173,2787;0.99900187260324
99,2370;2170;1250;2837,daytime:morning,1044;1.0301234,3225;1.0266509,3040;1.0189769,3638;1.0034834,1797;1.002696,3557;1.0020477,2151;1.0011468,1050;1.0008984,3799;1.000666,1315;1.0006142,2789;1.0006043,3590;1.0005987,3773;1.0005267,558;1.0005169,2103;1.0005041,2197;1.0004829,3725;1.0004706,446;1.000457,2328;1.0004394,1416;1.0004288,1011;1.0004148,1751;1.0004053,816;1.0004034,1866;1.0003886,2332;1.0003783,2189;1.0003774,1865;1.000377,781;1.0003741,908;1.0003728,3114;1.0003711,269;1.0003601,2801;1.0003597,1627;1.0003586,1962;1.0003558,3626;1.0003538,1662;1.0003484,1742;1.0003482,2836;1.00034,534;1.0003399,539;1.0003389,1794;1.0003389,3686;1.0003382,714;1.0003365,1437;1.0002757331490326,2170;1.000191763092004,963;1.0001797713678815,1250;1.0001787343341326,2837;1.0001656453236945,2370;1.0001641449849203,26;1.000152032163381
99,442;1612;2366;925,daytime:afternoon,1044;1.0300024,3225;1.0265299,3040;1.0188558,3638;1.0033623,1797;1.0025749,3557;1.0019265,2151;1.0010258,1050;1.0007774,3799;1.000545,1315;1.0004932,2789;1.0004833,3590;1.0004777,3773;1.0004056,558;1.0003959,2103;1.0003831,2197;1.0003618,3725;1.0003496,446;1.000336,2328;1.0003183,1416;1.0003078,1011;1.0002939,1751;1.0002843,816;1.0002824,1866;1.0002675,2332;1.0002573,2189;1.0002564,1865;1.0002561,781;1.0002531,908;1.0002518,3114;1.00025,269;1.0002391,2801;1.0002387,1627;1.0002376,1962;1.0002348,3626;1.0002327,1662;1.0002275,1742;1.0002272,2836;1.000219,534;1.0002189,539;1.0002179,1794;1.0002179,3686;1.0002171,714;1.0002155,56;1.0002149,972;1.0002137,427;1.0002084,442;1.0000973252949068,2366;1.0000274450993318,1612;0.999995605046604,925;0.9999388977207442
99,189;1948,daytime:night,1044;1.0299588,3225;1.0264864,3040;1.0188123,3638;1.0033188,1797;1.0025315,3557;1.001883,2151;1.0009823,1050;1.0007339,3799;1.0005015,1315;1.0004497,2789;1.0004398,3590;1.0004342,3773;1.000362,558;1.0003524,2103;1.0003396,2197;1.0003183,3725;1.0003061,446;1.0002925,2328;1.0002749,1416;1.0002643,1011;1.0002503,1751;1.0002408,816;1.0002389,1866;1.000224,2332;1.0002137,2189;1.0002129,1865;1.0002126,781;1.0002096,908;1.0002083,3114;1.0002065,269;1.0001956,2801;1.0001951,1627;1.0001941,1962;1.0001913,3626;1.0001893,1662;1.0001839,1742;1.0001837,2836;1.0001755,534;1.0001754,539;1.0001744,1794;1.0001744,3686;1.0001736,714;1.000172,56;1.0001714,972;1.0001702,427;1.0001649,653;1.0001539,3252;1.0001535,1948;0.9999332463962367,189;0.9989836651741912
170,1413;255,daytime:morning,1044;1.0301187,3225;1.0267208,3040;1.0190151,3638;1.003159,1797;1.00273,3557;1.001941,2151;1.0010048,3799;1.000779,1050;1.0007062,2789;1.000639,3773;1.000622,2197;1.0005549,3303;1.0005453,1315;1.0005362,2080;1.000491,791;1.0004841,2103;1.000468,87;1.0004625,558;1.000458,490;1.0004528,1459;1.0004498,3129;1.0004488,2328;1.0004455,1662;1.0004345,2411;1.0004328,2358;1.0004228,467;1.000421,2767;1.0004163,2603;1.000415,204;1.0004135,908;1.0004125,1711;1.0004077,1751;1.0004038,1865;1.0004003,2509;1.0003926,3447;1.0003898,2018;1.0003895,714;1.0003833,1816;1.0003787,534;1.0003775,1339;1.000374,627;1.0003726,913;1.0003725,2815;1.0003723,2558;1.0003715,2077;1.0003709,3446;1.0003703,2426;1.0003684,255;1.000127038686789,1413;1.0000163775673812
170,2875;3181;3194,daytime:evening,1044;1.0301354,3225;1.0267375,3040;1.0190316,3638;1.0031757,1797;1.0027466,3557;1.0019577,2151;1.0010215,3799;1.0007956,1050;1.0007228,2789;1.0006555,3773;1.0006387,2197;1.0005715,3303;1.0005618,1315;1.0005528,2080;1.0005076,791;1.0005008,2103;1.0004847,87;1.0004791,558;1.0004746,490;1.0004693,1459;1.0004663,3129;1.0004654,2328;1.0004622,1662;1.0004512,2411;1.0004495,2358;1.0004394,467;1.0004376,2767;1.0004328,2603;1.0004317,204;1.0004301,908;1.0004292,1711;1.0004244,1751;1.0004205,1865;1.000417,2509;1.0004091,3447;1.0004065,2018;1.0004061,714;1.0003998,1816;1.0003954,534;1.0003942,1339;1.0003906,627;1.0003893,913;1.0003892,2815;1.0003889,2558;1.000388,2077;1.0003875,3446;1.0003868,3181;1.000116776681143,3194;1.0000631359813152,2875;0.999919084407251
170,3103,daytime:night,1044;1.0299969,3225;1.0265989,3040;1.0188932,3638;1.0030372,1797;1.0026082,3557;1.0018191,2151;1.000883,3799;1.0006572,1050;1.0005844,2789;1.0005171,3773;1.0005002,2197;1.0004331,3303;1.0004234,1315;1.0004144,2080;1.0003692,791;1.0003623,2103;1.0003462,87;1.0003407,558;1.0003362,490;1.0003309,1459;1.000328,3129;1.000327,2328;1.0003237,1662;1.0003127,2411;1.000311,2358;1.000301,467;1.0002992,2767;1.0002944,2603;1.0002931,204;1.0002917,908;1.0002906,1711;1.0002859,1751;1.0002819,1865;1.0002785,2509;1.0002706,3447;1.000268,2018;1.0002676,714;1.0002614,1816;1.0002569,534;1.0002557,1339;1.0002521,627;1.0002508,913;1.0002507,2815;1.0002505,2558;1.0002496,2077;1.000249,3446;1.0002484,2426;1.0002465,2763;1.0002463,3103;1.0001470959203584
53,956;5;372,daytime:morning,1044;1.0298529,3225;1.0264219,3040;1.0187451,3638;1.0031753,1797;1.0024931,3557;1.0018764,2151;1.0010633,1050;1.0007249,2789;1.0004064,3590;1.000375,3773;1.0003631,3799;1.0003562,2103;1.0003283,558;1.0003152,2197;1.0003002,2189;1.0002803,269;1.0002671,446;1.000221,2332;1.0002093,1866;1.0002079,2328;1.0001913,3709;1.0001847,1751;1.0001827,1627;1.0001773,3725;1.0001756,1011;1.0001699,2801;1.00015,972;1.0001483,781;1.000139,1416;1.0001379,816;1.000132,653;1.0001284,1865;1.0001209,3769;1.0001205,1794;1.000118,2046;1.0001173,2426;1.0001168,2836;1.0001131,1968;1.0001093,1742;1.0000987,577;1.0000986,3207;1.0000815,2883;1.0000814,3686;1.00008,1137;1.0000798,534;1.0000793,707;1.0000788,5;0.999988741800004,956;0.999961924523826,372;0.9998702622781716
53,3815;2127;2682;359,daytime:evening,1044;1.0298464,3225;1.0264155,3040;1.0187386,3638;1.0031688,1797;1.0024868,3557;1.0018699,2151;1.001057,1050;1.0007185,2789;1.0004,3590;1.0003686,3773;1.0003567,3799;1.0003498,2103;1.0003219,558;1.0003088,1315;1.0003059,2197;1.0002937,2189;1.0002738,269;1.0002608,446;1.0002146,2332;1.000203,2328;1.0001849,3709;1.0001783,1751;1.0001763,1627;1.000171,3725;1.0001692,1011;1.0001636,2801;1.0001435,972;1.000142,1208;1.0001333,781;1.0001326,1416;1.0001315,816;1.0001255,653;1.000122,1865;1.0001146,3769;1.0001142,1794;1.0001116,2046;1.0001109,2426;1.0001104,2836;1.0001067,1968;1.000103,1742;1.0000924,577;1.0000921,3207;1.0000751,2883;1.0000751,3686;1.0000737,1137;1.0000733,2127;0.9999385548001487,359;0.9998783899606369,2682;0.9998620792644143,3815;0.9997609888817822
53,695;226;73,daytime:night,1044;1.0298676,3225;1.0264367,3040;1.0187598,3638;1.00319,1797;1.002508,3557;1.0018911,2151;1.0010781,1050;1.0007397,2789;1.0004212,3590;1.0003898,3773;1.0003779,3799;1.000371,2103;1.0003431,558;1.00033,1315;1.0003271,2197;1.000315,2189;1.000295,269;1.000282,446;1.0002358,2332;1.0002242,1866;1.0002228,2328;1.0002061,3709;1.0001996,1751;1.0001975,1627;1.000192,3725;1.0001904,1011;1.0001848,2801;1.0001647,972;1.0001631,1208;1.0001544,781;1.0001538,1416;1.0001527,816;1.0001467,653;1.0001432,1865;1.0001357,3769;1.0001353,1794;1.0001328,2046;1.0001321,2426;1.0001316,2836;1.0001279,1968;1.0001241,1742;1.0001136,577;1.0001134,3207;1.0000963,2883;1.0000963,3686;1.0000948,1137;1.0000945,73;0.9999767860057168,226;0.9999210705116445,695;0.9998797751020297
70,3556;2204;529;1904,daytime:morning,1044;1.0298734,3225;1.0264351,3040;1.0187595,3638;1.0031819,1797;1.0024799,3557;1.0018635,2151;1.0010977,1050;1.0007073,3799;1.0004027,2789;1.0003992,3590;1.0003932,3773;1.0003633,2103;1.0003397,1315;1.0003269,2197;1.0002784,558;1.0002761,2189;1.0002648,446;1.000251,269;1.0002451,2328;1.0001966,1751;1.0001947,1011;1.0001947,3709;1.0001942,3725;1.0001935,2801;1.0001932,2332;1.0001848,1627;1.0001792,1866;1.000171,1865;1.0001535,816;1.0001494,1416;1.0001367,2426;1.0001365,781;1.0001233,1208;1.0001229,1742;1.000119,2836;1.000116,1662;1.0001149,2420;1.000074175169622,1086;1.0000187125808901,945;0.9999854665958858,2206;0.9999633875511736,529;0.9999619455017228,2810;0.9999495197885011,1904;0.9999318851302278,729;0.999926632258189,3556;0.9999201038291334,46;0.9999157893063744,1708;0.9999144442397885,461;0.9999010592319414,2204;0.9998909494763841
70,3308;3729;3103;3408,daytime:evening,1044;1.0299401,3225;1.0265019,3040;1.0188262,3638;1.0032488,1797;1.0025467,3557;1.0019302,2151;1.0011646,1050;1.000774,3799;1.0004696,2789;1.000466,3590;1.0004599,3773;1.0004302,2103;1.0004066,1315;1.0003936,2197;1.0003451,558;1.0003428,2189;1.0003315,446;1.0003178,269;1.000312,2328;1.0002635,1751;1.0002615,1011;1.0002614,3709;1.000261,3725;1.0002602,2332;1.0002515,1627;1.0002459,1866;1.0002378,1865;1.0002203,816;1.0002162,1416;1.0002035,2426;1.0002033,781;1.00019,1208;1.0001897,1742;1.0001858,1794;1.0001845,2836;1.0001829,1662;1.0001817,653;1.0001811,3686;1.0001758,3769;1.0001739,539;1.0001694,3275;1.0001688,947;1.0000259769231994,3103;1.0000129383899368,2382;1.0000020605032431,3308;0.9999949473898806,3408;0.9999671560628035,2824;0.9999515439074255,2753;0.9999476880898588,3729;0.9999264029666411
70,1041;2261;129;1796,daytime:afternoon,1044;1.0299599,3225;1.0265217,3040;1.018846,3638;1.0032685,1797;1.0025665,3557;1.00195,2151;1.0011843,1050;1.0007938,3799;1.0004894,2789;1.0004858,3590;1.0004797,3773;1.00045,2103;1.0004263,1315;1.0004134,2197;1.0003649,558;1.0003626,2189;1.0003513,446;1.0003376,269;1.0003318,2328;1.0002831,1751;1.0002813,1011;1.0002812,3709;1.0002807,3725;1.00028,2801;1.0002798,2332;1.0002713,1627;1.0002657,1865;1.0002401,816;1.000236,1416;1.0002233,2426;1.000223,781;1.0002098,1208;1.0002095,1742;1.0002056,1794;1.0002043,2836;1.0002025,1662;1.0002015,653;1.0002009,3686;1.0001956,3769;1.0001937,539;1.0001892,3275;1.0001885,2046;1.0001794,129;1.000053287549063,2261;1.0000460696210236,1796;1.0000429024011765,1041;1.000033322764425,3196;1.0000107377674614,2334;0.9999767980478685,1725;0.9999642481075881
70,2482;1903;2490;3110,daytime:night,1044;1.0298837,3225;1.0264455,3040;1.0187699,3638;1.0031924,1797;1.0024903,3557;1.0018739,2151;1.0011082,1050;1.0007176,3799;1.0004132,2789;1.0004096,3590;1.0004035,3773;1.0003738,2103;1.0003501,1315;1.0003372,2197;1.0002887,558;1.0002865,2189;1.0002751,446;1.0002614,269;1.0002556,2328;1.000207,1751;1.0002052,1011;1.000205,3709;1.0002046,3725;1.0002038,2801;1.0002036,1627;1.0001895,1866;1.0001813,1865;1.0001639,816;1.0001599,1416;1.0001471,2426;1.0001469,781;1.0001336,1742;1.0001295,1794;1.0001281,2836;1.0001264,1662;1.0001253,653;1.0001247,3686;1.0001194,3769;1.0001175,539;1.000113,3275;1.0001123,2046;1.0001032,1721;0.9999969708521185,2482;0.9999751867154286,2490;0.9999653058342646,1666;0.9999544858336654,123;0.9998646146555131,2125;0.9998378823608375,3110;0.9998351107903412,1903;0.9998288540322935
30,642;3199,daytime:morning,1044;1.0298876,3225;1.0264541,3040;1.0187781,3638;1.0032933,1797;1.0025495,3557;1.0019433,2151;1.0012279,1050;1.0007838,3590;1.0004468,2103;1.0004416,3799;1.0004327,2789;1.0003755,1315;1.0003552,3773;1.0003515,2189;1.0003407,269;1.000334,2801;1.0003204,446;1.0003072,3709;1.000283,2197;1.0002731,1751;1.0002569,3725;1.0002427,2332;1.0002388,558;1.0002382,1627;1.0002377,1011;1.000237,653;1.0002123,1865;1.0002114,2836;1.0001948,3686;1.0001945,816;1.0001943,1091;1.0001943,1395;1.0001924,2328;1.0001892,2892;1.0001839,3722;1.0001827,2029;1.0001823,532;1.000182,3626;1.0001785,3644;1.0001779,87;1.0001742,3275;1.0001705,303;1.0001704,2511;1.0001678,1866;1.0001675,166;1.0001667,1137;1.0001665,1208;1.0001632,3199;0.9999646020859881,642;0.9999017899823691
30,16,daytime:evening,1044;1.0298798,3225;1.0264463,3040;1.0187703,3638;1.0032855,1797;1.0025417,3557;1.0019356,2151;1.0012201,1050;1.000776,3590;1.000439,2103;1.0004338,3799;1.000425,2789;1.0003678,1315;1.0003475,3773;1.0003438,2189;1.000333,269;1.0003263,2801;1.0003127,446;1.0002995,3709;1.0002753,2197;1.0002654,1751;1.0002491,3725;1.000235,2332;1.000231,558;1.0002304,1627;1.00023,1011;1.0002292,653;1.0002046,1865;1.0002036,2836;1.000187,3686;1.0001868,816;1.0001866,1091;1.0001866,1395;1.0001847,2328;1.0001814,2892;1.0001762,3722;1.000175,2029;1.0001745,532;1.0001743,3626;1.0001707,3644;1.0001701,87;1.0001664,3275;1.0001626,303;1.0001626,2511;1.0001601,1866;1.0001597,166;1.0001589,1137;1.0001588,1208;1.0001554,1245;1.0001551,16;0.9999945668154273
30,3010,daytime:afternoon,1044;1.0299821,3225;1.0265487,3040;1.0188726,3638;1.0033878,1797;1.0026441,3557;1.0020379,2151;1.0013224,1050;1.0008785,3590;1.0005414,2103;1.0005361,3799;1.0005273,2789;1.00047,1315;1.0004498,3773;1.0004461,2189;1.0004352,269;1.0004286,2801;1.000415,446;1.0004019,3709;1.0003777,2197;1.0003676,1751;1.0003514,3725;1.0003374,2332;1.0003333,558;1.0003327,1627;1.0003322,1011;1.0003315,653;1.0003068,1865;1.000306,2836;1.0002894,3686;1.0002891,816;1.0002888,1091;1.0002888,1395;1.0002869,2328;1.0002837,2892;1.0002785,3722;1.0002773,2029;1.0002768,532;1.0002766,3626;1.000273,3644;1.0002724,87;1.0002687,3275;1.000265,303;1.000265,2511;1.0002624,1866;1.0002621,166;1.0002612,1137;1.0002611,1208;1.0002577,1245;1.0002575,3010;1.0001237416632536
30,1420;2231,daytime:night,1044;1.0298616,3225;1.0264281,3040;1.0187521,3638;1.0032672,1797;1.0025234,3557;1.0019172,2151;1.0012019,1050;1.0007578,3590;1.0004208,2103;1.0004156,3799;1.0004067,2789;1.0003495,1315;1.0003293,3773;1.0003256,2189;1.0003146,269;1.0003079,2801;1.0002944,446;1.0002812,3709;1.000257,2197;1.0002471,1751;1.0002309,3725;1.0002167,2332;1.0002128,558;1.0002122,1627;1.0002117,1011;1.0002109,653;1.0001862,1865;1.0001854,2836;1.0001688,3686;1.0001684,816;1.0001683,1091;1.0001683,1395;1.0001664,2328;1.0001631,2892;1.0001578,3722;1.0001568,2029;1.0001563,532;1.000156,3626;1.0001523,3644;1.0001519,87;1.000148,3275;1.0001444,303;1.0001444,2511;1.0001417,1866;1.0001415,166;1.0001405,1137;1.0001405,1208;1.0001372,1420;0.9999641077288562,2231;0.999907655554444
78,2164,daytime:evening,1044;1.0298954,3225;1.026442,3040;1.0188535,3638;1.0030916,1797;1.0025637,3557;1.0018764,2151;1.0010616,1050;1.000685,3799;1.000475,2789;1.0004177,3773;1.0004116,2103;1.0003834,3590;1.00035,558;1.0003175,2197;1.0003058,269;1.0002662,2189;1.0002447,1866;1.0002406,2328;1.0002388,1315;1.0002348,1968;1.0002209,1011;1.0002204,1751;1.0002056,446;1.0001941,1208;1.0001888,87;1.0001832,2080;1.000178,653;1.0001764,2332;1.0001684,2917;1.000168,972;1.0001627,793;1.0001558,2801;1.0001504,2018;1.0001463,2693;1.0001408,855;1.0001403,1742;1.0001397,3;1.000138,1459;1.0001367,3303;1.0001358,1416;1.0001307,2511;1.0001286,2294;1.0001285,3709;1.0001267,1662;1.0001264,2763;1.0001246,3676;1.0001237,648;1.0001228,599;1.0001204,2164;0.9999304622683203
78,2080;2930,daytime:afternoon,1044;1.029966,3225;1.0265127,3040;1.0189242,3638;1.0031623,1797;1.0026343,3557;1.0019469,2151;1.0011322,1050;1.0007557,3799;1.0005457,2789;1.0004884,3773;1.0004823,2103;1.0004541,3590;1.0004207,558;1.0003881,2197;1.0003765,269;1.0003369,2189;1.0003153,1866;1.0003111,2328;1.0003095,1315;1.0003055,1968;1.0002916,1011;1.0002911,1751;1.0002762,446;1.0002648,1208;1.0002594,87;1.0002538,2080;1.0002487,653;1.0002471,2332;1.0002391,2917;1.0002385,972;1.0002333,793;1.0002265,2801;1.000221,2018;1.000217,2693;1.0002114,855;1.000211,1742;1.0002103,3;1.0002086,1459;1.0002073,3303;1.0002064,1416;1.0002013,2511;1.0001993,2294;1.0001992,3709;1.0001974,1662;1.0001969,2763;1.0001951,3676;1.0001944,648;1.0001934,599;1.000191,2930;0.9999837776686686
31,3321;1531;1873;1272,daytime:morning,1044;1.029949,3225;1.0265354,3040;1.0187882,3638;1.0033358,1797;1.0025871,3557;1.0019692,2151;1.0011468,1050;1.0008241,3590;1.0004903,2789;1.0004885,1315;1.0004795,3799;1.0004762,3773;1.0004203,2103;1.0004134,2189;1.0003932,558;1.0003781,2197;1.0003707,446;1.0003484,3725;1.0003481,269;1.0003477,1627;1.0003139,3709;1.0003083,2332;1.0003031,1751;1.0002917,2328;1.000272,2801;1.0002711,1865;1.000269,1866;1.0002625,1416;1.0002605,2426;1.000254,1011;1.0002503,1794;1.000245,781;1.0002412,816;1.0002314,1217;1.0002303,3769;1.0002228,3686;1.000213,972;1.0002122,2836;1.0002102,1208;1.0002096,1962;1.000206,653;1.0002015,1531;1.0000777695382124,1600;1.0000562200223626,1958;1.0000213070332367,3321;0.99999781603955,1128;0.9999892515348707,1873;0.9998248460846494,1272;0.999803132763239,3133;0.9996837649989889
