50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
32,3429;1096,daytime:afternoon,1877;1.0300909,3800;1.0091248,3798;1.0088489,1044;1.004022,3611;1.001898,751;1.0010841,2046;1.0010831,1627;1.0007887,3251;1.0005952,1059;1.0003662,2572;1.0003581,910;1.000263,2526;1.0002462,2500;1.000235,2103;1.0001976,1273;1.0001796,157;1.0001695,3592;1.0001504,2190;1.0001501,3384;1.0001348,2948;1.0001308,460;1.000129,3454;1.0001051,2535;1.0001031,989;1.0001016,1947;1.0000963,1130;1.000096,555;1.0000926,3644;1.0000906,723;1.0000901,1995;1.0000883,2713;1.0000881,2437;1.0000873,1237;1.0000863,941;1.0000815,595;1.0000812,1350;1.0000792,2010;1.0000767,2912;1.0000755,594;1.000074,1827;1.0000724,2384;1.0000722,3301;1.0000721,499;1.0000712,2728;1.0000705,2160;1.0000685,947;1.0000654,401;1.0000596,3429;1.0000248245909797,1096;0.9998746385291768
32,2146;2164,daytime:night,1877;1.0302956,3800;1.0093294,3798;1.0090536,1044;1.0042266,3611;1.0021026,751;1.0012888,2046;1.0012878,1627;1.0009934,3251;1.0007999,1059;1.0005709,2572;1.0005628,910;1.0004675,2526;1.0004507,2500;1.0004396,2103;1.0004023,1273;1.0003843,157;1.0003741,3592;1.000355,2190;1.0003546,3384;1.0003395,2948;1.0003355,460;1.0003335,3454;1.0003098,2535;1.0003078,989;1.0003062,1947;1.0003009,1130;1.0003005,555;1.0002973,3644;1.0002953,723;1.0002948,1995;1.000293,2713;1.0002927,2437;1.000292,1237;1.000291,941;1.0002862,595;1.0002859,1350;1.0002838,2010;1.0002813,2912;1.0002801,594;1.0002786,1827;1.000277,2384;1.0002769,3301;1.0002768,499;1.0002757,2728;1.0002751,2160;1.0002732,947;1.0002701,401;1.0002643,2146;1.0001096231090756,2164;1.0000729501992296
57,467;3353,daytime:morning,1877;1.0304183,3800;1.0092728,3798;1.0086782,1044;1.0040883,3611;1.0020955,751;1.0012277,2046;1.0011296,1627;1.0009885,2572;1.0006014,3251;1.0005927,3592;1.0004817,460;1.0004737,1059;1.0004683,497;1.0004543,910;1.0004392,2526;1.000438,2103;1.0004245,3795;1.0004059,3454;1.0003829,2190;1.0003808,1730;1.000375,3393;1.0003594,1426;1.00035,2500;1.0003368,1294;1.0003365,1770;1.0003355,941;1.0003276,272;1.0003213,1684;1.0003201,3176;1.0003172,2807;1.0003161,509;1.0003061,2136;1.0003054,3788;1.0003034,940;1.0003034,594;1.0002997,2895;1.0002986,311;1.0002972,2684;1.0002956,3427;1.0002953,3554;1.0002946,1273;1.0002931,3759;1.0002927,2899;1.0002912,1183;1.0002894,2603;1.0002888,2428;1.0002881,494;1.0002857,467;1.0000228884405702,3353;0.999992106756938
57,747,daytime:evening,1877;1.0304636,3800;1.0093182,3798;1.0087235,1044;1.0041337,3611;1.0021408,751;1.001273,2046;1.001175,1627;1.0010339,2572;1.0006468,3251;1.000638,3592;1.000527,460;1.0005192,1059;1.0005137,497;1.0004996,910;1.0004845,2526;1.0004833,2103;1.0004698,3795;1.0004512,3454;1.0004282,2190;1.0004262,1730;1.0004203,3393;1.0004047,1426;1.0003954,2500;1.0003822,1294;1.000382,1770;1.0003809,941;1.000373,272;1.0003666,1684;1.0003654,3176;1.0003626,2807;1.0003614,509;1.0003514,2136;1.0003507,3788;1.0003488,940;1.0003488,594;1.000345,2895;1.000344,311;1.0003426,2684;1.0003409,3427;1.0003406,3554;1.0003399,1273;1.0003384,3759;1.0003381,2899;1.0003365,1183;1.0003349,2603;1.0003341,2428;1.0003335,494;1.0003312,2496;1.0003295,747;0.9999479917061834
57,1194;933,daytime:afternoon,1877;1.0303217,3800;1.0091763,3798;1.0085816,1044;1.0039918,3611;1.0019989,751;1.0011312,2046;1.0010332,1627;1.0008919,2572;1.000505,3251;1.0004961,3592;1.0003852,460;1.0003773,1059;1.0003718,497;1.0003577,910;1.0003426,2526;1.0003414,2103;1.000328,3795;1.0003093,3454;1.0002863,2190;1.0002843,1730;1.0002785,3393;1.0002629,1426;1.0002536,2500;1.0002403,1294;1.0002401,1770;1.000239,941;1.0002311,272;1.0002247,1684;1.0002235,3176;1.0002208,2807;1.0002196,509;1.0002096,2136;1.0002089,3788;1.000207,940;1.000207,594;1.0002031,2895;1.0002022,311;1.0002007,2684;1.0001991,3427;1.0001987,3554;1.000198,1273;1.0001966,3759;1.0001962,2899;1.0001947,1183;1.000193,2603;1.0001923,2428;1.0001917,494;1.0001893,1194;0.9999595271946179,933;0.9998395830768464
57,1143,daytime:night,1877;1.0303445,3800;1.009199,3798;1.0086044,1044;1.0040146,3611;1.0020217,751;1.001154,2046;1.001056,1627;1.0009147,2572;1.0005277,3251;1.0005189,3592;1.0004079,460;1.0004001,1059;1.0003946,497;1.0003805,910;1.0003654,2526;1.0003642,2103;1.0003507,3795;1.0003321,3454;1.0003091,2190;1.0003071,1730;1.0003012,3393;1.0002856,1426;1.0002763,2500;1.000263,1294;1.0002629,1770;1.0002618,941;1.0002539,272;1.0002475,1684;1.0002463,3176;1.0002434,2807;1.0002424,509;1.0002323,2136;1.0002316,3788;1.0002297,940;1.0002297,594;1.0002259,2895;1.000225,311;1.0002235,2684;1.0002218,3427;1.0002215,3554;1.0002208,1273;1.0002193,3759;1.000219,2899;1.0002174,1183;1.0002156,2603;1.000215,2428;1.0002145,494;1.0002121,2496;1.0002104,1143;0.9999624314708795
58,3558;929,daytime:morning,1877;1.0301745,3800;1.009277,3798;1.008876,1044;1.0040611,3611;1.002061,2046;1.0011334,751;1.0011256,1627;1.0008965,3251;1.0007074,1059;1.0005057,2572;1.0004444,2526;1.000338,910;1.0003226,460;1.0002922,2500;1.0002704,497;1.000268,2103;1.000255,1273;1.0002124,3644;1.0002098,157;1.0002059,1130;1.0001833,941;1.0001823,2190;1.0001812,3384;1.0001779,2860;1.0001746,595;1.0001657,2921;1.0001633,3592;1.0001582,3795;1.000156,3454;1.0001544,2948;1.0001526,2437;1.0001489,1033;1.0001482,1827;1.0001478,499;1.0001477,2801;1.0001473,1350;1.0001464,3301;1.0001445,1237;1.0001361,98;1.0001358,3558;1.0001339,2899;1.0001329,2535;1.0001316,314;1.0001308,3103;1.0001293,2728;1.0001286,3137;1.0001277,136;1.0001277,577;1.0001224,929;0.9999832362294179
58,1322,daytime:evening,1877;1.0301994,3800;1.0093018,3798;1.0089009,1044;1.004086,3611;1.0020859,2046;1.0011584,751;1.0011504,1627;1.0009212,3251;1.0007323,1059;1.0005306,2572;1.0004693,2526;1.0003628,910;1.0003475,460;1.000317,2500;1.0002952,497;1.0002928,2103;1.0002799,1273;1.0002373,3644;1.0002347,157;1.0002308,1130;1.0002083,941;1.0002072,2190;1.0002061,3384;1.0002028,2860;1.0001996,595;1.0001906,2921;1.0001882,3592;1.0001831,3795;1.000181,3454;1.0001793,2948;1.0001775,2437;1.0001737,1033;1.000173,1827;1.0001727,499;1.0001726,2801;1.0001723,1350;1.0001713,3301;1.0001694,1237;1.000161,98;1.0001606,3558;1.0001588,2899;1.0001578,2535;1.0001564,314;1.0001557,3103;1.0001543,2728;1.0001535,3137;1.0001526,136;1.0001525,577;1.0001473,1322;1.0000657709284992
58,550,daytime:afternoon,1877;1.030129,3800;1.0092314,3798;1.0088304,1044;1.0040157,3611;1.0020156,2046;1.001088,751;1.00108,1627;1.0008509,3251;1.000662,1059;1.0004601,2572;1.000399,2526;1.0002924,910;1.000277,460;1.0002466,2500;1.0002248,497;1.0002224,2103;1.0002096,1273;1.0001669,3644;1.0001644,157;1.0001605,1130;1.0001379,941;1.0001367,2190;1.0001358,3384;1.0001324,2860;1.0001292,595;1.0001203,2921;1.0001179,3592;1.0001128,3795;1.0001106,3454;1.0001088,2948;1.000107,2437;1.0001034,1033;1.0001026,1827;1.0001023,499;1.0001023,2801;1.0001019,1350;1.000101,3301;1.000099,1237;1.0000907,98;1.0000902,3558;1.0000885,2899;1.0000875,2535;1.0000861,314;1.0000854,3103;1.0000839,2728;1.0000832,3137;1.0000823,136;1.0000821,577;1.000077,550;0.9999456982996116
58,935,daytime:night,1877;1.030152,3800;1.0092545,3798;1.0088534,1044;1.0040386,3611;1.0020385,2046;1.0011109,751;1.0011029,1627;1.0008738,3251;1.0006849,1059;1.0004832,2572;1.0004219,2526;1.0003154,910;1.0003,460;1.0002697,2500;1.0002477,497;1.0002453,2103;1.0002325,1273;1.0001899,3644;1.0001873,157;1.0001833,1130;1.0001608,941;1.0001597,2190;1.0001587,3384;1.0001553,2860;1.0001521,595;1.0001432,2921;1.0001408,3592;1.0001357,3795;1.0001335,3454;1.0001318,2948;1.00013,2437;1.0001264,1033;1.0001255,1827;1.0001253,499;1.0001252,2801;1.0001248,1350;1.0001239,3301;1.000122,1237;1.0001136,98;1.0001132,3558;1.0001113,2899;1.0001104,2535;1.0001091,314;1.0001082,3103;1.0001068,2728;1.0001061,3137;1.0001051,136;1.0001051,577;1.0000999,935;0.9999191159648556
71,2479;2603,daytime:morning,1877;1.0302132,3800;1.0092518,3798;1.0088199,1044;1.0040587,3611;1.0020512,751;1.0012006,2046;1.0011568,1627;1.0009047,3251;1.0007086,1059;1.0004698,2572;1.0004679,910;1.0003608,2526;1.0003574,497;1.0003105,460;1.0002851,2103;1.0002321,2500;1.0002247,3795;1.0002223,3592;1.0002159,941;1.0001893,2860;1.0001854,1273;1.0001836,157;1.0001804,2899;1.0001736,1350;1.0001714,2437;1.000154,3644;1.0001473,1827;1.0001472,2801;1.0001397,3454;1.0001323,136;1.0001321,2190;1.0001317,1237;1.0001317,1130;1.0001316,3301;1.0001296,3163;1.0001283,595;1.0001241,186;1.0001236,2948;1.0001231,577;1.0001216,3049;1.0001193,594;1.0001191,1033;1.0001172,2010;1.0001167,1725;1.0001154,558;1.0001142,3704;1.0001115,2535;1.0001103,2603;1.0000579785232535,2479;1.000018229609991
71,488;1724,daytime:evening,1877;1.0302314,3800;1.00927,3798;1.008838,1044;1.0040768,3611;1.0020694,751;1.0012188,2046;1.0011749,1627;1.0009228,3251;1.0007267,1059;1.0004879,2572;1.0004861,910;1.000379,2526;1.0003755,497;1.0003287,460;1.0003033,2103;1.0002502,2500;1.0002428,3795;1.0002404,3592;1.000234,941;1.0002074,2860;1.0002036,1273;1.0002017,157;1.0001985,2899;1.0001917,1350;1.0001895,2437;1.0001721,3644;1.0001655,1827;1.0001653,2801;1.0001578,3454;1.0001504,136;1.0001502,2190;1.00015,1237;1.00015,1130;1.0001497,3301;1.0001477,3163;1.0001464,595;1.0001422,186;1.0001417,2948;1.0001413,577;1.0001397,3049;1.0001376,594;1.0001372,1033;1.0001353,2010;1.0001348,1725;1.0001335,558;1.0001324,3704;1.0001296,2535;1.0001284,1724;1.0000541534799865,488;0.9999734965829921
71,2024;1446,daytime:afternoon,1877;1.03023,3800;1.0092688,3798;1.0088367,1044;1.0040756,3611;1.002068,751;1.0012175,2046;1.0011737,1627;1.0009215,3251;1.0007254,1059;1.0004866,2572;1.0004848,910;1.0003778,2526;1.0003742,497;1.0003273,460;1.000302,2103;1.0002489,2500;1.0002415,3795;1.0002393,3592;1.0002328,941;1.0002062,2860;1.0002023,1273;1.0002004,157;1.0001972,2899;1.0001904,1350;1.0001884,2437;1.000171,3644;1.0001642,1827;1.000164,2801;1.0001566,3454;1.0001493,136;1.000149,2190;1.0001487,1237;1.0001487,1130;1.0001484,3301;1.0001465,3163;1.0001452,595;1.000141,186;1.0001404,2948;1.0001401,577;1.0001385,3049;1.0001363,594;1.0001359,1033;1.000134,2010;1.0001335,1725;1.0001323,558;1.0001311,3704;1.0001283,2535;1.0001271,1446;1.000040877533174,2024;0.9999686189725023
167,317;2908;501;884,daytime:morning,1877;1.0302788,3800;1.0092723,3798;1.008844,1044;1.0040303,3611;1.0020592,751;1.0012574,2046;1.0011775,1627;1.0008559,3251;1.0007343,1059;1.0004904,2572;1.0004548,460;1.0003985,910;1.0003694,2526;1.0003297,3795;1.0003077,497;1.0003076,2500;1.0002899,2103;1.0002692,3592;1.0002326,2899;1.0002179,1827;1.000213,1350;1.0002096,157;1.0002062,594;1.0001969,941;1.000189,1273;1.0001831,2860;1.0001795,2801;1.0001731,924;1.0001712,3391;1.0001711,2437;1.0001659,401;1.0001658,136;1.0001574,12;1.0001568,1558;1.0001522,3072;1.0001522,771;1.0001521,564;1.000152,983;1.0001515,1951;1.0001512,2190;1.0001496,3704;1.0001484,3384;1.0001457,3275;1.0001445,2308;1.0001436,2010;1.0001403,501;1.0001150650119457,2908;1.0000997978516326,884;1.0000658514441816,317;0.9999861425511126
167,59;2296;3199;539;1577,daytime:evening,1877;1.0302806,3800;1.0092741,3798;1.0088457,1044;1.0040321,3611;1.0020609,751;1.0012591,2046;1.0011793,1627;1.0008577,3251;1.000736,1059;1.0004921,2572;1.0004565,460;1.0004003,910;1.0003711,2526;1.0003315,3795;1.0003093,497;1.0003092,2500;1.0002916,2103;1.000271,3592;1.0002344,2899;1.0002196,1827;1.0002147,1350;1.0002112,157;1.0002079,594;1.0001986,941;1.0001907,1273;1.0001848,2860;1.0001813,2801;1.0001748,924;1.0001729,3391;1.0001729,2437;1.0001677,401;1.0001676,136;1.000159,12;1.0001584,1558;1.0001539,3072;1.0001539,771;1.0001539,564;1.0001538,983;1.0001533,1951;1.000153,2190;1.0001514,3704;1.0001501,3384;1.0001475,3275;1.0001462,2308;1.0001454,59;1.0000697133889935,1577;1.0000386894564306,3199;1.0000282435434946,2296;0.9998731488642308,539;0.9998099615142015
167,3775,daytime:afternoon,1877;1.0303403,3800;1.0093338,3798;1.0089055,1044;1.0040919,3611;1.0021206,751;1.0013189,2046;1.0012391,1627;1.0009174,3251;1.0007957,1059;1.0005519,2572;1.0005163,460;1.00046,910;1.000431,2526;1.0003912,3795;1.0003692,497;1.0003691,2500;1.0003514,2103;1.0003307,3592;1.0002941,2899;1.0002794,1827;1.0002745,1350;1.0002711,157;1.0002677,594;1.0002583,941;1.0002505,1273;1.0002446,2860;1.000241,2801;1.0002346,924;1.0002326,3391;1.0002326,2437;1.0002275,401;1.0002273,136;1.0002189,12;1.0002183,1558;1.0002137,3072;1.0002137,771;1.0002136,564;1.0002135,983;1.000213,1951;1.0002127,2190;1.0002111,3704;1.0002099,3384;1.0002072,3275;1.000206,2308;1.0002052,2010;1.0002018,708;1.0002016,947;1.0002013,1840;1.0002005,3775;1.0001336065253914
167,691;90;2133,daytime:night,1877;1.0301894,3800;1.0091829,3798;1.0087546,1044;1.0039409,3611;1.0019698,751;1.001168,2046;1.0010883,1627;1.0007666,3251;1.0006449,1059;1.000401,2572;1.0003654,460;1.0003092,910;1.00028,2526;1.0002403,3795;1.0002183,497;1.0002182,2500;1.0002005,2103;1.0001798,3592;1.0001433,2899;1.0001285,1827;1.0001236,1350;1.0001202,157;1.0001168,594;1.0001075,941;1.0000997,1273;1.0000937,2860;1.0000901,2801;1.0000837,924;1.0000818,3391;1.0000817,2437;1.0000765,401;1.0000764,136;1.000068,12;1.0000674,1558;1.0000628,3072;1.0000628,771;1.0000627,564;1.0000627,983;1.0000621,2190;1.0000602,3704;1.000059,3384;1.0000563,3275;1.0000551,2308;1.0000542,2010;1.0000509,708;1.0000507,947;1.0000504,90;0.9999210671469049,691;0.9998576850577745,2133;0.9997878346610646
66,296;3695;1627;412;323,daytime:morning,1877;1.0303794,3800;1.0094186,3798;1.0086931,1044;1.0042506,3611;1.002332,751;1.0012674,1627;1.0011371,2046;1.001114,3251;1.0009012,497;1.0007946,2572;1.0007275,1059;1.0005616,3644;1.0005004,494;1.0004923,1812;1.0004897,1578;1.0004843,910;1.0004833,1413;1.0004631,3129;1.0004627,2079;1.0004609,2279;1.0004562,3137;1.0004538,2838;1.0004447,2699;1.0004413,312;1.0004357,739;1.0004332,460;1.0004313,3795;1.0004306,1038;1.0004274,2905;1.0004259,1311;1.000421,1273;1.0004209,657;1.0004117,1534;1.0004097,2801;1.0004082,900;1.0004073,675;1.0004058,3295;1.0004046,1164;1.0004014,673;1.0004002,941;1.0003995,1617;1.0003989,1892;1.0003972,463;1.0003924,2799;1.0003921,3344;1.0003918,412;1.0002169388938758,296;1.0000397691408547,323;0.9999433684915267,3695;0.9996676638065589
66,606,daytime:evening,1877;1.0305624,3800;1.0096016,3798;1.0088761,1044;1.0044336,3611;1.002515,751;1.0014504,1627;1.0013201,2046;1.001297,3251;1.0010841,497;1.0009776,2572;1.0009105,1059;1.0007446,3644;1.0006834,494;1.0006753,1812;1.0006727,1578;1.0006673,910;1.0006663,1413;1.0006461,3129;1.0006455,2079;1.0006438,2279;1.0006392,3137;1.0006368,2838;1.0006276,2699;1.0006243,312;1.0006187,739;1.0006161,460;1.0006143,3795;1.0006136,1038;1.0006104,2905;1.0006089,1311;1.000604,1273;1.0006038,657;1.0005947,1534;1.0005927,2801;1.0005912,900;1.0005903,675;1.0005887,3295;1.0005876,1164;1.0005844,673;1.0005832,941;1.0005825,1617;1.0005817,1892;1.0005801,463;1.0005754,2799;1.0005751,3344;1.0005748,331;1.0005747,2651;1.0005723,676;1.000572,606;1.0003186988220927
66,2349;1138,daytime:afternoon,1877;1.0303667,3800;1.009406,3798;1.0086805,1044;1.0042379,3611;1.0023193,751;1.0012548,1627;1.0011245,2046;1.0011013,3251;1.0008885,497;1.0007819,2572;1.0007149,1059;1.0005488,3644;1.0004877,494;1.0004797,1812;1.000477,1578;1.0004716,910;1.0004706,1413;1.0004504,3129;1.0004499,2079;1.0004481,2279;1.0004435,3137;1.0004411,2838;1.000432,2699;1.0004286,312;1.000423,739;1.0004205,460;1.0004185,3795;1.000418,1038;1.0004147,2905;1.0004132,1311;1.0004084,1273;1.0004082,657;1.0003991,1534;1.000397,2801;1.0003955,900;1.0003946,675;1.000393,3295;1.0003918,1164;1.0003887,673;1.0003874,941;1.0003867,1617;1.0003861,1892;1.0003844,463;1.0003797,2799;1.0003793,3344;1.0003791,331;1.000379,2651;1.0003766,2349;1.0001116352158061,1138;0.999875855270466
66,2956,daytime:night,1877;1.0304645,3800;1.0095037,3798;1.0087782,1044;1.0043358,3611;1.0024171,751;1.0013525,1627;1.0012223,2046;1.001199,3251;1.0009862,497;1.0008796,2572;1.0008126,1059;1.0006467,3644;1.0005854,494;1.0005774,1812;1.0005748,1578;1.0005693,910;1.0005684,1413;1.0005482,3129;1.0005476,2079;1.0005459,2279;1.0005412,3137;1.000539,2838;1.0005298,2699;1.0005263,312;1.0005208,739;1.0005182,460;1.0005164,3795;1.0005157,1038;1.0005125,2905;1.0005109,1311;1.0005062,1273;1.0005059,657;1.0004969,1534;1.0004948,2801;1.0004933,900;1.0004923,675;1.0004908,3295;1.0004897,1164;1.0004865,673;1.0004853,941;1.0004846,1617;1.0004839,1892;1.0004822,463;1.0004774,2799;1.0004772,3344;1.0004768,331;1.0004768,2651;1.0004743,676;1.000474,2956;1.0001887607634652
162,2694,daytime:morning,2675;1.063326,2116;1.0586572,3258;1.0574026,555;1.0550549,887;1.0533394,3451;1.053323,3635;1.0531455,649;1.052846,1304;1.0514438,2345;1.0509516,1188;1.0506655,481;1.0505973,1177;1.0496619,3293;1.049604,3077;1.0495685,2703;1.0495332,3785;1.0489687,3824;1.0489662,1694;1.0487316,2749;1.0486377,2391;1.0484972,513;1.0481262,1476;1.0478619,1443;1.0475163,2191;1.0472872,751;1.0472282,1312;1.0471734,1710;1.0471258,1877;1.0469642,3445;1.0468526,40;1.0466793,2370;1.0464123,918;1.046301,369;1.0462582,3700;1.0461836,2217;1.0461457,3524;1.0461342,1390;1.0460784,1901;1.0459969,3727;1.0458939,769;1.0458728,2021;1.0458504,1083;1.0457498,3692;1.0457413,2322;1.0456628,2496;1.0455209,3696;1.0452847,614;1.0451378,1226;1.0450994,2694;1.0288098099255711
162,2596,daytime:evening,2675;1.0464274,2116;1.0417585,3258;1.0405041,555;1.0381564,887;1.0364408,3451;1.0364245,3635;1.0362469,649;1.0359473,1304;1.0345452,2345;1.0340531,1188;1.033767,481;1.0336988,1177;1.0327634,3293;1.0327054,3077;1.03267,2703;1.0326347,3785;1.0320702,3824;1.0320677,1694;1.0318329,2749;1.0317392,2391;1.0315987,513;1.0312277,1476;1.0309634,1443;1.0306178,2191;1.0303886,751;1.0303297,1312;1.0302749,1710;1.0302273,1877;1.0300655,3445;1.0299541,40;1.0297807,2370;1.0295138,918;1.0294024,369;1.0293597,3700;1.0292851,2217;1.0292472,3524;1.0292357,1390;1.0291799,1901;1.0290983,3727;1.0289954,769;1.0289743,2021;1.0289519,1083;1.0288513,3692;1.0288428,2322;1.0287642,2496;1.0286224,3696;1.0283862,614;1.0282393,1226;1.0282009,2596;1.0044845592296625
13,1449;3775,daytime:morning,1877;1.0301957,3800;1.0092008,3798;1.008888,1044;1.004041,3611;1.001987,2046;1.0011165,751;1.001046,1627;1.0008339,3251;1.00068,1059;1.000463,2572;1.0004077,460;1.0003185,910;1.0003096,2526;1.0002748,2500;1.0002574,2103;1.0002183,497;1.0002179,1273;1.0002142,3795;1.0002064,157;1.0002061,2860;1.0001562,2899;1.0001502,3592;1.0001391,3384;1.000134,2190;1.0001309,3558;1.0001291,924;1.000126,2921;1.0001233,595;1.0001223,3644;1.0001208,1947;1.0001199,1350;1.0001187,2801;1.0001181,1827;1.0001147,941;1.0001134,987;1.0001109,2437;1.0001074,499;1.0001047,1840;1.0001014,947;1.0001001,2545;1.0000961,2849;1.0000933,2728;1.0000931,821;1.000091,2866;1.0000886,3454;1.0000886,599;1.0000883,708;1.0000869,3775;0.9999915962657935,1449;0.9999073986314512
13,3755;1271;2164;2210,daytime:evening,1877;1.0303065,3800;1.0093116,3798;1.0089986,1044;1.0041517,3611;1.0020976,2046;1.0012271,751;1.0011567,1627;1.0009446,3251;1.0007906,1059;1.0005736,2572;1.0005184,460;1.0004292,910;1.0004203,2526;1.0003854,2500;1.0003681,2103;1.0003289,497;1.0003287,1273;1.0003248,3795;1.0003171,157;1.0003169,2860;1.0002668,2899;1.000261,3592;1.0002499,3384;1.0002446,2190;1.0002416,3558;1.0002398,924;1.0002367,2921;1.0002339,595;1.0002329,3644;1.0002315,1947;1.0002306,1350;1.0002295,2801;1.0002289,1827;1.0002253,941;1.000224,987;1.0002215,2437;1.000218,499;1.0002154,1840;1.0002122,947;1.0002108,2545;1.0002068,2849;1.0002041,2728;1.0002037,2164;1.0000184019932428,2210;1.0000036699283605,1271;0.9999983815154613,2789;0.9999975606585867,2192;0.9999380612904655,3755;0.9999275750247029,1220;0.9997960581409266
13,683;1575;1257;634,daytime:afternoon,1877;1.0301449,3800;1.00915,3798;1.0088371,1044;1.00399,3611;1.0019361,2046;1.0010656,751;1.0009952,1627;1.0007831,3251;1.0006291,1059;1.0004121,2572;1.0003569,460;1.0002676,910;1.0002588,2526;1.0002239,2500;1.0002065,2103;1.0001674,497;1.0001671,1273;1.0001633,3795;1.0001556,157;1.0001552,2860;1.0001053,2899;1.0000994,3592;1.0000883,3384;1.0000831,2190;1.0000801,3558;1.0000782,924;1.0000751,2921;1.0000724,595;1.0000714,3644;1.00007,1947;1.000069,1350;1.000068,2801;1.0000672,1827;1.0000638,941;1.0000625,987;1.00006,2437;1.0000565,499;1.0000539,1840;1.0000507,947;1.0000492,2545;1.0000453,2849;1.0000426,2728;1.0000422,821;1.00004,2866;1.0000377,3454;1.0000377,634;0.9999800921641773,1575;0.9999650087324148,683;0.9998852997262226,1257;0.9997589996496103
13,2525;732;1791;3546,daytime:night,1877;1.0304309,3800;1.009436,3798;1.0091232,1044;1.0042762,3611;1.0022221,2046;1.0013516,751;1.0012811,1627;1.0010691,3251;1.0009152,2572;1.0006429,460;1.0005536,910;1.0005448,2526;1.0005099,2500;1.0004926,2103;1.0004534,497;1.0004531,1273;1.0004493,3795;1.0004416,157;1.0004413,2860;1.0003914,2899;1.0003854,3592;1.0003743,3384;1.0003691,2190;1.0003661,3558;1.0003643,924;1.0003612,2921;1.0003583,595;1.0003574,3644;1.000356,1947;1.000355,1350;1.0003539,2801;1.0003533,941;1.0003484,987;1.000346,2437;1.0003425,499;1.0003399,1840;1.0003366,947;1.0003352,2545;1.0003313,2849;1.0003285,2728;1.0003282,821;1.0003262,732;1.0002262392206398,963;1.0002198291658586,665;1.0002030943579416,3546;1.0001824857780013,2130;1.0001664526863947,1791;1.0001323287435695,554;1.0000537668823581,2525;0.9999082447299409
74,2390,daytime:morning,1877;1.030429,3800;1.009259,3798;1.0088574,1044;1.0041863,3611;1.0020293,751;1.0012767,2046;1.0011952,1627;1.0009247,3251;1.0008641,2572;1.0005907,1059;1.000572,460;1.0005214,910;1.0005065,497;1.0004262,2526;1.0003998,2500;1.000396,3795;1.0003957,2818;1.0003855,2899;1.0003799,1947;1.0003781,3647;1.0003647,532;1.00035,3402;1.0003494,1032;1.0003331,1443;1.0003328,1233;1.0003307,2103;1.0003306,3318;1.0003219,594;1.0003214,941;1.0003188,3049;1.000314,2105;1.0003135,983;1.0003128,2306;1.0003105,2193;1.0003053,1392;1.0003049,2801;1.0003041,420;1.000304,2317;1.0003036,667;1.0003036,1018;1.0002977,723;1.0002955,564;1.0002953,708;1.0002936,1951;1.0002921,437;1.0002911,1045;1.0002896,977;1.0002874,2972;1.0002855,2390;0.9998971914911681
