50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
89,3429;428;2326;2125,daytime:night,3638;1.0421964,3225;1.0369987,3610;1.0165573,3611;1.0139029,3040;1.012149,387;1.0076023,1877;1.0074315,1628;1.005683,2825;1.0038319,2904;1.0032611,3546;1.0016803,2426;1.0016048,897;1.0015217,693;1.0015094,3264;1.0014315,2073;1.0012105,322;1.0011797,1518;1.001031,3251;1.000951,1044;1.0009207,525;1.0008905,3426;1.0008802,1688;1.0002566809837452,3070;1.00012106877327,2125;1.0001182839649305,1496;1.0001037590681265,2985;1.0001035349570724,3429;1.0000846755249173,1307;1.000080145186422,2146;1.0000734249363654,2603;1.0000689767743798,990;1.0000636968409984,590;1.0000586966924696,684;1.000054183432509,2360;1.0000528999844773,1099;1.0000463605962986,2421;1.0000403942669105,1685;1.000040349936727,2326;1.0000400909745042,832;1.0000372534901636,2891;1.0000277227219156,309;1.0000242304125293,514;1.000023893683447,2997;1.000022036807038,2761;1.0000212069647068,791;1.000018634283988,428;1.0000166500695402,808;0.9999815213003799,1975;0.9999798435200266,2878;0.9999708481457452
112,3543;621;1560;1449;634,daytime:morning,3638;1.0421754,3225;1.036945,3610;1.0165334,3611;1.0138628,3040;1.012112,387;1.0075837,1877;1.0074049,1628;1.0056629,2825;1.0038389,2904;1.0032352,3546;1.001663,2426;1.001602,693;1.0014993,897;1.0014981,3264;1.0014341,2073;1.0011705,322;1.0011399,1518;1.0009937,3251;1.0009496,1044;1.0009352,525;1.0008913,441;1.0008768,3426;1.0008743,2494;1.0008551,2164;1.0008546,3355;1.0008011,2004;1.0008008,3677;1.0007373,1575;1.0007004,91;1.0006977,840;1.0006735,1822;1.0006582,3800;1.0006487,2688;1.0006335,542;1.0006257,1984;1.0006223,3404;1.0006208,2956;1.0005932,1598;1.0005758,634;1.0005733,3109;1.0005466,2948;1.0000846158427583,3543;1.0000462499403828,3398;1.0000307739532999,621;1.0000293338460842,905;1.0000217620132912,52;1.0000172009976467,1560;1.0000094765696963,1449;1.0000058673991918,3059;0.9999768772664687
112,2913;1893;191;1274,daytime:evening,3638;1.0421754,3225;1.036945,3610;1.0165334,3611;1.0138628,3040;1.012112,387;1.0075837,1877;1.0074049,1628;1.0056629,2825;1.0038389,2904;1.0032352,3546;1.001663,2426;1.001602,693;1.0014993,897;1.0014981,3264;1.0014341,2073;1.0011705,322;1.0011399,1518;1.0009937,3251;1.0009496,1044;1.0009352,525;1.0008913,441;1.0008768,3426;1.0008743,2494;1.0008551,2164;1.0008546,3355;1.0008011,2004;1.0008008,3677;1.0007373,1575;1.0007004,91;1.0006977,840;1.0006735,1822;1.0006582,3800;1.0006487,2688;1.0006335,542;1.0006257,1984;1.0006223,3404;1.0006208,1348;1.0000482176665082,699;1.0000383143732847,652;1.000027917118117,3423;1.0000228388853158,1477;1.000007774363435,1274;1.0000072024591746,1893;1.0000058731220336,1527;1.000004520822895,1071;0.9999937877203997,510;0.9999909341665372,191;0.9999817628045475,3541;0.9999795727105402,2913;0.9999731466959242
112,2897;1447;371,daytime:afternoon,3638;1.0421754,3225;1.036945,3610;1.0165334,3611;1.0138628,3040;1.012112,387;1.0075837,1877;1.0074049,1628;1.0056629,2825;1.0038389,2904;1.0032352,3546;1.001663,2426;1.001602,693;1.0014993,897;1.0014981,3264;1.0014341,2073;1.0011705,322;1.0011399,1518;1.0009937,3251;1.0009496,1044;1.0009352,525;1.0008913,441;1.0008768,3426;1.0008743,2494;1.0008551,2164;1.0008546,3355;1.0008011,2004;1.0008008,3677;1.0007373,1575;1.0007004,91;1.0006977,840;1.0006735,1822;1.0006582,3800;1.0006487,2688;1.0006335,542;1.0006257,1984;1.0006223,3404;1.0006208,2956;1.0005932,1598;1.0005758,634;1.0005733,3109;1.0005466,1028;1.0005413,1840;1.0005113,1794;1.0004917,2897;1.0001080621946634,371;1.0000734930524975,608;1.0000123989924337,163;1.000010202100495,1447;0.9999881077549717,2569;0.9999555832277168
112,1095;2252;235,daytime:night,3638;1.0421754,3225;1.036945,3610;1.0165334,3611;1.0138628,3040;1.012112,387;1.0075837,1877;1.0074049,1628;1.0056629,2825;1.0038389,2904;1.0032352,3546;1.001663,2426;1.001602,693;1.0014993,897;1.0014981,3264;1.0014341,2073;1.0011705,322;1.0011399,1518;1.0009937,3251;1.0009496,1044;1.0009352,525;1.0008913,441;1.0008768,2494;1.0008551,2164;1.0008546,3355;1.0008011,2004;1.0008008,3677;1.0007373,1575;1.0007004,91;1.0006977,840;1.0006735,1822;1.0006582,3800;1.0006487,2688;1.0006335,542;1.0006257,1984;1.0006223,3404;1.0006208,2956;1.0005932,1598;1.0005758,634;1.0005733,2639;1.00006814689909,2985;1.0000564987422536,1608;1.000033371499631,503;1.0000288732114133,2252;1.000018833077753,1095;1.000015114973737,811;1.0000109992308301,1569;1.0000091754092206,235;1.0000037100407162,192;0.9999974728463816,2612;0.9999881422814936
134,2292,daytime:morning,3638;1.042244,3225;1.0369909,3610;1.0165808,3611;1.0139068,3040;1.012097,387;1.0076935,1877;1.0074358,1628;1.0056515,2825;1.0038036,2904;1.0032649,3546;1.0017195,2426;1.0015978,897;1.0015596,693;1.0015244,3264;1.0014683,322;1.0012138,2073;1.0011874,1518;1.0009974,3251;1.0009878,1044;1.0009308,2494;1.000918,3426;1.0009159,525;1.0009023,2164;1.0008967,441;1.0008751,3355;1.000846,2004;1.0008131,3677;1.0008004,1575;1.0007098,91;1.0007095,3800;1.0006883,542;1.0006808,1822;1.0006741,3404;1.0006695,840;1.0006685,2956;1.0006608,2688;1.0006561,634;1.0006025,1028;1.0006013,1984;1.0006008,1598;1.0005839,3109;1.0005594,1794;1.0005502,1840;1.0005274,3776;1.0005214,747;1.0005075,2567;1.0005014,3375;1.0004984,3029;1.0004822,2292;1.0000435402000418
134,3246;2483,daytime:evening,3638;1.042244,3225;1.0369909,3610;1.0165808,3611;1.0139068,3040;1.012097,387;1.0076935,1877;1.0074358,1628;1.0056515,2825;1.0038036,2904;1.0032649,3546;1.0017195,2426;1.0015978,897;1.0015596,693;1.0015244,3264;1.0014683,322;1.0012138,2073;1.0011874,1518;1.0009974,3251;1.0009878,1044;1.0009308,2494;1.000918,3426;1.0009159,525;1.0009023,2164;1.0008967,441;1.0008751,3355;1.000846,2004;1.0008131,3677;1.0008004,1575;1.0007098,91;1.0007095,3800;1.0006883,542;1.0006808,1822;1.0006741,3404;1.0006695,840;1.0006685,2956;1.0006608,2688;1.0006561,634;1.0006025,1028;1.0006013,1984;1.0006008,1598;1.0005839,3109;1.0005594,1794;1.0005502,1840;1.0005274,3776;1.0005214,747;1.0005075,2567;1.0005014,3166;1.0276099908467982,3246;1.0000462034882054,2483;0.9999597746499551
134,3532;3423,daytime:night,3638;1.042244,3225;1.0369909,3610;1.0165808,3611;1.0139068,3040;1.012097,387;1.0076935,1877;1.0074358,1628;1.0056515,2825;1.0038036,2904;1.0032649,3546;1.0017195,2426;1.0015978,897;1.0015596,693;1.0015244,3264;1.0014683,322;1.0012138,2073;1.0011874,1518;1.0009974,3251;1.0009878,1044;1.0009308,2494;1.000918,3426;1.0009159,525;1.0009023,2164;1.0008967,441;1.0008751,3355;1.000846,2004;1.0008131,3677;1.0008004,1575;1.0007098,91;1.0007095,3800;1.0006883,542;1.0006808,1822;1.0006741,3404;1.0006695,840;1.0006685,2956;1.0006608,2688;1.0006561,634;1.0006025,1028;1.0006013,1984;1.0006008,1598;1.0005839,3109;1.0005594,1794;1.0005502,1840;1.0005274,3776;1.0005214,747;1.0005075,2567;1.0005014,3375;1.0004984,3423;1.0000374287128604,3532;0.9999836646966238
62,1441,daytime:evening,3638;1.0422246,3225;1.0369726,3610;1.0165906,3611;1.013871,3040;1.0121806,387;1.0076715,1877;1.0074537,1628;1.0057253,2825;1.0039405,2904;1.0033125,3546;1.0017263,2426;1.0017189,897;1.0015901,3264;1.0015568,693;1.0015485,322;1.0012602,2073;1.0011983,1518;1.0010473,3251;1.001045,441;1.001039,1044;1.0010335,525;1.0009958,3426;1.0009562,2494;1.00095,2164;1.0009404,3355;1.0009102,2004;1.0008376,1575;1.0008209,3677;1.0008107,91;1.0008087,2688;1.0007721,840;1.0007285,3404;1.0007179,1984;1.0007107,542;1.0007039,1822;1.0007007,3800;1.0006917,1598;1.0006583,634;1.0006524,1028;1.0006441,2956;1.0006312,1840;1.0006309,3109;1.0005962,1794;1.0005833,3776;1.0005795,3356;1.0005372,747;1.0005335,2567;1.0005244,1549;1.0005226,1441;0.9998725965005874
62,1947;1938;275,daytime:night,3638;1.0422246,3225;1.0369726,3610;1.0165906,3611;1.013871,3040;1.0121806,387;1.0076715,1877;1.0074537,1628;1.0057253,2825;1.0039405,2904;1.0033125,3546;1.0017263,2426;1.0017189,897;1.0015901,3264;1.0015568,693;1.0015485,322;1.0012602,2073;1.0011983,1518;1.0010473,3251;1.001045,441;1.001039,1044;1.0010335,525;1.0009958,3426;1.0009562,2494;1.00095,2164;1.0009404,3355;1.0009102,2004;1.0008376,1575;1.0008209,3677;1.0008107,91;1.0008087,2688;1.0007721,840;1.0007285,3404;1.0007179,1984;1.0007107,542;1.0007039,1822;1.0007007,3800;1.0006917,1598;1.0006583,634;1.0006524,1028;1.0006441,2956;1.0006312,1840;1.0006309,3109;1.0005962,1794;1.0005833,3776;1.0005795,3356;1.0005372,747;1.0005335,1947;1.000179718253735,275;1.000043301362793,1938;0.9999827218072364
159,3313;1721;184,daytime:morning,3638;1.04225,3225;1.0370317,3610;1.0165801,3611;1.0139257,3040;1.0121778,387;1.0076478,1877;1.0074741,1628;1.0057255,2825;1.0038664,2904;1.0033005,3546;1.0017256,2426;1.0016415,693;1.0015583,897;1.0015471,3264;1.0014821,2073;1.0012563,322;1.0012089,1518;1.0010694,3251;1.0010159,1044;1.0009834,441;1.0009362,3426;1.0009242,2494;1.0009238,525;1.0009233,2164;1.0009093,2004;1.0008587,3355;1.0008442,3677;1.000809,1575;1.00075,840;1.0007437,91;1.0007385,3800;1.0007272,1822;1.0007268,2688;1.0006762,542;1.0006703,3404;1.0006678,2956;1.0006638,1598;1.0006422,634;1.0006399,1984;1.0006381,3109;1.0006131,1028;1.0006036,1840;1.0005761,1794;1.0005591,184;1.000110772102724,627;1.0000731167258305,2544;1.0000720287011848,2830;1.0000617007245851,3313;1.000054441628314,1721;1.000050103579452
159,1774;2626;1528;1136,daytime:evening,3638;1.04225,3225;1.0370317,3610;1.0165801,3611;1.0139257,3040;1.0121778,387;1.0076478,1877;1.0074741,1628;1.0057255,2825;1.0038664,2904;1.0033005,3546;1.0017256,2426;1.0016415,693;1.0015583,897;1.0015471,3264;1.0014821,2073;1.0012563,322;1.0012089,1518;1.0010694,3251;1.0010159,1044;1.0009834,441;1.0009362,3426;1.0009242,2494;1.0009238,525;1.0009233,2164;1.0009093,2004;1.0008587,3355;1.0008442,3677;1.000809,1575;1.00075,840;1.0007437,91;1.0007385,3800;1.0007272,1822;1.0007268,2688;1.0006762,542;1.0006703,3404;1.0006678,2956;1.0006638,1598;1.0006422,634;1.0006399,1984;1.0006381,3109;1.0006131,1028;1.0006036,1840;1.0005761,1839;1.0002271610532747,1536;1.000111620617301,1774;1.0000873829299481,2626;1.0000807665631772,3688;1.000068952523625,1528;1.0000425696592308,1136;1.000000144534821
159,477;570;2382;2912;2232,daytime:afternoon,3638;1.04225,3225;1.0370317,3610;1.0165801,3611;1.0139257,3040;1.0121778,387;1.0076478,1877;1.0074741,1628;1.0057255,2825;1.0038664,2904;1.0033005,3546;1.0017256,2426;1.0016415,693;1.0015583,897;1.0015471,3264;1.0014821,2073;1.0012563,322;1.0012089,1518;1.0010694,3251;1.0010159,1044;1.0009834,441;1.0009362,525;1.0009233,2164;1.0009093,2004;1.0008587,3355;1.0008442,3677;1.000809,1575;1.00075,840;1.0007437,91;1.0007385,3800;1.0007272,1822;1.0007268,2688;1.0006762,542;1.0006703,3404;1.0006678,2956;1.0006638,1598;1.0006422,634;1.0006399,1984;1.0006381,3109;1.0006131,1028;1.0006036,1840;1.0005761,1794;1.0005591,3029;1.000522,1549;1.0005187,3356;1.000517,2912;1.0000770925786007,2382;1.0000683507250416,570;1.0000567476746396,477;1.0000522974003176,2232;1.0000487584718856
159,1208;2311;1052,daytime:night,3638;1.04225,3225;1.0370317,3610;1.0165801,3611;1.0139257,3040;1.0121778,387;1.0076478,1877;1.0074741,1628;1.0057255,2825;1.0038664,2904;1.0033005,3546;1.0017256,2426;1.0016415,693;1.0015583,897;1.0015471,3264;1.0014821,2073;1.0012563,322;1.0012089,1518;1.0010694,3251;1.0010159,1044;1.0009834,441;1.0009362,3426;1.0009242,2494;1.0009238,525;1.0009233,2164;1.0009093,2004;1.0008587,3355;1.0008442,3677;1.000809,1575;1.00075,840;1.0007437,91;1.0007385,3800;1.0007272,1822;1.0007268,2688;1.0006762,542;1.0006703,3404;1.0006678,2956;1.0006638,1598;1.0006422,634;1.0006399,1984;1.0006381,3109;1.0006131,1028;1.0006036,1840;1.0005761,1794;1.0005591,3029;1.000522,1549;1.0005187,3356;1.000517,1208;1.0001051464747466,1052;1.0000537325870968,2311;0.999942525613056
17,39;1919;515,daytime:morning,3638;1.0421683,3225;1.0369362,3610;1.016534,3611;1.0138619,3040;1.0120925,387;1.0075794,1877;1.0073949,1628;1.0056633,2825;1.0038317,2904;1.0032332,3546;1.0016562,2426;1.0015954,693;1.0015038,897;1.001495,3264;1.0014144,2073;1.001173,322;1.0011439,1518;1.0010066,3251;1.0009315,1044;1.000924,441;1.0008821,3426;1.0008627,525;1.0008626,2494;1.0008605,2164;1.0008436,3355;1.0008233,2004;1.0007961,3677;1.0007176,1575;1.0006988,91;1.0006852,1822;1.0006769,840;1.0006757,3404;1.000629,3800;1.0006196,2688;1.0006169,542;1.0006121,1598;1.0005971,1984;1.0005902,2956;1.0005847,634;1.0005589,3109;1.0005363,1028;1.0005283,1840;1.0005215,1794;1.0005065,630;1.0000134825569762,1919;1.0000067131428738,515;1.000002173661278,39;0.9999820572441951,796;0.9999584154918252,3601;0.999925276270181
17,719;827;6;179,daytime:evening,3638;1.0421683,3225;1.0369362,3610;1.016534,3611;1.0138619,3040;1.0120925,387;1.0075794,1877;1.0073949,1628;1.0056633,2825;1.0038317,2904;1.0032332,3546;1.0016562,2426;1.0015954,693;1.0015038,897;1.001495,3264;1.0014144,2073;1.001173,322;1.0011439,1518;1.0010066,3251;1.0009315,1044;1.000924,441;1.0008821,3426;1.0008627,525;1.0008626,2494;1.0008605,2164;1.0008436,3355;1.0008233,2004;1.0007961,3677;1.0007176,1575;1.0006988,91;1.0006852,1822;1.0006769,840;1.0006757,3404;1.000629,3800;1.0006196,2688;1.0006169,542;1.0006121,1598;1.0005971,1984;1.0005902,2956;1.0005847,634;1.0005589,3109;1.0005363,1028;1.0005283,1840;1.0005215,179;1.0000844381429868,6;1.0000266647821716,3548;1.000025712871392,827;1.0000179631490522,988;0.9999907143344478,719;0.999974278304822,2313;0.9999240592668805
17,107;1569,daytime:afternoon,3638;1.0421683,3225;1.0369362,3610;1.016534,3611;1.0138619,3040;1.0120925,387;1.0075794,1877;1.0073949,1628;1.0056633,2825;1.0038317,2904;1.0032332,3546;1.0016562,2426;1.0015954,693;1.0015038,897;1.001495,3264;1.0014144,2073;1.001173,322;1.0011439,1518;1.0010066,3251;1.0009315,1044;1.000924,441;1.0008821,3426;1.0008627,525;1.0008626,2494;1.0008605,2164;1.0008436,3355;1.0008233,2004;1.0007961,3677;1.0007176,1575;1.0006988,91;1.0006852,1822;1.0006769,840;1.0006757,3404;1.000629,3800;1.0006196,2688;1.0006169,542;1.0006121,1598;1.0005971,1984;1.0005902,2956;1.0005847,634;1.0005589,3109;1.0005363,1028;1.0005283,1840;1.0005215,1794;1.0005065,3356;1.0004734,3776;1.0004636,3029;1.0004498,2567;1.000445,107;1.0000161929757607,1569;0.999989390355484
17,1756;1230;116,daytime:night,3638;1.0421683,3225;1.0369362,3610;1.016534,3611;1.0138619,3040;1.0120925,387;1.0075794,1877;1.0073949,1628;1.0056633,2825;1.0038317,2904;1.0032332,3546;1.0016562,2426;1.0015954,693;1.0015038,897;1.001495,3264;1.0014144,2073;1.001173,322;1.0011439,1518;1.0010066,3251;1.0009315,1044;1.000924,441;1.0008821,3426;1.0008627,525;1.0008626,2494;1.0008605,2164;1.0008436,3355;1.0008233,2004;1.0007961,3677;1.0007176,1575;1.0006988,91;1.0006852,1822;1.0006769,840;1.0006757,3404;1.000629,3800;1.0006196,2688;1.0006169,542;1.0006121,1598;1.0005971,1984;1.0005902,2956;1.0005847,634;1.0005589,3109;1.0005363,1028;1.0005283,1840;1.0005215,1794;1.0005065,3356;1.0004734,3776;1.0004636,3029;1.0004498,1756;1.0000320055582461,116;0.9999760613259285,1230;0.9999595114996664
173,2161;700,daytime:afternoon,3638;1.042215,3225;1.0369807,3610;1.0165641,3611;1.0138881,3040;1.0121257,387;1.0075896,1877;1.0074364,1628;1.0057021,2825;1.003864,2904;1.0032741,3546;1.0016887,2426;1.0016385,693;1.0015253,897;1.0015107,3264;1.0014644,2073;1.0011959,322;1.0011716,1518;1.0010223,1044;1.0009724,3251;1.0009657,525;1.0009199,441;1.0009032,3426;1.0008903,2164;1.0008872,2494;1.000885,3355;1.0008605,2004;1.0008242,3677;1.0007526,91;1.0007318,1575;1.0007273,840;1.0007015,1822;1.0006998,3404;1.0006772,2688;1.0006601,3800;1.0006568,542;1.0006413,1984;1.0006413,2956;1.0006181,1598;1.0006138,634;1.000596,3109;1.0005715,1028;1.0005652,1840;1.0005642,1794;1.0005229,3776;1.0005078,3356;1.0004946,3029;1.0004836,2567;1.0004718,2161;1.000038888835166,700;1.000030882604236
173,2427,daytime:night,3638;1.042215,3225;1.0369807,3610;1.0165641,3611;1.0138881,3040;1.0121257,387;1.0075896,1877;1.0074364,1628;1.0057021,2825;1.003864,2904;1.0032741,3546;1.0016887,2426;1.0016385,693;1.0015253,897;1.0015107,3264;1.0014644,2073;1.0011959,322;1.0011716,1518;1.0010223,1044;1.0009724,3251;1.0009657,525;1.0009199,441;1.0009032,3426;1.0008903,2164;1.0008872,2494;1.000885,3355;1.0008605,2004;1.0008242,3677;1.0007526,91;1.0007318,1575;1.0007273,840;1.0007015,1822;1.0006998,3404;1.0006772,2688;1.0006601,3800;1.0006568,542;1.0006413,1984;1.0006413,2956;1.0006181,1598;1.0006138,634;1.000596,3109;1.0005715,1028;1.0005652,1840;1.0005642,1794;1.0005229,3776;1.0005078,3356;1.0004946,3029;1.0004836,2567;1.0004718,747;1.0004625,2427;1.000074219551771
7,947;1708;2868;2304,daytime:morning,3638;1.0422908,3225;1.0370504,3610;1.0165875,3611;1.0139185,3040;1.0121806,387;1.0076449,1877;1.0074782,1628;1.0057224,2825;1.0038546,2904;1.0033171,3546;1.0016987,2426;1.0016425,693;1.0015393,897;1.0015159,3264;1.0015005,322;1.0012449,2073;1.0012381,1518;1.0010666,1044;1.0010067,3251;1.0010045,441;1.000948,525;1.0009382,2164;1.0009359,2494;1.0009044,3426;1.0009022,3355;1.0008603,2004;1.0008594,3677;1.0007939,3800;1.0007459,91;1.0007454,1575;1.0007336,840;1.0007333,1822;1.0007263,2688;1.0006795,3404;1.0006765,1598;1.0006489,634;1.0006454,2956;1.0006453,542;1.0006441,1984;1.0006213,3109;1.0006177,1028;1.0006031,1840;1.0005914,1794;1.0005573,3029;1.0005462,1549;1.0005229,2304;1.000152289823027,2868;1.0001462216528918,1708;1.0000763109423059,947;1.0000584726293844
7,2113,daytime:evening,3638;1.0422908,3225;1.0370504,3610;1.0165875,3611;1.0139185,3040;1.0121806,387;1.0076449,1877;1.0074782,1628;1.0057224,2825;1.0038546,2904;1.0033171,3546;1.0016987,2426;1.0016425,693;1.0015393,897;1.0015159,3264;1.0015005,322;1.0012449,2073;1.0012381,1518;1.0010666,1044;1.0010067,3251;1.0010045,441;1.000948,525;1.0009382,2164;1.0009359,2494;1.0009044,3426;1.0009022,3355;1.0008603,2004;1.0008594,3677;1.0007939,3800;1.0007459,91;1.0007454,1575;1.0007336,840;1.0007333,1822;1.0007263,2688;1.0006795,3404;1.0006765,1598;1.0006489,634;1.0006454,2956;1.0006453,542;1.0006441,1984;1.0006213,3109;1.0006177,1028;1.0006031,1840;1.0005914,1794;1.0005573,3029;1.0005462,1549;1.0005229,3356;1.0005121,3776;1.0004997,1652;1.0004951,2113;1.0000690142764341
7,2765;1558;2045;337,daytime:afternoon,3638;1.0422908,3225;1.0370504,3610;1.0165875,3611;1.0139185,3040;1.0121806,387;1.0076449,1877;1.0074782,1628;1.0057224,2825;1.0038546,2904;1.0033171,3546;1.0016987,2426;1.0016425,693;1.0015393,897;1.0015159,3264;1.0015005,322;1.0012449,2073;1.0012381,1518;1.0010666,1044;1.0010067,3251;1.0010045,441;1.000948,525;1.0009382,2164;1.0009359,2494;1.0009044,3426;1.0009022,3355;1.0008603,2004;1.0008594,3677;1.0007939,3800;1.0007459,91;1.0007454,1575;1.0007336,840;1.0007333,1822;1.0007263,2688;1.0006795,3404;1.0006765,1598;1.0006489,634;1.0006454,2956;1.0006453,542;1.0006441,1984;1.0006213,3109;1.0006177,1028;1.0006031,1840;1.0005914,1794;1.0005573,3029;1.0005462,1549;1.0005229,2045;1.000088234416877,1558;1.0000739249119515,337;0.9999664283747547,2765;0.9998918391677395
7,1534;610,daytime:night,3638;1.0422908,3225;1.0370504,3610;1.0165875,3611;1.0139185,3040;1.0121806,387;1.0076449,1877;1.0074782,1628;1.0057224,2825;1.0038546,2904;1.0033171,3546;1.0016987,2426;1.0016425,693;1.0015393,897;1.0015159,3264;1.0015005,322;1.0012449,2073;1.0012381,1518;1.0010666,1044;1.0010067,3251;1.0010045,441;1.000948,525;1.0009382,2164;1.0009359,2494;1.0009044,3426;1.0009022,3355;1.0008603,2004;1.0008594,3677;1.0007939,3800;1.0007459,91;1.0007454,1575;1.0007336,840;1.0007333,1822;1.0007263,2688;1.0006795,3404;1.0006765,1598;1.0006489,634;1.0006454,2956;1.0006453,542;1.0006441,1984;1.0006213,3109;1.0006177,1028;1.0006031,1840;1.0005914,1794;1.0005573,3029;1.0005462,1549;1.0005229,3356;1.0005121,3776;1.0004997,610;1.0001094298936777,1534;1.0000802937856688
41,952;2797;1549,daytime:morning,3225;1.0314374,3638;1.0311528,3850;1.0277944,3418;1.0241014,3192;1.0237331,3040;1.0228895,3314;1.0224571,2105;1.0217468,378;1.0212076,1405;1.0209794,252;1.0206225,2310;1.0205305,76;1.0201708,3111;1.0200932,1628;1.0194602,339;1.0193424,1692;1.0184696,105;1.0184145,2010;1.0182353,2628;1.0181952,366;1.0179629,3631;1.0179498,2782;1.017634,2910;1.0175627,3432;1.0170983,210;1.0170505,1019;1.0169157,2012;1.0168736,616;1.0168542,2824;1.0168535,3863;1.0167841,734;1.0166903,2937;1.0166738,564;1.0165648,1931;1.0164311,3771;1.0161632,950;1.0161169,358;1.0160928,3141;1.0158658,390;1.0158387,293;1.0155824,911;1.0154922,3440;1.0154829,2343;1.0154177,2614;1.0153414,3119;1.0152775,3609;1.0151815,952;1.0067860657424619,1549;1.0057728236829542,2797;1.0054984191526322
41,2237;3043,daytime:evening,3225;1.0314374,3638;1.0311528,3850;1.0277944,3418;1.0241014,3192;1.0237331,3040;1.0228895,3314;1.0224571,2105;1.0217468,378;1.0212076,1405;1.0209794,252;1.0206225,2310;1.0205305,76;1.0201708,3111;1.0200932,1628;1.0194602,339;1.0193424,1692;1.0184696,105;1.0184145,2010;1.0182353,2628;1.0181952,366;1.0179629,3631;1.0179498,2782;1.017634,2910;1.0175627,3432;1.0170983,210;1.0170505,1019;1.0169157,2012;1.0168736,616;1.0168542,2824;1.0168535,3863;1.0167841,734;1.0166903,2937;1.0166738,564;1.0165648,1931;1.0164311,3771;1.0161632,950;1.0161169,358;1.0160928,3141;1.0158658,390;1.0158387,293;1.0155824,911;1.0154922,3440;1.0154829,2343;1.0154177,2614;1.0153414,3119;1.0152775,3609;1.0151815,3623;1.0151087,3043;1.00600696732028,2237;0.9950890199244418
41,2200;2910,daytime:afternoon,3225;1.0314374,3638;1.0311528,3850;1.0277944,3418;1.0241014,3192;1.0237331,3040;1.0228895,3314;1.0224571,2105;1.0217468,378;1.0212076,1405;1.0209794,252;1.0206225,2310;1.0205305,76;1.0201708,3111;1.0200932,1628;1.0194602,339;1.0193424,1692;1.0184696,105;1.0184145,2010;1.0182353,2628;1.0181952,366;1.0179629,3631;1.0179498,2782;1.017634,2910;1.0175627,3432;1.0170983,210;1.0170505,1019;1.0169157,2012;1.0168736,616;1.0168542,2824;1.0168535,3863;1.0167841,734;1.0166903,2937;1.0166738,564;1.0165648,1931;1.0164311,3771;1.0161632,950;1.0161169,358;1.0160928,3141;1.0158658,390;1.0158387,293;1.0155824,911;1.0154922,3440;1.0154829,2343;1.0154177,2614;1.0153414,3119;1.0152775,3609;1.0151815,3623;1.0151087,3518;1.0151048,2200;1.0077187006969908
