50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
57,1005,daytime:evening,3638;1.0804269,1628;1.03753,3615;1.0045749,2237;1.001869,3428;1.0017651,3721;1.0016738,3251;1.0016091,1234;1.0015459,2957;1.0014158,2200;1.0010892,3552;1.0009365,806;1.0008117,556;1.000685,1549;1.0006267,1059;1.0006254,3726;1.0006074,1712;1.0005697,1662;1.0005296,2784;1.000515,3717;1.0005044,2728;1.000496,52;1.0004812,1722;1.000479,559;1.0004716,3118;1.0004364,2175;1.0004194,3738;1.0004188,2929;1.0003984,2749;1.0003983,2602;1.0003982,3358;1.0003918,2332;1.00039,2569;1.0003883,2765;1.0003841,1988;1.0003831,1551;1.0003726,2428;1.0003724,2986;1.00037,2878;1.0003675,143;1.000367,3316;1.0003663,1077;1.0003657,1472;1.0003657,2976;1.0003593,3802;1.0003582,207;1.0003581,2097;1.0003556,1749;1.0003542,2804;1.0003542,1005;1.0000633818453872
57,942,daytime:afternoon,3638;1.0802928,1628;1.037396,3615;1.0044409,2237;1.0017349,3428;1.0016311,3721;1.0015397,3251;1.001475,1234;1.0014118,2957;1.0012817,2200;1.0009551,3552;1.0008024,806;1.0006777,556;1.0005509,1549;1.0004927,1059;1.0004914,3726;1.0004733,1712;1.0004356,1662;1.0003957,2784;1.000381,3717;1.0003703,2728;1.0003619,52;1.0003471,1722;1.0003449,559;1.0003376,3118;1.0003023,2175;1.0002854,3738;1.0002847,2929;1.0002643,2749;1.0002643,2602;1.000264,3358;1.0002577,2332;1.000256,2569;1.0002543,2765;1.00025,1988;1.0002491,1551;1.0002387,2428;1.0002384,2986;1.0002359,2878;1.0002334,143;1.000233,3316;1.0002323,1077;1.0002317,1472;1.0002316,2976;1.0002252,3802;1.0002241,207;1.0002241,2097;1.0002216,1749;1.0002202,2804;1.0002201,942;1.00000274768156
58,2164;2548,daytime:morning,3638;1.0803136,1628;1.037438,3615;1.0045447,2237;1.0017751,3721;1.0015248,1234;1.0015163,3251;1.001399,3428;1.001344,2957;1.0013082,2200;1.0009897,3552;1.0009238,806;1.0007964,1549;1.0006012,1712;1.0005964,556;1.0005126,3717;1.0005124,1059;1.0005096,2728;1.000494,559;1.0004685,52;1.0004181,2765;1.0003558,3573;1.000353,1722;1.0003413,1662;1.0003402,2320;1.0003061,2569;1.0002922,1331;1.0002905,3354;1.0002904,2312;1.000287,207;1.0002773,1627;1.0002726,3726;1.0002569,1992;1.0002393,3226;1.000235,2369;1.0002313,2736;1.0002296,1547;1.0002221,1946;1.0002197,2564;1.0002155,3358;1.000213,1707;1.0002097,2586;1.0002049,1891;1.0002046,2135;1.000204,2619;1.0002027,899;1.0002002,1049;1.0001993,2175;1.0001981,2164;1.0000414923701222,2548;0.9999342754280759
58,59;633,daytime:evening,3638;1.0803177,1628;1.0374423,3615;1.0045489,2237;1.0017793,3721;1.001529,1234;1.0015206,3251;1.0014032,3428;1.0013483,2957;1.0013125,2200;1.0009938,3552;1.000928,806;1.0008007,1549;1.0006055,1712;1.0006006,556;1.0005168,3717;1.0005165,1059;1.0005139,2728;1.0004982,559;1.0004728,52;1.0004224,2765;1.0003601,3573;1.0003572,1722;1.0003455,1662;1.0003444,2320;1.0003104,2569;1.0002965,1331;1.0002948,3354;1.0002946,2312;1.0002913,207;1.0002815,1627;1.0002769,3726;1.0002611,1992;1.0002434,3226;1.0002393,2369;1.0002354,2736;1.0002338,1547;1.0002264,1946;1.000224,2564;1.0002197,3358;1.0002173,1707;1.0002139,3558;1.0002135,2586;1.0002092,1891;1.0002087,2135;1.0002081,2619;1.0002068,899;1.0002044,1049;1.0002035,59;1.000140222640492,633;0.9999769633891941
58,683;2539;68;640,daytime:afternoon,3638;1.0802569,1628;1.0373815,3615;1.0044881,2237;1.0017186,3721;1.0014682,1234;1.0014598,3251;1.0013424,3428;1.0012875,2957;1.0012517,2200;1.0009332,3552;1.0008672,806;1.0007399,1549;1.0005447,1712;1.0005398,556;1.0004561,3717;1.0004557,1059;1.0004531,2728;1.0004375,559;1.000412,52;1.0003616,2765;1.0002993,3573;1.0002964,1722;1.0002847,1662;1.0002837,2320;1.0002496,2569;1.0002357,1331;1.000234,3354;1.0002338,2312;1.0002306,207;1.0002207,1627;1.0002161,3726;1.0002004,1992;1.0001826,3226;1.0001785,2369;1.0001748,2736;1.0001731,1547;1.0001656,1946;1.0001632,2564;1.000159,3358;1.0001565,1707;1.0001532,3558;1.0001527,2586;1.0001484,1891;1.000148,2135;1.0001475,2619;1.0001462,2539;1.0000347129774452,68;0.9999051429082405,683;0.9999028224570241,640;0.9998922438744533
58,1271,daytime:night,3638;1.0802643,1628;1.0373888,3615;1.0044955,2237;1.0017259,3721;1.0014756,1234;1.0014671,3251;1.0013498,3428;1.0012947,2957;1.0012591,2200;1.0009404,3552;1.0008745,806;1.0007472,1549;1.000552,1712;1.0005472,556;1.0004634,3717;1.0004631,1059;1.0004604,2728;1.0004448,559;1.0004193,52;1.0003688,2765;1.0003067,3573;1.0003037,1722;1.0002921,1662;1.000291,2320;1.000257,2569;1.000243,1331;1.0002414,3354;1.0002412,2312;1.000238,207;1.000228,1627;1.0002235,3726;1.0002077,1992;1.00019,3226;1.0001858,2369;1.000182,2736;1.0001804,1547;1.0001729,1946;1.0001705,2564;1.0001663,3358;1.0001639,1707;1.0001605,3558;1.00016,2586;1.0001557,1891;1.0001553,2135;1.0001547,2619;1.0001534,899;1.000151,1049;1.0001501,2175;1.000149,1271;0.9998233796714097
71,1236,daytime:morning,3638;1.0802928,1628;1.0373738,3615;1.0043962,2237;1.0015986,3428;1.0014473,3721;1.0014056,1234;1.001345,3251;1.0013131,2957;1.0011309,2200;1.0009121,3552;1.0007734,806;1.000637,1712;1.0004461,1549;1.000362,556;1.0003387,3717;1.0003169,1059;1.0003159,1722;1.0002992,1662;1.000295,2728;1.0002755,3226;1.0002391,52;1.0002371,3726;1.0002366,3358;1.000228,2784;1.000221,559;1.0002133,2320;1.0001929,1946;1.0001829,3573;1.0001646,207;1.0001435,2361;1.0001392,2175;1.0001382,2736;1.0001382,2765;1.0001343,910;1.000124,1627;1.0001218,636;1.0001117,1759;1.0001092,3087;1.0001091,2586;1.0001031,173;1.0000994,1232;1.0000993,3764;1.0000992,2023;1.0000927,2806;1.0000879,3431;1.0000875,2840;1.000087,2428;1.0000863,2880;1.0000862,1236;0.9999013014053515
71,2840,daytime:evening,3638;1.0803546,1628;1.0374355,3615;1.004458,2237;1.0016602,3428;1.001509,3721;1.0014673,1234;1.0014068,3251;1.0013748,2957;1.0011926,2200;1.0009737,3552;1.0008352,806;1.0006988,1712;1.0005078,1549;1.0004238,556;1.0004003,3717;1.0003785,1059;1.0003777,1722;1.000361,1662;1.0003568,2728;1.0003371,3226;1.0003009,52;1.0002987,3726;1.0002983,3358;1.0002897,2784;1.0002826,559;1.000275,2320;1.0002545,1946;1.0002446,3573;1.0002264,207;1.0002053,2361;1.0002009,2175;1.0001999,2736;1.0001999,2765;1.0001961,910;1.0001857,1627;1.0001835,636;1.0001733,1759;1.0001708,3087;1.0001708,2586;1.0001647,173;1.000161,1232;1.000161,3764;1.0001609,2023;1.0001545,2806;1.0001496,3431;1.0001491,2840;1.0001488,2428;1.0001479,2880;1.0001479,400;1.0001466
71,1534,daytime:afternoon,3638;1.0803875,1628;1.0374684,3615;1.0044909,2237;1.0016932,3428;1.001542,3721;1.0015002,1234;1.0014397,3251;1.0014077,2957;1.0012256,2200;1.0010066,3552;1.0008681,806;1.0007317,1712;1.0005407,1549;1.0004567,556;1.0004333,3717;1.0004115,1059;1.0004106,1722;1.0003939,1662;1.0003897,2728;1.0003701,3226;1.0003338,52;1.0003318,3726;1.0003313,3358;1.0003227,2784;1.0003157,559;1.0003079,2320;1.0002875,1946;1.0002775,3573;1.0002593,207;1.0002382,2361;1.0002338,2175;1.0002328,2736;1.0002328,2765;1.000229,910;1.0002186,1627;1.0002164,636;1.0002064,1759;1.0002038,3087;1.0002037,2586;1.0001978,173;1.0001941,1232;1.000194,3764;1.0001938,2023;1.0001874,2806;1.0001825,3431;1.0001822,2840;1.0001817,2428;1.000181,2880;1.0001808,1534;0.9998599734747854
71,333,daytime:night,3638;1.0804166,1628;1.0374975,3615;1.0045199,2237;1.0017222,3428;1.0015709,3721;1.0015293,1234;1.0014687,3251;1.0014368,2957;1.0012546,2200;1.0010357,3552;1.0008972,806;1.0007607,1712;1.0005697,1549;1.0004858,556;1.0004623,3717;1.0004405,1059;1.0004396,1722;1.0004228,1662;1.0004188,2728;1.0003991,3226;1.0003629,52;1.0003607,3726;1.0003603,3358;1.0003517,2784;1.0003446,559;1.0003369,2320;1.0003165,1946;1.0003065,3573;1.0002882,207;1.0002673,2361;1.0002629,2175;1.0002619,2736;1.0002619,2765;1.000258,910;1.0002477,1627;1.0002455,636;1.0002353,1759;1.0002328,3087;1.0002328,2586;1.0002267,173;1.000223,1232;1.000223,3764;1.0002228,2023;1.0002165,2806;1.0002116,3431;1.0002111,2840;1.0002106,2428;1.0002099,2880;1.0002098,333;0.9999602091129806
167,1976,daytime:morning,3638;1.0801278,1628;1.0370411,3615;1.0045335,2237;1.001658,3721;1.0013571,1234;1.0013462,3428;1.0011925,2957;1.0011783,3251;1.0011425,3552;1.0009241,2200;1.0008112,806;1.0005988,1549;1.000398,556;1.0003861,559;1.0003607,3717;1.0003353,1059;1.0003327,1712;1.000286,52;1.0002224,1627;1.0002137,3226;1.0001986,2320;1.0001979,2728;1.0001967,1722;1.0001662,3573;1.0001602,1662;1.0001543,2369;1.0001395,3385;1.0001384,207;1.0001378,3617;1.0001351,3354;1.0001274,1891;1.0001245,2784;1.0001155,2765;1.000105,2569;1.0001028,2175;1.0001018,2312;1.0001009,910;1.0000998,613;1.0000956,99;1.0000914,1873;1.0000908,2354;1.0000905,1341;1.0000865,1409;1.0000832,3041;1.0000788,151;1.0000778,899;1.0000769,1547;1.0000738,2664;1.0000737,1976;0.9997130615478924
167,1028;1450,daytime:evening,3638;1.0802631,1628;1.0371764,3615;1.0046688,2237;1.0017933,3721;1.0014924,1234;1.0014815,3428;1.0013278,2957;1.0013136,3251;1.0012778,3552;1.0010594,2200;1.0009465,806;1.0007341,1549;1.0005335,556;1.0005214,559;1.000496,3717;1.0004706,1059;1.000468,1712;1.0004214,52;1.0003577,1627;1.0003492,3226;1.0003339,2320;1.0003333,2728;1.000332,1722;1.0003015,3573;1.0002956,1662;1.0002897,2369;1.0002748,3385;1.0002737,207;1.0002731,3617;1.0002704,3354;1.0002627,1891;1.0002598,2784;1.0002508,2765;1.0002403,2569;1.0002381,2175;1.0002371,2312;1.0002362,910;1.0002351,613;1.0002309,99;1.0002269,1873;1.0002261,2354;1.0002258,2619;1.0002254,1341;1.0002218,1409;1.0002185,3041;1.0002142,151;1.0002131,899;1.0002123,1450;1.0001496509344605,1028;1.0000763454605053
167,1832;57;1873;1469,daytime:night,3638;1.0802034,1628;1.0371166,3615;1.0046091,2237;1.0017335,3721;1.0014327,1234;1.0014218,3428;1.001268,2957;1.0012538,3251;1.0012181,3552;1.0009997,2200;1.0008868,806;1.0006744,1549;1.0004736,556;1.0004617,559;1.0004363,3717;1.0004109,1059;1.0004083,1712;1.0003616,52;1.000298,1627;1.0002893,3226;1.0002742,2320;1.0002735,2728;1.0002723,1722;1.0002418,3573;1.0002358,1662;1.0002298,2369;1.000215,3385;1.000214,207;1.0002134,3617;1.0002106,3354;1.000203,1891;1.0002,2784;1.0001911,2765;1.0001806,2569;1.0001783,2175;1.0001774,2312;1.0001764,910;1.0001754,613;1.0001712,99;1.000167,1873;1.0001664,2354;1.0001659,2619;1.0001657,1341;1.0001621,1409;1.0001588,3041;1.0001544,151;1.0001534,57;0.9999957273459678,1469;0.9999443706602352,1832;0.9998837148762661
66,3093;3651;3751,daytime:morning,3638;1.0810909,1628;1.0376588,3615;1.0050443,2237;1.002042,2957;1.0019853,3251;1.0015771,3721;1.0013591,1712;1.0013304,806;1.0012476,1834;1.0012391,3717;1.0012348,1094;1.0012331,2934;1.0012298,3791;1.0012214,1454;1.0012032,1176;1.0011991,823;1.001189,3051;1.0011777,2413;1.0011777,3524;1.0011767,3552;1.001166,3139;1.0011452,1423;1.0011418,2927;1.0011399,907;1.0011387,2579;1.001128,944;1.0011253,3513;1.0011199,3382;1.0011189,3428;1.001118,1732;1.0011144,3036;1.0011132,2129;1.0011104,3287;1.0011064,1995;1.0011039,928;1.0010993,1145;1.0010992,207;1.0010984,104;1.0010961,3565;1.0010949,1303;1.0010905,1334;1.001082,3335;1.0010808,712;1.0010803,3651;1.0005479554279741,1678;1.0005092904271615,3093;1.0004907463955064,1546;0.9998499817757768,3751;0.9996930248358504,2515;0.9996215669835801
66,3592,daytime:afternoon,3638;1.0808506,1628;1.0374185,3615;1.0048041,1234;1.0018172,2237;1.0018017,2957;1.0017451,3251;1.0013369,3721;1.0011188,1712;1.00109,806;1.0010073,1834;1.0009989,3717;1.0009946,1094;1.0009928,2934;1.0009896,3791;1.0009811,1454;1.000963,1176;1.0009588,823;1.0009487,3051;1.0009373,2413;1.0009373,3524;1.0009364,3552;1.0009258,3139;1.000905,1423;1.0009016,2927;1.0008996,907;1.0008984,2579;1.0008876,944;1.000885,3513;1.0008795,3382;1.0008787,3428;1.0008777,1732;1.000874,3036;1.000873,2129;1.0008701,3287;1.0008662,1995;1.0008637,928;1.0008591,1145;1.0008589,207;1.0008581,104;1.0008559,3565;1.0008547,1303;1.0008503,1334;1.0008417,3335;1.0008405,712;1.00084,2440;1.0008373,2728;1.0008353,2767;1.0008315,1059;1.000824,3592;1.0000591468427464
66,1015;145,daytime:night,3638;1.0806297,1628;1.0371976,3615;1.0045832,1234;1.0015963,2237;1.0015808,2957;1.0015241,3251;1.001116,3721;1.0008979,1712;1.0008692,806;1.0007864,1834;1.0007778,3717;1.0007737,1094;1.0007719,2934;1.0007687,3791;1.0007602,1454;1.0007421,1176;1.0007379,823;1.0007278,3051;1.0007164,2413;1.0007164,3524;1.0007155,3552;1.0007048,3139;1.0006841,1423;1.0006807,2927;1.0006787,907;1.0006775,2579;1.0006667,944;1.0006641,3513;1.0006586,3382;1.0006577,3428;1.0006567,1732;1.0006531,3036;1.0006521,2129;1.0006492,3287;1.0006453,1995;1.0006428,928;1.0006381,1145;1.000638,207;1.0006372,104;1.000635,3565;1.0006337,1303;1.0006293,1334;1.0006207,3335;1.0006195,712;1.000619,2440;1.0006164,2728;1.0006144,2767;1.0006105,1015;0.9998076892085899,145;0.9995024183720699
162,3129,daytime:evening,3638;1.0813053,540;1.0627599,2858;1.0606755,2470;1.0596101,2975;1.0556254,2701;1.0547528,1425;1.0534625,3627;1.0526015,1311;1.0524518,3476;1.0512881,2118;1.049295,1739;1.0492179,3808;1.0492144,3175;1.0486516,2845;1.0476851,2986;1.0473857,2995;1.0473182,1826;1.0469171,2169;1.0462879,3738;1.046156,3747;1.045918,3556;1.0458436,2460;1.045829,3652;1.0455283,917;1.0454546,1370;1.0449047,2281;1.0445577,3265;1.0444708,1040;1.0436679,3649;1.0435082,2036;1.0434829,1376;1.0433803,2486;1.0429258,1884;1.0426534,3154;1.042414,3234;1.0423293,3517;1.0422834,3058;1.042253,1922;1.0422076,143;1.0421492,981;1.0420341,1870;1.0420325,1192;1.0418258,3126;1.0415328,3046;1.0413766,900;1.0411581,3636;1.0410919,2319;1.0410818,3798;1.0410147,3129;0.9965970735920325
162,73,daytime:afternoon,3638;1.0895319,540;1.0709864,2858;1.0689021,2470;1.0678366,2975;1.0638521,2701;1.0629795,1425;1.0616891,3627;1.0608281,1311;1.0606784,3476;1.0595146,2118;1.0575216,1739;1.0574446,3808;1.057441,3175;1.0568781,2845;1.0559117,2986;1.0556123,2995;1.0555449,1826;1.0551437,2169;1.0545144,3738;1.0543827,3747;1.0541446,3556;1.0540702,2460;1.0540556,3652;1.0537549,917;1.0536813,1370;1.0531313,2281;1.0527843,3265;1.0526973,1040;1.0518945,3649;1.0517348,2036;1.0517095,1376;1.0516069,2486;1.0511525,1884;1.0508801,3154;1.0506405,3234;1.050556,3517;1.05051,3058;1.0504797,1922;1.0504342,143;1.0503758,981;1.0502607,1870;1.0502591,1192;1.0500524,3126;1.0497594,3046;1.0496032,900;1.0493847,3636;1.0493186,2319;1.0493084,3798;1.0492413,73;1.0206240018352732
13,232;806;1968;1976,daytime:morning,3638;1.0802264,1628;1.0373416,3615;1.0044696,2237;1.0016924,1234;1.0014604,3721;1.0014479,3428;1.0013522,3251;1.0012631,2957;1.0011845,3552;1.0008792,806;1.0007397,1549;1.000559,1059;1.0004932,1712;1.0004512,556;1.0004159,559;1.000396,3717;1.0003784,1722;1.0003322,52;1.000326,2728;1.0002992,2765;1.0002772,2320;1.0002642,3726;1.000249,3573;1.0002377,1331;1.0002174,1662;1.0002079,1550;1.000192,2175;1.0001916,1627;1.0001909,1707;1.000185,207;1.0001765,899;1.0001585,1547;1.0001465,3358;1.000145,3741;1.0001446,2354;1.0001371,3354;1.0001357,1946;1.0001342,714;1.000132,3384;1.000131,2135;1.0001266,2073;1.0001256,3290;1.0001239,266;1.0001237,2095;1.0001221,1034;1.0001193,3656;1.000118,1968;0.9999109756887322,1976;0.9997911281564296,232;0.9997611721386063
13,2355;90;186,daytime:evening,3638;1.0802174,1628;1.0373325,3615;1.0044605,2237;1.0016832,1234;1.0014514,3721;1.0014387,3428;1.0013431,3251;1.0012541,2957;1.0011753,2200;1.0009146,3552;1.0008701,806;1.0007306,1549;1.0005499,1059;1.0004841,1712;1.0004421,556;1.0004067,559;1.000387,3717;1.0003692,1722;1.0003232,52;1.000317,2728;1.00029,2765;1.000268,2320;1.0002551,3726;1.00024,3573;1.0002285,1331;1.0002083,2569;1.0002054,1662;1.0001988,1550;1.000183,1627;1.0001818,1707;1.0001758,207;1.0001674,2619;1.0001442,1547;1.0001374,3358;1.0001359,3741;1.0001354,2354;1.0001279,3354;1.0001266,1946;1.0001252,714;1.0001228,3384;1.0001218,2135;1.0001175,2073;1.0001166,3290;1.0001148,266;1.0001146,2095;1.000113,1034;1.0001101,186;0.9999944165719734,2355;0.9999837221217789,90;0.9995882221505037
13,1474;1548;47;640,daytime:afternoon,3638;1.0802408,1628;1.037356,3615;1.004484,2237;1.0017068,1234;1.001475,3721;1.0014623,3428;1.0013666,3251;1.0012776,2957;1.0011989,2200;1.000938,3552;1.0008936,806;1.0007541,1549;1.0005734,1059;1.0005076,1712;1.0004656,556;1.0004303,559;1.0004104,3717;1.0003928,1722;1.0003467,52;1.0003405,2728;1.0003136,2765;1.0002916,2320;1.0002786,3726;1.0002635,3573;1.0002521,1331;1.0002319,2569;1.0002289,1662;1.0002223,1550;1.0002065,2175;1.000206,1627;1.0002053,1707;1.0001994,207;1.000191,899;1.000173,2619;1.0001678,1547;1.0001609,3358;1.0001594,3741;1.000159,2354;1.0001515,3354;1.0001501,1946;1.0001487,714;1.0001464,3384;1.0001454,721;1.000024507606825,1474;0.9999733774555025,1842;0.9999398166507172,640;0.9998764324160065,356;0.999854215788252,1548;0.99981341801917,47;0.9997648137555204
13,1218;1921;116;1436,daytime:night,3638;1.080172,1628;1.0372871,3615;1.0044152,2237;1.0016379,1234;1.0014061,3721;1.0013934,3428;1.0012977,3251;1.0012087,2957;1.00113,2200;1.0008692,3552;1.0008247,806;1.0006852,1549;1.0005046,1712;1.0003968,556;1.0003614,559;1.0003415,3717;1.0003239,1722;1.0002778,52;1.0002716,2728;1.0002447,2765;1.0002227,2320;1.0002098,3726;1.0001945,3573;1.0001832,1331;1.000163,2569;1.0001601,1662;1.0001534,1550;1.0001376,2175;1.0001372,1627;1.0001364,1707;1.0001305,207;1.0001221,899;1.0001041,2619;1.000099,1547;1.000092,3358;1.0000906,3741;1.0000901,2354;1.0000826,3354;1.0000813,1946;1.0000798,714;1.0000775,3384;1.0000765,600;0.999917425224147,2021;0.9999094843934807,2161;0.9999067081500316,1436;0.9998849698620158,1218;0.999873916926765,1921;0.9998675672418765,2094;0.999844704696632,116;0.9998390290417107
74,2742,daytime:morning,3638;1.0811446,1628;1.0380937,3615;1.0052952,2237;1.002553,3428;1.0023218,1234;1.002292,3721;1.002142,3251;1.002006,2957;1.0020013,3552;1.0018111,806;1.0016663,2200;1.0016601,1722;1.001383,1059;1.0013134,1549;1.0013062,1712;1.0012954,2320;1.0012776,1975;1.0012363,2175;1.0012355,2169;1.001218,1443;1.0012064,559;1.0011904,3358;1.0011878,2412;1.0011805,1350;1.0011725,1694;1.0011723,2908;1.0011649,207;1.0011638,3226;1.0011624,2664;1.0011537,846;1.0011528,3726;1.0011516,556;1.0011511,2579;1.0011505,932;1.0011495,2283;1.0011406,1863;1.0011389,1353;1.0011386,838;1.0011277,3642;1.0011262,840;1.0011245,3385;1.0011233,3087;1.0011196,1860;1.001115,2158;1.0011104,3717;1.0011066,3177;1.001104,1400;1.0010991,2976;1.0010984,2742;1.0007672767904618
74,1723;2998,daytime:evening,3638;1.0804042,1628;1.0373533,3615;1.0045549,2237;1.0018127,3428;1.0015814,1234;1.0015516,3721;1.0014015,3251;1.0012658,2957;1.0012609,3552;1.0010709,806;1.000926,2200;1.0009197,1722;1.0006425,1059;1.000573,1549;1.0005659,1712;1.000555,2320;1.0005372,1975;1.0004959,2175;1.0004952,2169;1.0004776,1443;1.000466,559;1.0004501,3358;1.0004475,2412;1.0004401,1350;1.0004323,1694;1.000432,2908;1.0004246,207;1.0004236,3226;1.0004221,2664;1.0004134,846;1.0004125,3726;1.0004112,556;1.0004107,2579;1.0004102,932;1.0004092,2283;1.0004003,1863;1.0003985,1353;1.0003982,838;1.0003873,3642;1.0003859,840;1.0003842,3385;1.000383,3087;1.0003793,1860;1.0003747,2158;1.00037,3717;1.0003663,3177;1.0003636,1400;1.0003587,2998;1.0001404256334836,1723;1.0000402244518314
74,347,daytime:afternoon,3638;1.0805045,1628;1.0374537,3615;1.0046552,2237;1.0019131,3428;1.0016818,1234;1.001652,3721;1.0015019,3251;1.001366,2957;1.0013613,3552;1.0011712,806;1.0010264,2200;1.0010201,1722;1.0007429,1059;1.0006734,1549;1.0006661,1712;1.0006554,2320;1.0006375,1975;1.0005963,2175;1.0005955,2169;1.0005779,1443;1.0005664,559;1.0005504,3358;1.0005478,2412;1.0005405,1350;1.0005325,1694;1.0005324,2908;1.0005249,207;1.0005239,3226;1.0005224,2664;1.0005137,846;1.0005127,3726;1.0005115,556;1.000511,2579;1.0005106,932;1.0005095,2283;1.0005006,1863;1.0004989,1353;1.0004985,838;1.0004877,3642;1.0004861,840;1.0004846,3385;1.0004834,3087;1.0004797,1860;1.000475,2158;1.0004704,3717;1.0004667,3177;1.000464,1400;1.0004591,2976;1.0004584,347;1.0001614960236402
52,239;1340,daytime:evening,3638;1.080426,1628;1.0374237,3615;1.0046574,2237;1.0016931,3428;1.00161,1234;1.0015749,3721;1.0015737,3251;1.001467,2957;1.0014013,806;1.0008045,1059;1.0006434,556;1.0006037,1549;1.0005882,1712;1.00053,3226;1.0005299,3717;1.0005202,207;1.0004777,1722;1.0004636,2175;1.0004474,559;1.0004349,3726;1.000421,2569;1.000416,2932;1.0003886,52;1.0003855,1662;1.0003814,71;1.0003799,2827;1.0003781,779;1.0003644,2510;1.0003581,2320;1.0003469,2728;1.0003467,2466;1.0003426,1691;1.0003397,3358;1.000339,293;1.0003372,689;1.0003358,1053;1.000335,910;1.0003313,1946;1.0003308,1939;1.0003253,1100;1.0003246,2135;1.0003226,3573;1.0003211,714;1.0003207,2840;1.0003207,3381;1.0003201,1018;1.0003157,1746;1.0003084,1340;1.0001107795586746,239;0.9998528120019237
52,2390,daytime:night,3638;1.0803612,1628;1.037359,3615;1.0045927,2237;1.0016284,3428;1.0015453,1234;1.0015101,3721;1.001509,3251;1.0014023,2957;1.0013366,3552;1.0008574,2200;1.0008442,806;1.0007399,1059;1.0005786,556;1.000539,1549;1.0005234,1712;1.0004653,3226;1.0004653,3717;1.0004555,207;1.000413,1722;1.0003989,2175;1.0003827,559;1.0003701,3726;1.0003563,2569;1.0003513,2784;1.0003295,2932;1.0003239,52;1.0003208,1662;1.0003166,71;1.0003152,2827;1.0003134,779;1.0002997,2510;1.0002934,2320;1.0002822,2728;1.0002819,2466;1.0002779,1691;1.000275,3358;1.0002743,293;1.0002725,689;1.0002711,1053;1.0002702,910;1.0002666,1946;1.0002661,1939;1.0002606,1100;1.00026,2135;1.0002578,3573;1.0002564,714;1.000256,2840;1.000256,3381;1.0002553,2390;0.9998764621936738
136,617,daytime:evening,3106;1.0944191,3458;1.0738094,2620;1.0734773,3035;1.0710483,2460;1.0676203,866;1.0665148,3725;1.0640925,3464;1.0629983,2649;1.0623727,2559;1.0619794,1779;1.0619078,7;1.0614524,1123;1.0612985,2733;1.059642,2088;1.0591328,2539;1.0590374,1628;1.0588235,1007;1.0585904,1644;1.0554382,3401;1.055142,2565;1.0547491,1943;1.0543965,3076;1.0543785,2584;1.0524374,1868;1.0520515,2642;1.051886,1279;1.0518825,2216;1.0516287,1746;1.0508037,755;1.0505817,974;1.0502464,572;1.0496902,3130;1.0495938,2771;1.049283,1630;1.0488743,554;1.0487429,1264;1.0486904,2689;1.0485115,340;1.0483963,1802;1.048206,2981;1.0476673,2845;1.0474932,3300;1.0454874,923;1.0453979,2069;1.0453469,1267;1.044991,851;1.0449247,985;1.0448792,2510;1.0447357,617;0.9476238475468535
136,548;1612,daytime:afternoon,3106;1.1187779,3458;1.0981681,2620;1.097836,3035;1.095407,2460;1.091979,866;1.0908736,3725;1.0884513,3464;1.0873572,2649;1.0867316,2559;1.0863382,1779;1.0862665,7;1.0858111,1123;1.0856572,2733;1.0840008,2088;1.0834916,2539;1.0833962,1628;1.0831822,1007;1.0829493,1644;1.079797,3401;1.0795009,2565;1.079108,1943;1.0787553,3076;1.0787373,2584;1.0767963,1868;1.0764104,2642;1.0762447,1279;1.0762413,2216;1.0759876,1746;1.0751625,755;1.0749404,974;1.0746051,572;1.074049,3130;1.0739527,2771;1.0736419,1630;1.073233,554;1.0731018,1264;1.0730492,2689;1.0728703,340;1.0727552,1802;1.0725647,2981;1.072026,2845;1.0718521,3300;1.0698463,923;1.0697566,2069;1.0697056,1267;1.0693498,851;1.0692835,985;1.069238,548;0.9894079898733464,1612;0.9770940698963753
