50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
173,3547,daytime:evening,3613;1.0510154,3610;1.0384374,3611;1.0237398,3638;1.0123777,1672;1.0088366,1044;1.0049905,1157;1.0049429,1692;1.004593,816;1.0042002,1877;1.0035558,1882;1.0030271,751;1.0027796,2792;1.0018082,1712;1.0012531,3653;1.0012063,287;1.0010542,851;1.0009817,1915;1.0009655,3654;1.0008153,1938;1.0007919,3481;1.0006424,1054;1.0005918,497;1.0004998,3287;1.000462,3354;1.0004588,1804;1.0004514,1981;1.0004127,578;1.0003982,52;1.0003937,2417;1.0003645,2578;1.0003585,3275;1.0003549,2443;1.0003452,3599;1.0003326,3046;1.0003295,3007;1.0003237,3240;1.0003211,1136;1.0003178,2050;1.0003127,1350;1.0003088,372;1.0003086,2890;1.0003083,1314;1.0003046,1682;1.0003033,678;1.0003006,2024;1.0002999,111;1.0002998,3425;1.0002993,368;1.0002986,3547;1.0001865379955712
173,3316;1899;3078,daytime:afternoon,3613;1.0509593,3610;1.0383813,3611;1.0236838,3638;1.0123217,1672;1.0087806,1044;1.0049344,1157;1.0048869,1692;1.004537,816;1.0041442,1877;1.0034997,1882;1.002971,751;1.0027236,2792;1.0017521,1712;1.0011971,3653;1.0011503,287;1.0009981,851;1.0009257,1915;1.0009094,3654;1.0007592,1938;1.0007359,3481;1.0005864,1054;1.0005357,497;1.0004438,3287;1.000406,3354;1.0004028,1804;1.0003954,1981;1.0003567,578;1.0003421,52;1.0003377,2417;1.0003085,2578;1.0003024,3275;1.0002989,2443;1.0002892,3599;1.0002766,3046;1.0002735,3007;1.0002676,3240;1.0002651,1136;1.0002618,2050;1.0002567,1350;1.0002527,372;1.0002526,2890;1.0002522,1314;1.0002486,1682;1.0002472,678;1.0002446,2024;1.0002439,111;1.0002438,3316;1.000107696537051,3078;1.0000726734134555,1899;1.0000190244397698
173,133;1903;3374,daytime:night,3613;1.0507517,3610;1.0381737,3611;1.0234761,3638;1.012114,1672;1.0085729,1044;1.0047266,1157;1.0046792,1692;1.0043293,816;1.0039365,1877;1.0032921,1882;1.0027634,751;1.0025159,2792;1.0015445,1712;1.0009894,3653;1.0009426,287;1.0007905,851;1.000718,1915;1.0007018,3654;1.0005516,1938;1.0005282,3481;1.0003787,1054;1.0003281,497;1.0002362,3287;1.0001984,3354;1.0001951,1804;1.0001878,1981;1.000149,578;1.0001345,52;1.00013,2417;1.0001009,2578;1.0000948,3275;1.0000912,2443;1.0000815,3599;1.0000689,3046;1.0000658,3007;1.00006,3240;1.0000575,1136;1.0000541,2050;1.000049,1350;1.0000451,372;1.000045,2890;1.0000446,1314;1.0000409,1682;1.0000395,678;1.000037,2024;1.0000362,111;1.0000361,133;0.9999034161532712,3374;0.9998559283359371,1903;0.9998123801306987
7,766,daytime:morning,3613;1.05097,3610;1.0382956,3611;1.0236114,3638;1.0121744,1672;1.0086817,1044;1.004851,1157;1.0048451,1692;1.0045184,816;1.0041497,1877;1.003356,1882;1.0028447,751;1.0026168,2792;1.0017503,3653;1.001176,1712;1.0010517,287;1.0009811,851;1.0009326,1915;1.0009074,3654;1.0007769,1938;1.00075,3481;1.0005492,1054;1.0005046,497;1.0004869,2417;1.0003332,1804;1.000327,3287;1.0003248,52;1.0003239,1981;1.0003234,578;1.0002743,3354;1.0002618,3007;1.000258,3599;1.0002327,2885;1.0002232,2443;1.0002177,1082;1.0002035,1350;1.0001994,1579;1.0001928,372;1.0001879,2165;1.0001837,3275;1.0001798,111;1.0001749,2808;1.0001695,3840;1.0001677,1670;1.0001671,699;1.0001608,2237;1.0001569,3228;1.0001556,2176;1.0001552,1487;1.0001488,766;0.9999898498713135
7,1346;333;3336,daytime:evening,3613;1.0509912,3610;1.0383167,3611;1.0236325,3638;1.0121955,1672;1.0087029,1044;1.0048721,1157;1.0048662,1692;1.0045395,816;1.0041708,1877;1.0033771,1882;1.0028658,751;1.002638,2792;1.0017716,3653;1.0011971,1712;1.0010729,287;1.0010022,851;1.0009537,1915;1.0009285,3654;1.0007981,1938;1.000771,3481;1.0005703,1054;1.0005257,497;1.000508,2417;1.0003543,1804;1.0003481,3287;1.000346,52;1.000345,1981;1.0003446,578;1.0002954,3354;1.000283,3007;1.0002791,3599;1.0002539,2885;1.0002443,2443;1.0002388,1082;1.0002246,1350;1.0002207,1579;1.0002139,372;1.000209,2165;1.0002048,3275;1.0002009,111;1.000196,2808;1.0001906,3840;1.0001888,1670;1.0001882,699;1.0001819,2237;1.000178,3228;1.0001767,333;1.0000648992735568,3336;1.0000341467426657,1346;1.000023404748085
7,612;2627,daytime:afternoon,3613;1.0509698,3610;1.0382955,3611;1.0236113,3638;1.0121742,1672;1.0086817,1044;1.0048509,1157;1.004845,1692;1.0045183,816;1.0041496,1877;1.0033559,1882;1.0028446,751;1.0026168,2792;1.0017503,3653;1.0011759,1712;1.0010517,287;1.000981,851;1.0009325,1915;1.0009073,3654;1.0007769,1938;1.0007498,3481;1.0005491,1054;1.0005045,497;1.0004867,2417;1.0003331,1804;1.0003269,3287;1.0003247,52;1.0003238,1981;1.0003234,578;1.0002742,3354;1.0002618,3007;1.0002578,3599;1.0002327,2885;1.000223,2443;1.0002176,1082;1.0002034,1350;1.0001994,1579;1.0001926,372;1.0001878,2165;1.0001836,3275;1.0001796,111;1.0001748,2808;1.0001694,3840;1.0001676,1670;1.000167,699;1.0001607,2237;1.0001568,3228;1.0001554,2176;1.0001551,612;0.9999827656000029,2627;0.9998234839075731
7,2879,daytime:night,3613;1.0510267,3610;1.0383523,3611;1.023668,3638;1.0122311,1672;1.0087384,1044;1.0049076,1157;1.0049018,1692;1.004575,816;1.0042063,1877;1.0034127,1882;1.0029013,751;1.0026735,2792;1.0018071,3653;1.0012326,1712;1.0011084,287;1.0010377,851;1.0009892,1915;1.0009642,3654;1.0008336,1938;1.0008066,3481;1.0006058,497;1.0005435,2417;1.0003898,1804;1.0003836,3287;1.0003815,52;1.0003805,1981;1.0003802,578;1.000331,3354;1.0003185,3007;1.0003146,3599;1.0002894,2885;1.0002798,2443;1.0002743,1082;1.0002601,1350;1.0002562,1579;1.0002494,372;1.0002445,2165;1.0002403,3275;1.0002364,111;1.0002315,2808;1.0002263,3840;1.0002244,1670;1.0002238,699;1.0002174,2237;1.0002135,3228;1.0002122,2176;1.000212,1487;1.0002055,2998;1.0002052,2879;1.0001085952238296
41,2644,daytime:morning,3613;1.0503789,3610;1.0367715,3611;1.0242318,3638;1.0124321,1672;1.0119064,1044;1.006293,1157;1.0054188,1692;1.0045784,452;1.0039141,2952;1.0038095,2369;1.0037434,599;1.0036938,781;1.0036888,3341;1.0036833,2904;1.0035914,1180;1.0035074,2217;1.0034912,1671;1.0034564,2845;1.0034196,2620;1.0033507,3201;1.0032709,2655;1.003155,557;1.003118,3440;1.0031133,1877;1.0030874,2788;1.003082,816;1.0030794,3631;1.003051,2998;1.0030377,1960;1.0030357,183;1.0029709,3655;1.002961,2514;1.0029597,751;1.0029416,1186;1.0029393,422;1.0029353,2498;1.0029013,2613;1.0028827,2632;1.0028782,3205;1.0028723,3748;1.0028462,806;1.0028194,1092;1.0027924,3191;1.0027913,153;1.0027853,242;1.0027721,541;1.0027717,3425;1.00277,877;1.0027674,2644;1.0013668979040449
41,2175,daytime:afternoon,3613;1.0507444,3610;1.037137,3611;1.0245973,3638;1.0127975,1672;1.0122719,1044;1.0066586,1157;1.0057843,1692;1.0049438,452;1.0042795,2952;1.004175,2369;1.0041089,599;1.0040593,781;1.0040543,3341;1.0040487,2904;1.0039569,1180;1.0038729,2217;1.0038567,1671;1.0038218,2845;1.0037851,2620;1.0037162,3201;1.0036364,2655;1.0035205,557;1.0034834,3440;1.0034786,1877;1.0034528,2788;1.0034475,816;1.0034449,3631;1.0034164,2998;1.0034031,1960;1.0034012,183;1.0033364,3655;1.0033265,2514;1.0033252,751;1.0033071,1186;1.0033048,422;1.0033008,2498;1.0032668,2613;1.0032482,2632;1.0032437,3205;1.0032378,3748;1.0032116,806;1.0031849,1092;1.0031577,3191;1.0031568,153;1.0031508,242;1.0031376,541;1.0031372,3425;1.0031354,877;1.0031329,2175;1.0009106067323403
120,2453;2371;382;2248,daytime:morning,3613;1.0512292,3610;1.0384716,3611;1.0237695,3638;1.0123454,1672;1.0088534,1157;1.0050294,1044;1.00496,1692;1.0046858,816;1.0043113,1877;1.0035273,1882;1.0030571,751;1.0028177,2792;1.0020021,3653;1.0014318,287;1.001167,851;1.0011419,1712;1.0011399,1915;1.0011268,3654;1.000997,1938;1.0009745,3481;1.0007827,497;1.0007396,1054;1.0007014,2417;1.0005769,1981;1.0005586,52;1.0005438,3287;1.0005344,1804;1.0005323,3007;1.0004885,578;1.0004662,2885;1.0004504,3840;1.000443,3599;1.0004256,3354;1.0004084,2443;1.0003902,1350;1.0003883,3773;1.000386,2608;1.0003817,3228;1.0003794,2165;1.0003752,3522;1.0003736,2237;1.0003731,2453;1.0002613627165977,2725;1.0001868612751352,3343;1.0001770238647583,2049;1.0001667555130418,382;1.0001323827670556,1941;1.0001266469068244,2371;1.0000222104673442,2248;1.0000089849606706
120,1318,daytime:evening,3613;1.0510557,3610;1.0382979,3611;1.0235958,3638;1.0121719,1672;1.0086799,1157;1.0048558,1044;1.0047864,1692;1.0045122,816;1.0041378,1877;1.0033537,1882;1.0028836,751;1.0026442,2792;1.0018286,3653;1.0012581,287;1.0009935,851;1.0009683,1712;1.0009663,1915;1.0009532,3654;1.0008234,1938;1.0008008,3481;1.0006092,497;1.000566,1054;1.0005279,2417;1.0004033,1981;1.0003849,52;1.0003703,3287;1.0003608,1804;1.0003586,3007;1.0003148,578;1.0002927,2885;1.0002768,3840;1.0002694,3599;1.000252,3354;1.0002348,2443;1.0002166,1350;1.0002147,3773;1.0002124,2608;1.0002081,3228;1.0002059,2165;1.0002016,3522;1.0002,2237;1.0001996,595;1.0001959,111;1.0001909,1082;1.0001832,1579;1.0001736,2893;1.0001725,3252;1.0001695,1445;1.0001692,1318;0.9999802510703945
120,1278;776;1662;241;83,daytime:afternoon,3613;1.051025,3610;1.0382673,3611;1.0235652,3638;1.0121412,1672;1.0086492,1157;1.0048251,1044;1.0047557,1692;1.0044816,816;1.0041071,1877;1.0033231,1882;1.0028529,751;1.0026135,2792;1.0017979,3653;1.0012275,287;1.0009629,851;1.0009377,1712;1.0009357,1915;1.0009226,3654;1.0007927,1938;1.0007702,3481;1.0005785,497;1.0005354,1054;1.0004972,2417;1.0003726,1981;1.0003543,52;1.0003396,3287;1.0003301,1804;1.000328,3007;1.0002842,578;1.000262,2885;1.0002462,3840;1.0002388,3599;1.0002214,3354;1.0002042,2443;1.000186,1350;1.000184,3773;1.0001817,2608;1.0001775,3228;1.0001752,2165;1.000171,3522;1.0001694,2237;1.0001689,595;1.0001652,111;1.0001602,1082;1.0001526,241;1.0000688158933104,83;1.000063993071357,1278;1.0000524667307529,776;1.0000130057923344,1662;0.9999837746798673
120,3338;646;556,daytime:night,3613;1.0510813,3610;1.0383235,3611;1.0236214,3638;1.0121975,1672;1.0087055,1157;1.0048814,1044;1.004812,1692;1.0045378,816;1.0041634,1877;1.0033793,1882;1.0029092,751;1.0026698,2792;1.0018542,3653;1.0012838,287;1.0010191,851;1.000994,1712;1.000992,1915;1.0009788,3654;1.000849,1938;1.0008265,3481;1.0006348,497;1.0005916,1054;1.0005535,2417;1.0004289,1981;1.0004106,52;1.0003959,3287;1.0003864,1804;1.0003842,3007;1.0003405,578;1.0003183,2885;1.0003024,3840;1.000295,3599;1.0002776,3354;1.0002605,2443;1.0002422,1350;1.0002403,3773;1.0002381,2608;1.0002338,3228;1.0002315,2165;1.0002272,3522;1.0002257,2237;1.0002252,595;1.0002215,111;1.0002165,3338;1.000100906648165,1684;1.000061720375115,556;1.000055647246677,2101;1.000012665775114,646;0.9999900519286035,2054;0.9999656167867088
81,3284;3429,daytime:evening,3613;1.0509441,3610;1.0382248,3611;1.0235096,3638;1.0121075,1672;1.0086243,1044;1.0047834,1157;1.0047755,1692;1.0044576,816;1.0039817,1877;1.0033257,1882;1.00287,751;1.0026013,2792;1.001757,3653;1.0012076,851;1.0009528,1915;1.0009145,287;1.0008966,1712;1.0008613,1938;1.000767,3654;1.0007454,3481;1.0005364,497;1.000505,1054;1.0005027,1981;1.0003874,3287;1.0003637,2417;1.0003392,52;1.0003215,3007;1.0002702,1804;1.0002558,578;1.0002352,940;1.0002334,2885;1.00023,3599;1.0002244,3840;1.0002165,595;1.0001951,2443;1.0001924,989;1.0001911,3354;1.0001885,2608;1.0001881,1233;1.0001817,2893;1.0001816,23;1.0001769,3607;1.000173,2652;1.000173,2730;1.0001724,3773;1.0001719,3522;1.0001702,2237;1.0001686,3429;1.0000220510211215,3284;0.9999968239935721
81,2001,daytime:afternoon,3613;1.0509881,3610;1.0382688,3611;1.0235536,3638;1.0121515,1672;1.0086683,1044;1.0048274,1157;1.0048195,1692;1.0045016,816;1.0040256,1877;1.0033696,1882;1.002914,751;1.0026453,2792;1.001801,3653;1.0012516,851;1.0009968,1915;1.0009584,287;1.0009406,1712;1.0009052,1938;1.000811,3654;1.0007894,3481;1.0005804,497;1.000549,1054;1.0005467,1981;1.0004314,3287;1.0004077,2417;1.0003831,52;1.0003655,3007;1.0003141,1804;1.0002998,578;1.0002792,940;1.0002774,2885;1.000274,3599;1.0002683,3840;1.0002605,595;1.0002391,2443;1.0002363,989;1.0002351,3354;1.0002323,2608;1.0002321,1233;1.0002257,2893;1.0002255,23;1.0002208,3607;1.000217,2652;1.000217,2730;1.0002164,3773;1.0002158,3522;1.0002142,2237;1.0002126,1350;1.0002116,2001;1.000036660382467
81,458;121,daytime:night,3613;1.050953,3610;1.0382338,3611;1.0235186,3638;1.0121164,1672;1.0086333,1044;1.0047923,1157;1.0047845,1692;1.0044665,816;1.0039907,1877;1.0033346,1882;1.0028789,751;1.0026102,2792;1.001766,3653;1.0012165,851;1.0009618,1915;1.0009234,287;1.0009056,1712;1.0008702,1938;1.0007759,3654;1.0007544,3481;1.0005455,497;1.0005139,1054;1.0005116,1981;1.0003964,3287;1.0003726,2417;1.0003481,52;1.0003304,3007;1.0002792,1804;1.0002648,578;1.0002441,940;1.0002424,2885;1.0002389,3599;1.0002333,3840;1.0002254,595;1.0002042,2443;1.0002013,989;1.0002,3354;1.0001974,2608;1.000197,1233;1.0001906,2893;1.0001905,23;1.0001858,3607;1.0001819,2652;1.0001819,2730;1.0001813,3773;1.0001808,3522;1.0001792,2237;1.0001775,458;1.0000995568522877,121;0.9999518727282327
21,1981,daytime:morning,3613;1.0502132,3610;1.03866,3611;1.0235807,3638;1.012461,1672;1.0088736,1044;1.0056599,1157;1.0048753,1692;1.0044717,1877;1.0040964,1882;1.003375,816;1.0033505,751;1.0030545,940;1.0014945,2405;1.0014508,3427;1.0014274,3341;1.0013603,2792;1.0013285,3705;1.0013139,2459;1.0012496,2414;1.0012485,492;1.0012356,178;1.0012155,163;1.0012,851;1.0011814,2221;1.0011541,3129;1.0011538,3748;1.0011431,2406;1.0011389,643;1.0011321,3406;1.0011227,1004;1.0011184,2305;1.0011113,348;1.0011005,2578;1.0010935,2514;1.0010899,1915;1.0010687,569;1.0010636,2750;1.0010538,1448;1.0010536,1981;1.0010386,2232;1.0010384,23;1.001037,2279;1.0010366,636;1.0010349,2551;1.0010343,1712;1.0010338,3659;1.0010314,3653;1.0010301,448;1.075908942143316,105;1.0642353701272933
21,936;1091;1024,daytime:evening,3613;1.0500102,3610;1.038457,3611;1.0233777,3638;1.012258,1672;1.0086707,1044;1.0054569,1157;1.0046724,1692;1.0042686,1877;1.0038935,1882;1.0031722,816;1.0031475,751;1.0028515,940;1.0012916,2405;1.0012478,3427;1.0012244,3341;1.0011573,2792;1.0011255,3705;1.0011109,2459;1.0010467,2414;1.0010456,492;1.0010326,178;1.0010126,163;1.000997,851;1.0009785,2221;1.0009512,3129;1.0009509,3748;1.0009401,2406;1.000936,643;1.0009292,3406;1.0009197,1004;1.0009155,2305;1.0009083,348;1.0008976,2578;1.0008906,2514;1.0008869,1915;1.0008658,569;1.0008607,2750;1.0008509,1448;1.0008506,1981;1.0008355,2232;1.0008355,23;1.0008341,2279;1.0008337,636;1.0008318,2551;1.0008312,1712;1.0008309,3659;1.0008284,1091;1.0002404269607374,936;1.0001008780193452,1024;0.9993557602435721
21,1894,daytime:afternoon,3613;1.0504513,3610;1.038898,3611;1.0238187,3638;1.012699,1672;1.0091116,1044;1.005898,1157;1.0051134,1692;1.0047097,1877;1.0043344,1882;1.0036131,816;1.0035886,751;1.0032924,940;1.0017326,2405;1.0016887,3427;1.0016654,3341;1.0015984,2792;1.0015664,3705;1.001552,2459;1.0014876,2414;1.0014865,492;1.0014735,178;1.0014535,163;1.001438,851;1.0014194,2221;1.0013921,3129;1.0013919,3748;1.0013812,2406;1.001377,643;1.0013702,3406;1.0013608,1004;1.0013565,2305;1.0013493,348;1.0013386,2578;1.0013316,2514;1.001328,1915;1.0013068,569;1.0013016,2750;1.0012919,1448;1.0012916,1981;1.0012766,2232;1.0012765,23;1.0012751,2279;1.0012747,636;1.0012728,2551;1.0012723,1712;1.0012718,3659;1.0012695,3653;1.0012681,3450;1.0012598,1894;1.0005225957483461
154,2226;3133;1992,daytime:morning,3613;1.0511447,3610;1.0383284,3611;1.0236067,3638;1.0122174,1672;1.0087157,1157;1.0048606,1044;1.0047386,1692;1.0044941,816;1.004195,1877;1.0033695,1882;1.0028939,751;1.0026412,2792;1.0018953,3653;1.0012581,1712;1.0010498,287;1.0010451,1915;1.0009379,851;1.0009207,3654;1.0008326,1938;1.0007704,3481;1.0006387,497;1.0005047,1054;1.0004923,1804;1.0004637,52;1.0003829,2417;1.0003498,3287;1.0003473,3007;1.0003263,1981;1.0003206,578;1.0002904,3840;1.0002862,3773;1.0002651,3354;1.0002632,2443;1.000235,111;1.0002297,2885;1.0002253,3228;1.0002198,3599;1.0002156,1350;1.0002136,190;1.0001424799065568,1292;1.0001113917610578,1295;1.0000942484263917,2226;1.0000816760286542,1239;1.0000687997726643,1992;1.000020472170375,806;1.000001815409725,3133;0.9999820699733019,231;0.9999752424262989,2009;0.9999652152755878,2784;0.9997850669277591
154,1275;3433;3329;1787;532,daytime:evening,3613;1.0510418,3610;1.0382255,3611;1.0235038,3638;1.0121145,1672;1.0086129,1157;1.0047576,1044;1.0046357,1692;1.0043912,816;1.0040921,1877;1.0032666,1882;1.002791,751;1.0025383,2792;1.0017924,3653;1.0011553,1712;1.0009469,287;1.0009422,1915;1.0008351,851;1.0008178,3654;1.0007297,1938;1.0006676,3481;1.0005358,497;1.0004019,1054;1.0003895,1804;1.0003607,52;1.00028,2417;1.0002469,3287;1.0002444,3007;1.0002234,1981;1.0002177,578;1.0001875,3840;1.0001833,3773;1.0001622,3354;1.0001603,2443;1.0001321,111;1.0001268,2885;1.0001224,3228;1.000117,3599;1.0001128,1350;1.0001107,673;1.0001068,3329;1.0000375696457813,3433;0.9999773792750842,1832;0.9999727531490389,532;0.9999701252616399,2662;0.9999663618652256,1439;0.9999282555732651,1275;0.9999112733602922,1787;0.9999058388831785,3368;0.9999024558097526,3138;0.9997349934169514
154,1118;665;108;765;1428,daytime:afternoon,3613;1.0510725,3610;1.0382562,3611;1.0235344,3638;1.012145,1672;1.0086434,1157;1.0047883,1044;1.0046663,1692;1.0044217,816;1.0041227,1877;1.0032972,1882;1.0028216,751;1.0025688,2792;1.0018231,3653;1.0011859,1712;1.0009775,287;1.0009729,1915;1.0008657,851;1.0008484,3654;1.0007603,1938;1.0006982,3481;1.0005665,497;1.0004325,1054;1.0004201,1804;1.0003914,2417;1.0002775,3287;1.000275,3007;1.000254,1981;1.0002482,578;1.0002182,3840;1.000214,3773;1.0001929,3354;1.000191,2443;1.0001627,111;1.0001575,2885;1.0001531,3228;1.0001475,3599;1.0001434,1350;1.0001414,673;1.0001374,2608;1.0001353,1811;1.0001303,23;1.0000333019732621,665;1.0000026850089787,1250;1.0000019626370436,2072;0.9999944252640136,108;0.9999847080290999,1639;0.9999683623881346,1428;0.9999496665958463,1118;0.999891129674303,765;0.9998902014739242
154,899;1714;1576,daytime:night,3613;1.0510561,3610;1.0382398,3611;1.0235181,3638;1.0121287,1672;1.008627,1157;1.004772,1044;1.00465,1692;1.0044054,816;1.0041064,1877;1.0032809,1882;1.0028054,751;1.0025525,2792;1.0018067,3653;1.0011696,1712;1.0009612,287;1.0009565,1915;1.0008494,851;1.0008321,3654;1.000744,1938;1.0006819,3481;1.0005502,497;1.0004162,1054;1.0004038,1804;1.000375,52;1.0002943,2417;1.0002612,3287;1.0002587,3007;1.0002377,1981;1.0002319,578;1.0002018,3840;1.0001976,3773;1.0001765,3354;1.0001746,2443;1.0001464,111;1.0001411,2885;1.0001367,3228;1.0001312,3599;1.0001271,1350;1.000125,673;1.0001211,571;0.9999930690917518,2170;0.9999904680006132,1215;0.9999791135126239,1921;0.9999595754453121,1714;0.9999528817858001,1576;0.9999328148186858,2815;0.999914092830557,3657;0.9998918843570433,1386;0.9998776620320529,899;0.9998482143475729
32,51,daytime:morning,3613;1.0510561,3610;1.0382563,3611;1.023695,3638;1.0122043,1672;1.0087543,1157;1.0048654,1044;1.004796,1692;1.004532,816;1.0041811,1877;1.0033756,1882;1.0028775,751;1.0026964,2792;1.0018234,3653;1.0012399,287;1.000994,1712;1.0009849,851;1.0009828,1915;1.0009233,1938;1.0008593,3654;1.000829,497;1.000609,3481;1.0005655,1054;1.0005606,2417;1.0004318,52;1.0003959,1981;1.0003641,3287;1.0003599,1804;1.0003573,2885;1.0003569,578;1.0003368,3599;1.0002946,3354;1.0002863,2237;1.0002737,3007;1.0002658,111;1.0002649,1350;1.0002645,1445;1.0002633,1082;1.00025,2165;1.000248,3840;1.0002431,3382;1.0002385,595;1.0002333,2443;1.0002288,3252;1.0002079,699;1.0002064,1080;1.000202,1579;1.0002002,3228;1.000198,372;1.0001963,51;1.0000815041169029
32,697,daytime:afternoon,3613;1.050984,3610;1.0381842,3611;1.023623,3638;1.0121322,1672;1.0086821,1157;1.0047933,1044;1.004724,1692;1.0044599,816;1.004109,1877;1.0033035,1882;1.0028055,751;1.0026244,2792;1.0017514,3653;1.0011678,287;1.0009218,1712;1.0009128,851;1.0009106,1915;1.0008512,1938;1.0007873,3654;1.000757,497;1.0005369,3481;1.0004934,1054;1.0004885,2417;1.0003598,52;1.0003238,1981;1.000292,3287;1.0002878,1804;1.0002851,2885;1.0002848,578;1.0002646,3599;1.0002224,3354;1.0002142,2237;1.0002016,3007;1.0001938,111;1.0001928,1350;1.0001924,1445;1.0001913,1082;1.0001779,2165;1.0001758,3840;1.0001711,3382;1.0001665,595;1.0001612,2443;1.0001568,3252;1.0001358,699;1.0001342,1080;1.0001298,1579;1.0001281,3228;1.000126,372;1.0001243,697;1.0000177515220123
32,2005,daytime:night,3613;1.0508914,3610;1.0380915,3611;1.0235302,3638;1.0120395,1672;1.0085895,1157;1.0047007,1044;1.0046313,1692;1.0043672,816;1.0040164,1877;1.0032109,1882;1.0027127,751;1.0025316,2792;1.0016587,3653;1.0010751,287;1.0008292,1712;1.0008202,851;1.000818,1915;1.0007585,1938;1.0006945,3654;1.0006642,497;1.0004443,3481;1.0004008,1054;1.0003959,52;1.0002311,1981;1.0001993,3287;1.0001951,1804;1.0001925,2885;1.0001922,578;1.000172,3599;1.0001298,3354;1.0001216,2237;1.000109,3007;1.0001011,111;1.0001001,1350;1.0000998,1445;1.0000986,1082;1.0000852,2165;1.0000832,3840;1.0000783,3382;1.0000738,595;1.0000685,2443;1.000064,3252;1.0000432,699;1.0000416,1080;1.0000372,1579;1.0000354,3228;1.0000333,372;1.0000316,1865;1.0000297,2005;0.9999300130950942
72,1277,daytime:afternoon,3613;1.063932,2166;1.0355122,3625;1.0337926,3611;1.0298165,3272;1.0296886,2666;1.0287275,3610;1.0283017,2343;1.0279499,3751;1.0277241,1650;1.0265558,2034;1.0261325,926;1.0260701,3461;1.0260108,3728;1.0260047,2424;1.0255507,539;1.0255457,519;1.0255216,3314;1.0255194,3397;1.0253773,3400;1.024982,3731;1.0249107,676;1.0246019,1462;1.024386,1119;1.0243437,2139;1.0243134,1468;1.0242554,552;1.0240229,2967;1.0240085,2348;1.0238144,2280;1.0235791,2710;1.0231779,70;1.0230758,1695;1.0230078,2039;1.0229911,2858;1.022826,829;1.022651,2812;1.0226274,397;1.0226197,3293;1.022615,1423;1.0225649,497;1.0224894,378;1.0223311,986;1.022317,1842;1.0221756,811;1.0221384,1063;1.0220983,1782;1.0220801,3850;1.0220602,1305;1.0219711,1277;1.0041010132137786
72,1518,daytime:night,3613;1.0663458,2166;1.0379261,3625;1.0362066,3611;1.0322304,3272;1.0321025,2666;1.0311414,3610;1.0307156,2343;1.0303639,3751;1.030138,1650;1.0289698,2034;1.0285463,926;1.028484,3461;1.0284246,3728;1.0284185,2424;1.0279646,539;1.0279597,519;1.0279355,3314;1.0279334,3397;1.0277911,3400;1.027396,3731;1.0273246,676;1.0270158,1462;1.0268,1119;1.0267576,2139;1.0267274,1468;1.0266693,552;1.0264368,2967;1.0264225,2348;1.0262283,2280;1.0259931,2710;1.0255917,70;1.0254897,1695;1.0254216,2039;1.0254049,2858;1.0252398,829;1.0250648,2812;1.0250412,397;1.0250336,3293;1.0250288,1423;1.0249789,497;1.0249033,378;1.024745,986;1.024731,1842;1.0245894,811;1.0245523,1063;1.0245122,1782;1.0244939,3850;1.0244741,1305;1.0243851,1518;0.9900158791609638
