50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
70,1677;861;184;785,daytime:afternoon,3610;1.0423179,387;1.022228,3675;1.0163155,3638;1.0148164,1877;1.0118674,1757;1.0014887,1478;1.0008416,3557;1.0006725,3722;1.0006497,2948;1.0005318,1602;1.0005083,1506;1.0005054,3298;1.000505,232;1.000456,1315;1.0003898,443;1.0003712,2801;1.0003567,2426;1.0003365,3809;1.0003318,2772;1.0003208,2135;1.0003053,3073;1.0002887,2456;1.0002812,396;1.0002602,91;1.0002367,2320;1.0002213,2353;1.000219,1883;1.0002159,563;1.0002053,216;1.0001961,897;1.000196,2047;1.0001818,2164;1.0001763,637;1.0001627,452;1.0001568,3560;1.000147,2369;1.0001467,233;1.0001448,84;1.0001433,2103;1.0001409,2046;1.0001392,461;1.0001343,1677;1.0000951954100237,1887;1.0000358476966886,861;1.000003347510144,785;0.9999910800833026,3058;0.9999329523523957,3374;0.999931174588474,184;0.9998867554007638,740;0.9997523984052605
70,1093;2264;2501;1752,daytime:night,3610;1.042428,387;1.0223382,3675;1.0164257,3638;1.0149267,1877;1.0119776,1757;1.001599,1478;1.0009519,3557;1.0007827,3722;1.00076,2948;1.0006421,1602;1.0006186,1506;1.0006156,3298;1.0006151,232;1.0005662,1315;1.0005001,443;1.0004814,2801;1.0004668,2426;1.0004467,3809;1.000442,2772;1.0004311,2135;1.0004156,3073;1.000399,2456;1.0003914,396;1.0003705,91;1.000347,2320;1.0003315,2353;1.0003291,1883;1.0003262,563;1.0003155,216;1.0003064,897;1.0003061,2047;1.0002921,2164;1.0002865,637;1.000273,452;1.000267,3560;1.0002573,2369;1.000257,2501;1.0001865206019722,3245;1.0001863226071275,1093;1.000171433638097,3051;1.000147299353296,2264;1.000142458352927,1965;1.0001304270705755,1102;1.000118150742466,218;1.0001112857883154,148;1.0000705348573147,2791;1.000067910742169,2892;1.000028433048721,1145;1.0000283592658323,1752;0.9999637391743725
30,3367;2370,daytime:morning,3610;1.0423634,387;1.0223377,3675;1.0164162,3638;1.0149188,1877;1.0121243,1757;1.0015392,1478;1.0008969,3557;1.0007085,3722;1.0006584,2948;1.0006315,232;1.0006236,1506;1.0006235,3298;1.0005983,1602;1.0005143,2772;1.000504,2426;1.0004433,3809;1.0004178,2320;1.0004175,1315;1.0004139,3073;1.0003841,443;1.0003668,396;1.0003564,216;1.0003554,461;1.0003457,1883;1.000334,2456;1.0003201,563;1.0003117,2801;1.0003083,2933;1.000306,2047;1.000303,2135;1.000296,1474;1.0002935,2027;1.0002929,2267;1.0002885,233;1.0002828,3471;1.0002826,473;1.0002824,2353;1.000281,84;1.0002654,1136;1.0002645,301;1.0002589,2364;1.0002587,897;1.0002505,2164;1.0002486,945;1.0002481,2369;1.000248,1252;1.0002421,1276;1.0002409,2370;1.0001746891410006,3367;0.9999543823038493
30,1340;2837;2466;51,daytime:evening,3610;1.0423095,387;1.0222837,3675;1.0163623,3638;1.0148649,1877;1.0120703,1757;1.0014853,1478;1.000843,3557;1.0006545,3722;1.0006045,2948;1.0005776,232;1.0005697,1506;1.0005696,3298;1.0005443,1602;1.0004604,2772;1.0004501,2426;1.0003895,3809;1.0003638,2320;1.0003636,1315;1.00036,3073;1.0003302,443;1.0003129,396;1.0003026,216;1.0003014,461;1.0002918,1883;1.0002801,2456;1.0002661,563;1.0002578,2801;1.0002544,2933;1.000252,2047;1.000249,2135;1.0002421,1474;1.0002396,2027;1.0002389,2267;1.0002346,233;1.0002289,3471;1.0002288,473;1.0002285,2353;1.0002271,84;1.0002115,1136;1.0002106,301;1.000205,2364;1.0002047,897;1.0001966,2164;1.0001947,945;1.0001942,2369;1.000194,2466;1.0000367683816453,2837;0.9999891210874445,1340;0.9999802660751091,51;0.9999787081773469
30,1470;2258;2608;1876,daytime:afternoon,3610;1.0422502,387;1.0222243,3675;1.016303,3638;1.0148056,1877;1.012011,1757;1.001426,1478;1.0007837,3557;1.0005952,3722;1.0005451,2948;1.0005182,232;1.0005103,1506;1.0005102,3298;1.000485,1602;1.000401,2772;1.0003908,2426;1.0003301,3809;1.0003045,2320;1.0003042,1315;1.0003006,3073;1.0002708,443;1.0002536,396;1.0002432,216;1.000242,461;1.0002325,1883;1.0002208,2456;1.0002068,563;1.0001985,2801;1.000195,2933;1.0001926,2047;1.0001897,2135;1.0001827,1474;1.0001802,2027;1.0001796,2267;1.0001752,233;1.0001695,3471;1.0001694,473;1.0001692,2353;1.0001677,84;1.0001521,1136;1.0001513,301;1.0001457,2364;1.0001454,897;1.0001372,2164;1.0001353,945;1.0001348,2369;1.0001347,1876;0.9999931210780778,2608;0.9999181751138909,2258;0.9999073305716056,1470;0.9998602623222783
30,3860,daytime:night,3610;1.042402,387;1.0223762,3675;1.0164548,3638;1.0149574,1877;1.0121629,1757;1.0015779,1478;1.0009356,3557;1.0007471,3722;1.000697,2948;1.0006701,232;1.0006622,1506;1.0006621,3298;1.0006368,1602;1.0005529,2772;1.0005426,2426;1.000482,3809;1.0004563,2320;1.0004561,1315;1.0004525,3073;1.0004227,443;1.0004054,396;1.000395,216;1.0003939,461;1.0003843,1883;1.0003726,2456;1.0003587,563;1.0003504,2801;1.0003469,2933;1.0003445,2047;1.0003415,2135;1.0003346,1474;1.0003321,2027;1.0003315,2267;1.0003271,233;1.0003214,3471;1.0003213,473;1.000321,2353;1.0003196,84;1.000304,1136;1.0003031,301;1.0002975,2364;1.0002973,897;1.0002891,2164;1.0002872,945;1.0002867,2369;1.0002866,1252;1.0002806,1276;1.0002795,2498;1.0002779,3860;1.0001298253561077
78,2067,daytime:evening,3610;1.0422847,387;1.0222173,3675;1.0161386,3638;1.0149132,1877;1.0121152,1757;1.0015721,1478;1.0006231,2948;1.0005993,3722;1.0005842,3298;1.0005572,1506;1.0004942,2320;1.0004445,3557;1.0004396,396;1.0003918,563;1.0003868,232;1.0003636,699;1.00036,2426;1.0003539,2027;1.0003495,2103;1.0003334,904;1.0003307,1883;1.0003293,349;1.0003276,1315;1.0003198,1602;1.0003194,2205;1.0002946,3073;1.0002906,3769;1.0002893,2200;1.0002878,3142;1.0002868,2247;1.000275,439;1.0002741,3330;1.0002701,2456;1.0002692,844;1.0002685,1630;1.0002671,886;1.00026,2163;1.0002593,897;1.0002589,3220;1.0002573,1601;1.0002565,2322;1.0002557,3091;1.0002553,2772;1.0002542,452;1.0002524,1677;1.0002517,2808;1.0002517,2809;1.0002471,3313;1.000241,2067;1.0000085131007757
78,691;1577;186,daytime:afternoon,3610;1.042278,387;1.0222107,3675;1.0161319,3638;1.0149066,1877;1.0121086,1757;1.0015655,1478;1.0006164,2948;1.0005926,3722;1.0005777,3298;1.0005506,1506;1.0004877,2320;1.0004379,3557;1.000433,396;1.0003852,563;1.0003802,232;1.0003569,699;1.0003533,2426;1.0003474,2027;1.0003428,2103;1.0003268,904;1.0003241,1883;1.0003227,349;1.0003209,1315;1.0003133,1602;1.0003127,2205;1.0002879,3073;1.0002841,3769;1.0002826,2200;1.0002811,3142;1.0002803,2247;1.0002685,439;1.0002674,3330;1.0002636,2456;1.0002626,844;1.0002618,1630;1.0002605,886;1.0002534,2163;1.0002527,897;1.0002524,3220;1.0002506,1601;1.0002499,2322;1.0002491,3091;1.0002487,2772;1.0002475,452;1.0002457,1677;1.0002451,2808;1.000245,186;0.9999705282885274,691;0.9998498149599634,1577;0.9997850844719687
78,1612;2814,daytime:night,3610;1.0423739,387;1.0223066,3675;1.0162278,3638;1.0150025,1877;1.0122044,1757;1.0016613,1478;1.0007124,2948;1.0006886,3722;1.0006735,3298;1.0006465,1506;1.0005835,2320;1.0005338,3557;1.0005289,396;1.000481,563;1.0004761,232;1.0004528,699;1.0004493,2426;1.0004432,2027;1.0004388,2103;1.0004227,904;1.00042,1883;1.0004185,349;1.0004168,1315;1.0004091,1602;1.0004085,2205;1.0003837,3073;1.0003799,3769;1.0003785,2200;1.0003769,3142;1.0003761,2247;1.0003643,439;1.0003633,3330;1.0003594,2456;1.0003585,844;1.0003577,1630;1.0003564,886;1.0003493,2163;1.0003486,897;1.0003482,3220;1.0003465,1601;1.0003457,2322;1.000345,3091;1.0003446,2772;1.0003434,452;1.0003415,1677;1.0003409,2808;1.0003408,2809;1.0003363,1612;0.999952104488313,2814;0.999881674966967
31,2673;68;206;2816;1469,daytime:morning,3610;1.0424151,387;1.0222644,3675;1.0165,3638;1.0149418,1877;1.0121137,1757;1.0014968,1478;1.0009754,3557;1.0007347,1506;1.0007136,3722;1.0006913,2948;1.0006456,3298;1.0006298,232;1.0006027,2772;1.0005888,1602;1.0005671,2426;1.0004979,1883;1.0004582,1315;1.0004544,216;1.000422,3809;1.0004077,443;1.0004028,2320;1.0004014,396;1.0003648,563;1.0003577,3073;1.0003558,2047;1.0003552,945;1.0003377,461;1.0003356,2801;1.0003238,1474;1.0003211,2267;1.000321,2135;1.0003175,2456;1.0003124,2364;1.0003096,1100;1.0003026,84;1.0003015,2934;1.0002923,1491;1.000284,2164;1.0002837,498;1.0002836,3471;1.0002835,206;1.0001409024577341,530;1.0001362939909189,2816;1.0001176901141575,280;1.000078610159688,68;1.0000713490457218,1469;1.0000631776671736,3608;1.0000490931319526,2673;1.0000468399172189,1791;0.9999574160786027
31,2130;108;1583;308,daytime:evening,3610;1.0423838,387;1.022233,3675;1.0164686,3638;1.0149105,1877;1.0120823,1757;1.0014654,1478;1.000944,3557;1.0007032,1506;1.0006822,3722;1.00066,2948;1.0006142,3298;1.0005984,232;1.0005714,2772;1.0005574,1602;1.0005357,2426;1.0004666,1883;1.0004269,1315;1.0004231,216;1.0003906,3809;1.0003763,443;1.0003715,2320;1.00037,396;1.0003334,563;1.0003264,3073;1.0003245,2047;1.0003239,945;1.0003064,461;1.0003041,2801;1.0002923,1474;1.0002897,2267;1.0002897,2135;1.0002861,2456;1.0002811,2364;1.0002781,1100;1.0002712,84;1.0002701,2934;1.000261,1491;1.0002526,2164;1.0002524,498;1.0002522,3471;1.0002521,1441;1.0002508,726;1.0001700634735526,308;1.0001662590412619,3239;1.000126455738482,1583;1.000075820092773,108;1.000028087467252,581;1.000014494090336,2130;1.0000117785118567,642;0.9998664177067899
31,1660;1271;2890,daytime:afternoon,3610;1.0422299,387;1.0220791,3675;1.0163147,3638;1.0147566,1877;1.0119284,1757;1.0013115,1478;1.0007901,3557;1.0005493,1506;1.0005283,3722;1.000506,2948;1.0004603,3298;1.0004445,232;1.0004175,2772;1.0004035,1602;1.0003818,2426;1.0003127,1883;1.000273,1315;1.0002692,216;1.0002367,3809;1.0002224,443;1.0002176,2320;1.0002161,396;1.0001795,563;1.0001725,3073;1.0001706,2047;1.00017,945;1.0001525,461;1.0001502,2801;1.0001384,1474;1.0001358,2267;1.0001357,2135;1.0001322,2456;1.0001272,2364;1.0001242,1100;1.0001173,84;1.0001161,2934;1.000107,1491;1.0000987,2164;1.0000985,498;1.0000983,3471;1.0000982,1441;1.0000969,91;1.0000956,3694;1.0000956,2890;0.9999498575143766,1271;0.9998890837149162,1660;0.9998814829680023,2936;0.9998715051088559,3285;0.9998243907876593,806;0.9992586329925623
31,2365;1905;356;2910;929,daytime:night,3610;1.0424076,387;1.0222569,3675;1.0164925,3638;1.0149344,1877;1.0121063,1757;1.0014894,1478;1.0009679,3557;1.0007272,1506;1.0007061,3722;1.0006838,2948;1.0006381,3298;1.0006223,232;1.0005953,2772;1.0005813,1602;1.0005596,2426;1.0004905,1883;1.0004507,1315;1.0004469,216;1.0004145,3809;1.0004002,443;1.0003953,2320;1.0003939,396;1.0003573,563;1.0003502,3073;1.0003483,2047;1.0003479,945;1.0003303,461;1.0003281,2801;1.0003163,1474;1.0003136,2267;1.0003135,2135;1.00031,2456;1.0003049,2364;1.0003021,1100;1.000295,84;1.000294,2934;1.0002848,1491;1.0002764,2164;1.0002762,3471;1.000276,1441;1.0002747,929;1.000211310887732,2365;1.000167470804145,1436;1.0001468556644022,352;1.0001174981569705,356;1.0000267115777528,303;1.0000171143113163,2070;0.9999994430769229,1905;0.9999376375633185,2910;0.9999116919205051
89,766;3152;2606,daytime:morning,3610;1.0423527,387;1.0222104,3675;1.0164063,3638;1.0148339,1877;1.0119894,1757;1.001457,1478;1.0008804,1506;1.0006475,3722;1.0006449,3557;1.0006385,2948;1.0006,3298;1.0005941,232;1.0005319,1602;1.0005178,2772;1.0004709,1315;1.0003991,2426;1.000396,3809;1.0003707,2320;1.0003644,216;1.0003489,443;1.000344,1883;1.0003422,563;1.000329,3073;1.0003133,2135;1.0003109,396;1.0002935,2456;1.0002804,91;1.0002692,2047;1.0002457,2801;1.0002456,2267;1.000229,2353;1.0002283,945;1.0002269,1474;1.0002129,498;1.0002095,461;1.0002067,897;1.0001997,3694;1.0001979,2364;1.000196,2164;1.000187,84;1.0001858,2369;1.0001849,233;1.0001813,3412;1.0001812,2537;1.000179,3471;1.0001788,301;1.0001781,2606;1.0000537643713792,766;1.0000325838379365,3152;1.000010838967208
89,1048;2296;631,daytime:evening,3610;1.0423297,387;1.0221872,3675;1.0163832,3638;1.0148109,1877;1.0119663,1757;1.001434,1478;1.0008572,1506;1.0006245,3722;1.0006219,3557;1.0006155,2948;1.0005769,3298;1.0005711,232;1.0005088,1602;1.0004947,2772;1.0004479,1315;1.0003761,2426;1.000373,3809;1.0003477,2320;1.0003413,216;1.0003259,443;1.000321,1883;1.0003192,563;1.0003059,2135;1.0002879,396;1.0002704,2456;1.0002574,91;1.0002462,2047;1.0002227,2801;1.0002226,2267;1.0002059,2353;1.0002053,945;1.0002038,1474;1.0001899,498;1.0001864,461;1.0001836,897;1.0001765,3694;1.0001749,2364;1.0001729,2164;1.000164,84;1.0001628,2369;1.0001618,233;1.0001582,3412;1.0001582,2537;1.000156,3471;1.0001558,301;1.0001551,3390;1.0001544,2296;0.9999230568347793,1048;0.9998879094208131,631;0.999817079410575
89,641;1744;2239,daytime:afternoon,3610;1.0426081,387;1.0224657,3675;1.0166618,3638;1.0150894,1877;1.0122448,1757;1.0017124,1478;1.0011358,1506;1.000903,3722;1.0009004,3557;1.000894,2948;1.0008554,3298;1.0008496,232;1.0007874,1602;1.0007733,2772;1.0007263,2426;1.0006515,3809;1.0006262,2320;1.0006199,216;1.0006044,443;1.0005995,1883;1.0005977,563;1.0005844,3073;1.0005687,2135;1.0005664,396;1.000549,2456;1.0005358,91;1.0005246,2047;1.0005012,2801;1.000501,2267;1.0004845,2353;1.0004838,945;1.0004823,1474;1.0004684,498;1.0004649,461;1.0004622,897;1.0004551,3694;1.0004534,2364;1.0004514,2164;1.0004425,84;1.0004413,2369;1.0004404,233;1.0004368,3412;1.0004367,2537;1.0004345,3471;1.0004343,301;1.0004336,3390;1.0004328,641;1.0003141118488903,2239;1.0002931348774424,1744;1.0002660625287692
89,254;2921;2302,daytime:night,3610;1.0423249,387;1.0221826,3675;1.0163785,3638;1.0148062,1877;1.0119616,1757;1.0014292,1478;1.0008526,1506;1.0006198,3722;1.0006171,3557;1.0006108,2948;1.0005722,3298;1.0005665,232;1.0005041,1602;1.0004901,2772;1.0004431,1315;1.0003713,2426;1.0003682,3809;1.000343,2320;1.0003366,216;1.0003213,443;1.0003163,1883;1.0003145,563;1.0003012,3073;1.0002855,2135;1.0002832,396;1.0002657,254;1.0001186922081082,677;1.0000807988224159,2204;1.000030264664125,1930;1.000028165927485,1361;1.0000264523383227,333;1.000004942976636,1448;1.000001336102803,1620;0.99999386351834,1908;0.9999909551947102,3351;0.9999900353236911,1171;0.9999861859572962,2460;0.9999704278639555,2924;0.9999604937353873,3273;0.9999528346580824,814;0.9999512540733149,2302;0.9999486494061404,3345;0.9999278680382231,3189;0.9999128524206993,2921;0.9998859315371458,1970;0.9998824172839064,1378;0.9998802004972448,1046;0.9998733549175369,1072;0.9998612240678573,1016;0.9998484538553667
112,294;2208;3270;1852;488,daytime:morning,3610;1.0423776,387;1.0222566,3675;1.0164047,3638;1.0148449,1877;1.011958,1757;1.0014912,1478;1.0009059,3722;1.0007101,3557;1.0006987,1506;1.000611,3298;1.0006028,1602;1.0005629,232;1.0005088,1315;1.000472,2772;1.0004168,3809;1.0003998,443;1.000383,2426;1.0003818,2135;1.0003645,2320;1.000339,216;1.0003383,2456;1.000324,2801;1.000315,91;1.000311,1883;1.0003109,396;1.000295,563;1.0002946,897;1.0002551,2353;1.0002543,2047;1.0002526,2164;1.000224,2369;1.0002171,710;1.0001313111326582,977;1.0001098028892814,488;1.0001040545558668,1309;1.0000858096591068,2208;1.000078224230626,294;1.0000558076224384,1244;1.0000398118594969,45;1.0000170899879262,2929;1.0000120911557073,2085;1.0000094376088866,3033;0.9999995814649062,3195;0.99999464751685,1852;0.9999852935408572,3270;0.9999731341699302,3416;0.9999329840848131,933;0.9999275904143413,775;0.9998703355894171,3314;0.9998492079961079
112,3361;1972;1543;1860;2241,daytime:evening,3610;1.0422959,387;1.0221751,3675;1.0163231,3638;1.0147634,1877;1.0118765,1757;1.0014096,1478;1.0008242,3722;1.0006286,3557;1.0006171,2948;1.0005467,1506;1.0005293,3298;1.0005213,1602;1.0004814,232;1.0004272,1315;1.0003903,2772;1.0003351,3809;1.0003183,443;1.0003014,2426;1.0003002,2135;1.0002829,2320;1.0002574,216;1.0002568,3073;1.0002556,2456;1.0002425,2801;1.0002333,91;1.0002294,1883;1.0002294,396;1.0002135,563;1.0002129,897;1.0001736,2353;1.0001726,2047;1.0001711,2164;1.0001423,2369;1.0001354,233;1.0001215,637;1.000121,498;1.0001205,2267;1.0001178,84;1.0001124,945;1.0001122,1972;1.0000396396847677,2287;1.0000287618929686,2241;1.0000000806604958,2748;0.9999757462208054,3361;0.9999741541522533,2853;0.9999674170957067,1860;0.999964708741597,1229;0.999949106735796,3414;0.9999364099718937,1543;0.999934850156051
112,855;1451;2817;2738;1618,daytime:afternoon,3610;1.0423083,387;1.0221874,3675;1.0163355,3638;1.0147756,1877;1.0118887,1757;1.0014219,1478;1.0008366,3722;1.0006409,3557;1.0006295,2948;1.0005591,1506;1.0005417,3298;1.0005337,1602;1.0004936,232;1.0004395,1315;1.0004027,2772;1.0003475,3809;1.0003306,443;1.0003138,2426;1.0003126,2135;1.0002953,2320;1.0002698,216;1.000269,3073;1.0002679,2456;1.0002548,2801;1.0002457,91;1.0002418,1883;1.0002416,396;1.0002258,563;1.0002253,897;1.0001858,2353;1.000185,2047;1.0001833,2164;1.0001547,2369;1.0001478,233;1.0001338,637;1.0001333,498;1.0001328,2267;1.00013,84;1.0001248,945;1.0001246,504;1.0000166162323074,2571;0.9999871807105517,2817;0.9999846024102067,855;0.9999697214723234,799;0.9999496060439076,1618;0.999942881491909,1451;0.9999286724183559,2738;0.9998871865030491,956;0.9998515882098702,3242;0.9997996221422698
112,2873;364;1102,daytime:night,3610;1.0423542,387;1.0222334,3675;1.0163814,3638;1.0148216,1877;1.0119346,1757;1.001468,1478;1.0008825,3722;1.0006869,3557;1.0006754,2948;1.000605,1506;1.0005876,3298;1.0005796,1602;1.0005395,232;1.0004854,1315;1.0004486,2772;1.0003934,3809;1.0003765,443;1.0003597,2426;1.0003585,2135;1.0003412,216;1.0003151,3073;1.0003138,2456;1.0003006,2801;1.0002916,91;1.0002877,1883;1.0002875,396;1.0002717,563;1.0002712,897;1.0002317,2353;1.0002309,2164;1.0002006,2369;1.0001937,233;1.0001798,637;1.0001792,498;1.0001787,2267;1.000176,84;1.0001707,945;1.0001705,3341;1.0000806632102934,2873;1.0000801378161095,3241;1.0000657026505864,1102;1.0000103671697014,1112;0.9999932483245968,2831;0.9999857080981668,3266;0.9999620720692632,3126;0.9999609680881367,1674;0.99996089336472,364;0.9999530162732627,2534;0.9999389125616615,3227;0.9998412028397836
134,2168;2786;3660,daytime:morning,3610;1.0429316,387;1.0231948,3675;1.0169774,3638;1.0157152,1877;1.012837,1757;1.00227,3722;1.0014855,2933;1.0014272,3557;1.0014111,2948;1.0013785,3298;1.0013025,1478;1.001268,1057;1.0012144,1315;1.001198,139;1.0011858,1197;1.0011721,3617;1.0011439,2103;1.0011213,2164;1.0011178,272;1.0011067,3471;1.001102,1506;1.0010928,3047;1.0010887,141;1.0010872,2859;1.0010834,1067;1.001082,1514;1.0010765,3688;1.0010732,1137;1.0010713,2781;1.0010693,2369;1.0010673,2320;1.0010638,2131;1.0010633,2027;1.001059,1526;1.0010536,3073;1.0010524,1771;1.0010498,2364;1.0010445,1964;1.0010421,1430;1.0010377,473;1.0010372,835;1.0010352,371;1.0010341,1214;1.0010296,65;1.001027,3759;1.0010235,2609;1.0010217,2168;1.0006770567899423,2786;1.0005186602609266,3660;1.000260347875309
134,2459;230,daytime:evening,3610;1.0426618,387;1.0229251,3675;1.0167077,3638;1.0154456,1877;1.0125674,1757;1.0020003,3722;1.0012158,2933;1.0011575,3557;1.0011414,2948;1.0011089,3298;1.0010328,1478;1.0009984,1057;1.0009447,1315;1.0009283,139;1.000916,1197;1.0009024,3617;1.0008742,2103;1.0008516,2164;1.0008482,272;1.000837,3471;1.0008323,1506;1.0008231,3047;1.0008191,141;1.0008175,2859;1.0008137,1067;1.0008123,1514;1.0008068,3688;1.0008035,1137;1.0008017,2781;1.0007997,2369;1.0007976,2320;1.0007942,2131;1.0007937,2027;1.0007894,1526;1.0007839,3073;1.0007826,1771;1.0007801,2364;1.0007749,1964;1.0007725,1430;1.0007681,473;1.0007676,835;1.0007656,371;1.0007645,1214;1.00076,65;1.0007572,3759;1.0007539,2609;1.000752,3176;1.00075,2459;1.0002898574562273,230;1.0001809493696536
134,1578;3570,daytime:afternoon,3610;1.0422852,387;1.0225486,3675;1.0163311,3638;1.0150689,1877;1.0121908,1757;1.0016236,3722;1.0008391,2933;1.0007808,3557;1.0007647,2948;1.0007323,3298;1.0006561,1478;1.0006217,1057;1.000568,1315;1.0005517,139;1.0005394,1197;1.0005258,3617;1.0004976,2103;1.0004749,2164;1.0004716,272;1.0004604,3471;1.0004557,3047;1.0004425,141;1.000441,2859;1.000437,1067;1.0004357,1514;1.0004301,3688;1.0004269,1137;1.0004251,2781;1.0004231,2369;1.0004209,2320;1.0004176,2131;1.000417,2027;1.0004127,1526;1.0004073,3073;1.000406,1771;1.0004035,2364;1.0003983,1964;1.0003958,1430;1.0003914,473;1.0003909,835;1.0003889,371;1.0003878,1214;1.0003834,65;1.0003806,3759;1.0003772,2609;1.0003754,3176;1.0003732,1578;0.9999696044796311,3570;0.9994971729420832,3721;0.9453744362550787
134,3236;3568,daytime:night,3610;1.042251,387;1.0225143,3675;1.0162969,3638;1.0150348,1877;1.0121566,1757;1.0015895,3722;1.000805,2933;1.0007467,3557;1.0007306,2948;1.0006981,3298;1.000622,1478;1.0005876,1057;1.0005339,1315;1.0005175,139;1.0005052,1197;1.0004916,3617;1.0004634,2103;1.0004408,2164;1.0004374,272;1.0004262,3471;1.0004215,1506;1.0004123,3047;1.0004083,141;1.0004067,2859;1.0004029,1067;1.0004015,1514;1.000396,3688;1.0003927,1137;1.0003909,2781;1.0003889,2369;1.0003868,2320;1.0003834,2131;1.0003829,2027;1.0003786,1526;1.0003731,3073;1.0003718,1771;1.0003693,2364;1.0003641,1964;1.0003617,1430;1.0003572,473;1.0003568,835;1.0003548,371;1.0003536,1214;1.0003492,65;1.0003464,3759;1.000343,2609;1.0003412,3176;1.0003392,3568;0.9998871115098731,3236;0.9991453295443217
62,1668,daytime:evening,3610;1.0427159,387;1.0229468,3675;1.0168967,3638;1.0154297,1877;1.0121601,1757;1.003451,296;1.0028602,3337;1.0027022,3473;1.0025744,3840;1.0025274,455;1.0024774,898;1.0023965,3827;1.0023959,349;1.0023819,3330;1.0023783,2458;1.0023639,2079;1.0023468,1065;1.0023354,1555;1.0023309,699;1.002322,561;1.0023198,1676;1.0023152,128;1.0022826,801;1.0022798,1320;1.002266,3859;1.0022657,1424;1.0022591,2860;1.0022525,450;1.0022488,1427;1.0022393,2778;1.0022337,2987;1.002229,2247;1.0022196,2715;1.0022193,2387;1.0022097,1828;1.0021918,3617;1.0021694,435;1.0021509,3099;1.0021485,12;1.0021476,911;1.0021452,599;1.0021441,272;1.0021424,1260;1.0021359,904;1.0021331,1759;1.0021317,71;1.0021279,24;1.0021248,2200;1.0020928,1668;1.0011209046262926
